micros,A0,A1,A2
3062708,1023,1023,481
3064492,1023,1023,481
3066276,1023,1023,483
3068052,1023,1023,483
3069836,1023,1023,482
3071624,1023,1023,481
3073408,1023,1023,481
3075188,1023,1023,482
3076964,1023,1023,482
3078740,1023,1023,482
3080516,1023,1023,482
3082300,1023,1023,482
3084076,1023,1023,482
3085852,1023,1023,481
3087628,1023,1023,481
3089404,1023,1023,483
3091188,1023,1023,483
3096428,1023,1023,478
3098204,1023,1023,481
3099980,1023,1023,481
3101756,1023,1023,482
3103540,1023,1023,481
3105324,1023,1023,481
3107108,1023,1023,483
3108892,1023,1023,483
3110668,1023,1023,483
3112444,1023,1023,482
3114220,1023,1023,482
3116004,1023,1023,483
3117788,1023,1023,483
3119564,1023,1023,483
3121348,1023,1023,483
3123132,1023,1023,483
3124908,1023,1023,482
3126692,1023,1023,482
3128468,1023,1023,482
3130244,1023,1023,483
3132028,1023,1023,483
3133804,1023,1023,482
3135580,1023,1023,481
3140820,1023,1023,481
3142604,1023,1023,481
3144380,1023,1023,481
3146156,1023,1023,482
3147932,1023,1023,483
3149716,1023,1023,484
3151500,1023,1023,483
3153284,1023,1023,481
3155068,1023,1023,481
3156844,1023,1023,482
3158628,1023,1023,483
3160404,1023,1023,483
3162188,1023,1023,482
3163964,1023,1023,480
3165748,1023,1023,480
3167532,1023,1023,481
3169324,1023,1023,482
3171100,1023,1023,482
3172880,1023,1023,481
3174660,1023,1023,479
3176444,1023,1023,480
3178228,1023,1023,481
3183484,1023,1023,479
3185264,1023,1023,479
3187048,1023,1023,480
3188828,1023,1023,482
3190612,1023,1023,483
3192388,1023,1023,483
3194172,1023,1023,482
3195964,1023,1023,481
3197740,1023,1023,481
3199524,1023,1023,483
3201320,1023,1023,483
3203104,1023,1023,482
3204884,1023,1023,481
3206668,1023,1023,481
3208444,1023,1023,482
3210220,1023,1023,483
3211996,1023,1023,483
3213772,1023,1023,481
3215548,1023,1023,480
3217324,1023,1023,480
3219100,1023,1023,481
3220884,1023,1023,482
3226120,1023,1023,477
3227900,1023,1023,478
3229676,1023,1023,480
3231460,1023,1023,482
3233236,1023,1023,482
3235012,1023,1023,481
3236788,1023,1023,480
3238572,1023,1023,481
3240348,1023,1023,482
3242124,1023,1023,482
3243900,1023,1023,482
3245676,1023,1023,481
3247452,1023,1023,480
3249228,1023,1023,481
3251004,1023,1023,482
3252780,1023,1023,482
3254564,1023,1023,480
3256348,1023,1023,480
3258124,1023,1023,479
3259900,1023,1023,481
3261684,1023,1023,482
3263468,1023,1023,481
3268708,1023,1023,477
3270484,1023,1023,478
3272268,1023,1023,480
3274044,1023,1023,481
3275836,1023,1023,481
3277616,1023,1023,480
3279396,1023,1023,480
3281172,1023,1023,482
3282952,1023,1023,482
3284732,1023,1023,482
3286508,1023,1023,480
3288284,1023,1023,480
3290060,1023,1023,481
3291836,1023,1023,482
3293612,1023,1023,482
3295388,1023,1023,481
3297164,1023,1023,480
3298948,1023,1023,480
3300724,1023,1023,480
3302500,1023,1023,481
3304276,1023,1023,481
3306052,1023,1023,481
3307828,1023,1023,481
3313088,1023,1023,478
3314868,1023,1023,480
3316644,1023,1023,480
3318420,1023,1023,480
3320196,1023,1023,479
3321972,1023,1023,480
3323748,1023,1023,482
3325524,1023,1023,482
3327300,1023,1023,481
3329084,1023,1023,480
3330860,1023,1023,480
3332636,1023,1023,481
3334412,1023,1023,482
3336188,1023,1023,481
3337972,1023,1023,480
3339748,1023,1023,480
3341524,1023,1023,480
3343300,1023,1023,481
3345076,1023,1023,481
3346852,1023,1023,481
3348628,1023,1023,481
3350404,1023,1023,480
3355644,1023,1023,478
3357428,1023,1023,479
3359204,1023,1023,479
3360988,1023,1023,480
3362764,1023,1023,480
3364540,1023,1023,481
3366316,1023,1023,481
3368092,1023,1023,481
3369868,1023,1023,480
3371652,1023,1023,480
3373428,1023,1023,480
3375204,1023,1023,481
3376980,1023,1023,481
3378756,1023,1023,480
3380532,1023,1023,480
3382312,1023,1023,480
3384092,1023,1023,480
3385868,1023,1023,481
3387644,1023,1023,480
3389420,1023,1023,480
3391196,1023,1023,480
3392972,1023,1023,479
3398208,1023,1023,478
3399988,1023,1023,478
3401772,1023,1023,477
3403548,1023,1023,479
3405324,1023,1023,480
3407100,1023,1023,481
3408876,1023,1023,480
3410652,1023,1023,480
3412428,1023,1023,479
3414204,1023,1023,480
3415980,1023,1023,481
3417756,1023,1023,480
3419548,1023,1023,480
3421324,1023,1023,480
3423100,1023,1023,480
3424876,1023,1023,480
3426652,1023,1023,480
3428428,1023,1023,481
3430204,1023,1023,480
3431980,1023,1023,480
3433764,1023,1023,480
3435548,1023,1023,480
3440808,1023,1023,477
3442588,1023,1023,478
3444364,1023,1023,479
3446140,1023,1023,481
3447916,1023,1023,481
3449692,1023,1023,481
3451468,1023,1023,481
3453244,1023,1023,480
3455028,1023,1023,481
3456804,1023,1023,482
3458588,1023,1023,481
3460364,1023,1023,482
3462140,1023,1023,481
3463924,1023,1023,480
3465700,1023,1023,480
3467476,1023,1023,480
3469252,1023,1023,482
3471028,1023,1023,481
3472804,1023,1023,481
3474588,1023,1023,480
3476364,1023,1023,480
3478148,1023,1023,482
3479924,1023,1023,481
3485192,1023,1023,480
3486972,1023,1023,479
3488748,1023,1023,480
3490524,1023,1023,483
3492300,1023,1023,480
3494076,1023,1023,482
3495852,1023,1023,478
3497636,1023,1023,482
3499420,1023,1023,481
3501196,1023,1023,481
3502980,1023,1023,480
3504772,1023,1023,477
3506548,1023,1023,479
3508332,1023,1023,477
3510116,1023,1023,481
3511900,1023,1023,476
3513680,1023,1023,478
3515460,1023,1023,474
3517236,1023,1023,477
3519024,1023,1023,479
3520808,1023,1023,480
3522592,1023,1023,480
3527836,1023,1023,477
3529612,1023,1023,481
3531396,1023,1023,478
3533172,1023,1023,482
3534956,1023,1023,483
3536732,1023,1023,480
3538508,1023,1023,483
3540284,1023,1023,477
3542068,1023,1023,485
3543844,1023,1023,481
3545628,1023,1023,482
3547404,1023,1023,478
3549180,1023,1023,476
3550964,1023,1023,489
3552748,1023,1023,481
3554524,1023,1023,486
3556300,1023,1023,472
3558076,1023,1023,481
3559864,1023,1023,480
3561652,1023,1023,483
3563428,1023,1023,482
3565204,1023,1023,476
3570480,1023,1023,484
3572260,1023,1023,478
3574036,1023,1023,481
3575828,1023,1023,480
3577604,1023,1023,479
3579388,1023,1023,483
3581164,1023,1023,477
3582952,1023,1023,487
3584736,1023,1023,485
3586516,1023,1023,482
3588292,1023,1023,481
3590068,1023,1023,479
3591844,1023,1023,490
3593628,1023,1023,486
3595404,1023,1023,482
3597180,1023,1023,477
3598956,1023,1023,482
3600740,1023,1023,487
3602524,1023,1023,485
3604300,1023,1023,478
3606076,1023,1023,476
3607860,1023,1023,482
3613116,1023,1023,473
3614900,1023,1023,479
3616684,1023,1023,478
3618460,1023,1023,482
3620244,1023,1023,488
3622020,1023,1023,478
3623796,1023,1023,484
3625580,1023,1023,479
3627356,1023,1023,479
3629140,1023,1023,487
3630924,1023,1023,477
3632700,1023,1023,483
3634484,1023,1023,481
3636268,1023,1023,478
3638044,1023,1023,483
3639820,1023,1023,473
3641596,1023,1023,485
3643380,1023,1023,474
3645164,1023,1023,484
3646940,1023,1023,473
3648724,1023,1023,472
3650508,1023,1023,478
3652284,1023,1023,476
3657544,1023,1023,473
3659324,1023,1023,463
3661108,1023,1023,481
3662900,1023,1023,477
3664676,1023,1023,475
3666460,1023,1023,470
3668244,1023,1023,469
3670028,1023,1023,476
3671804,1023,1023,471
3673588,1023,1023,477
3675376,1023,1023,468
3677156,1023,1023,475
3678940,1023,1023,470
3680728,1023,1023,472
3682508,1023,1023,471
3684284,1023,1023,475
3686068,1023,1023,478
3687856,1023,1023,473
3689644,1023,1023,470
3691420,1023,1023,472
3693196,1023,1023,476
3694980,1023,1023,479
3700240,1023,1023,474
3702020,1023,1023,477
3703796,1023,1023,481
3705572,1023,1023,474
3707360,1023,1023,484
3709140,1023,1023,479
3710916,1023,1023,487
3712700,1023,1023,477
3714484,1023,1023,480
3716268,1023,1023,488
3718044,1023,1023,481
3719820,1023,1023,490
3721596,1023,1023,472
3723376,1023,1023,485
3725156,1023,1023,483
3726932,1023,1023,483
3728708,1023,1023,489
3730492,1023,1023,471
3732268,1023,1023,491
3734052,1023,1023,478
3735828,1023,1023,489
3737620,1023,1023,480
3742880,1023,1023,472
3744660,1023,1023,490
3746436,1023,1023,478
3748212,1023,1023,482
3749996,1023,1023,487
3751772,1023,1023,480
3753556,1023,1023,492
3755344,1023,1023,478
3757128,1023,1023,481
3758908,1023,1023,484
3760692,1023,1023,479
3762476,1023,1023,490
3764268,1023,1023,478
3766044,1023,1023,481
3767828,1023,1023,480
3769616,1023,1023,477
3771404,1023,1023,485
3773180,1023,1023,478
3774956,1023,1023,481
3776740,1023,1023,475
3778524,1023,1023,474
3780300,1023,1023,475
3785544,1023,1023,466
3787328,1023,1023,461
3789108,1023,1023,467
3790900,1023,1023,475
3792676,1023,1023,475
3794460,1023,1023,465
3796244,1023,1023,464
3798036,1023,1023,467
3799812,1023,1023,473
3801600,1023,1023,470
3803380,1023,1023,469
3805156,1023,1023,466
3806940,1023,1023,470
3808728,1023,1023,471
3810508,1023,1023,471
3812292,1023,1023,470
3814076,1023,1023,470
3815864,1023,1023,473
3817652,1023,1023,469
3819436,1023,1023,472
3821224,1023,1023,470
3823004,1023,1023,474
3824792,1023,1023,472
3830064,1023,1023,469
3831852,1023,1023,474
3833632,1023,1023,474
3835412,1023,1023,479
3837200,1023,1023,473
3838988,1023,1023,476
3840768,1023,1023,477
3842548,1023,1023,482
3844324,1023,1023,483
3846100,1023,1023,476
3847876,1023,1023,483
3849652,1023,1023,481
3851436,1023,1023,482
3853212,1023,1023,483
3854988,1023,1023,481
3856764,1023,1023,487
3858540,1023,1023,483
3860316,1023,1023,484
3862092,1023,1023,483
3863876,1023,1023,486
3865660,1023,1023,486
3867436,1023,1023,485
3872724,1023,1023,484
3874500,1023,1023,482
3876276,1023,1023,478
3878060,1023,1023,480
3879844,1023,1023,485
3881628,1023,1023,482
3883412,1023,1023,484
3885188,1023,1023,477
3886972,1023,1023,486
3888764,1023,1023,486
3890548,1023,1023,479
3892328,1023,1023,486
3894108,1023,1023,476
3895884,1023,1023,493
3897660,1023,1023,474
3899452,1023,1023,484
3901228,1023,1023,469
3903004,1023,1023,482
3904788,1023,1023,477
3906580,1023,1023,472
3908356,1023,1023,476
3910132,1023,1023,462
3915396,1023,1023,473
3917176,1023,1023,450
3918956,1023,1023,469
3920744,1023,1023,465
3922524,1023,1023,476
3924300,1023,1023,460
3926084,1023,1023,461
3927868,1023,1023,464
3929652,1023,1023,469
3931436,1023,1023,471
3933220,1023,1023,462
3934996,1023,1023,464
3936780,1023,1023,464
3938564,1023,1023,476
3940340,1023,1023,469
3942116,1023,1023,470
3943892,1023,1023,464
3945676,1023,1023,474
3947452,1023,1023,473
3949228,1023,1023,478
3951012,1023,1023,468
3952788,1023,1023,482
3958032,1023,1023,467
3959820,1023,1023,476
3961600,1023,1023,481
3963380,1023,1023,476
3965156,1023,1023,487
3966940,1023,1023,470
3968728,1023,1023,487
3970508,1023,1023,486
3972284,1023,1023,482
3974060,1023,1023,487
3975836,1023,1023,477
3977620,1023,1023,495
3979404,1023,1023,483
3981180,1023,1023,489
3982956,1023,1023,481
3984732,1023,1023,480
3986516,1023,1023,489
3988292,1023,1023,481
3990076,1023,1023,487
3991864,1023,1023,477
3993652,1023,1023,482
3995428,1023,1023,484
3997204,1023,1023,483
4002464,1023,1023,479
4004252,1023,1023,483
4006028,1023,1023,490
4007804,1023,1023,478
4009580,1023,1023,472
4011356,1023,1023,479
4013140,1023,1023,490
4014924,1023,1023,484
4016700,1023,1023,471
4018476,1023,1023,465
4020260,1023,1023,465
4022036,1023,1023,479
4023820,1023,1023,476
4025596,1023,1023,468
4027380,1023,1023,457
4029164,1023,1023,464
4030940,1023,1023,469
4032724,1023,1023,472
4034508,1023,1023,464
4036284,1023,1023,463
4038068,1023,1023,463
4039852,1023,1023,470
4045120,1023,1023,464
4046908,1023,1023,468
4048684,1023,1023,465
4050460,1023,1023,465
4052236,1023,1023,469
4054012,1023,1023,471
4055796,1023,1023,475
4057580,1023,1023,463
4059368,1023,1023,469
4061148,1023,1023,465
4062924,1023,1023,483
4064708,1023,1023,478
4066492,1023,1023,474
4068276,1023,1023,473
4070060,1023,1023,474
4071848,1023,1023,489
4073628,1023,1023,480
4075404,1023,1023,485
4077188,1023,1023,475
4078972,1023,1023,480
4080756,1023,1023,487
4082540,1023,1023,478
4087776,1023,1023,486
4089556,1023,1023,480
4091344,1023,1023,482
4093124,1023,1023,491
4094908,1023,1023,484
4096696,1023,1023,495
4098472,1023,1023,477
4100252,1023,1023,490
4102028,1023,1023,484
4103812,1023,1023,491
4105588,1023,1023,487
4107364,1023,1023,480
4109140,1023,1023,488
4110916,1023,1023,479
4112692,1023,1023,495
4114472,1023,1023,475
4116252,1023,1023,479
4118028,1023,1023,481
4119804,1023,1023,476
4121580,1023,1023,487
4123356,1023,1023,470
4125132,1023,1023,482
4126908,1023,1023,463
4132152,1023,1023,475
4133940,1023,1023,461
4135716,1023,1023,472
4137492,1023,1023,463
4139268,1023,1023,467
4141044,1023,1023,462
4142820,1023,1023,471
4144596,1023,1023,469
4146372,1023,1023,465
4148148,1023,1023,463
4149932,1023,1023,462
4151708,1023,1023,475
4153484,1023,1023,468
4155268,1023,1023,471
4157052,1023,1023,456
4158828,1023,1023,468
4160612,1023,1023,461
4162388,1023,1023,477
4164164,1023,1023,465
4165940,1023,1023,467
4167724,1023,1023,466
4169500,1023,1023,466
4174756,1023,1023,476
4176532,1023,1023,475
4178308,1023,1023,476
4180084,1023,1023,482
4181860,1023,1023,476
4183636,1023,1023,483
4185412,1023,1023,484
4187196,1023,1023,481
4188972,1023,1023,483
4190748,1023,1023,485
4192524,1023,1023,492
4194300,1023,1023,490
4196084,1023,1023,487
4197860,1023,1023,482
4199636,1023,1023,487
4201412,1023,1023,493
4203188,1023,1023,490
4204964,1023,1023,491
4206740,1023,1023,486
4208516,1023,1023,491
4210300,1023,1023,494
4212076,1023,1023,487
4217312,1023,1023,483
4219092,1023,1023,485
4220868,1023,1023,480
4222644,1023,1023,496
4224420,1023,1023,478
4226196,1023,1023,489
4227972,1023,1023,472
4229756,1023,1023,482
4231532,1023,1023,479
4233308,1023,1023,477
4235084,1023,1023,471
4236860,1023,1023,464
4238636,1023,1023,474
4240420,1023,1023,470
4242196,1023,1023,478
4243980,1023,1023,456
4245756,1023,1023,470
4247532,1023,1023,458
4249316,1023,1023,477
4251092,1023,1023,456
4252876,1023,1023,471
4254652,1023,1023,455
4259904,1023,1023,464
4261684,1023,1023,455
4263460,1023,1023,464
4265236,1023,1023,466
4267020,1023,1023,464
4268796,1023,1023,460
4270572,1023,1023,463
4272356,1023,1023,472
4274132,1023,1023,468
4275908,1023,1023,473
4277684,1023,1023,462
4279468,1023,1023,474
4281244,1023,1023,473
4283028,1023,1023,484
4284804,1023,1023,479
4286580,1023,1023,475
4288356,1023,1023,481
4290132,1023,1023,481
4291908,1023,1023,491
4293692,1023,1023,479
4295468,1023,1023,482
4297244,1023,1023,483
4299020,1023,1023,487
4304284,1023,1023,486
4306068,1023,1023,477
4307844,1023,1023,497
4309628,1023,1023,485
4311404,1023,1023,491
4313180,1023,1023,478
4314956,1023,1023,484
4316740,1023,1023,489
4318516,1023,1023,480
4320300,1023,1023,492
4322076,1023,1023,473
4323852,1023,1023,484
4325628,1023,1023,483
4327404,1023,1023,483
4329180,1023,1023,491
4330956,1023,1023,479
4332732,1023,1023,477
4334516,1023,1023,463
4336300,1023,1023,475
4338076,1023,1023,472
4339860,1023,1023,481
4341644,1023,1023,455
4346888,1023,1023,471
4348668,1023,1023,457
4350444,1023,1023,471
4352220,1023,1023,447
4354004,1023,1023,461
4355780,1023,1023,458
4357556,1023,1023,475
4359340,1023,1023,468
4361116,1023,1023,461
4362892,1023,1023,460
4364668,1023,1023,457
4366444,1023,1023,472
4368220,1023,1023,464
4369996,1023,1023,475
4371772,1023,1023,457
4373556,1023,1023,468
4375332,1023,1023,466
4377116,1023,1023,474
4378904,1023,1023,472
4380692,1023,1023,476
4382468,1023,1023,474
4384252,1023,1023,475
4389492,1023,1023,480
4391276,1023,1023,477
4393052,1023,1023,472
4394836,1023,1023,484
4396612,1023,1023,477
4398392,1023,1023,488
4400180,1023,1023,483
4401956,1023,1023,493
4403732,1023,1023,490
4405508,1023,1023,485
4407284,1023,1023,490
4409060,1023,1023,483
4410836,1023,1023,498
4412612,1023,1023,482
4414396,1023,1023,495
4416176,1023,1023,483
4417956,1023,1023,500
4419732,1023,1023,486
4421508,1023,1023,488
4423292,1023,1023,481
4425068,1023,1023,476
4426844,1023,1023,495
4432104,1023,1023,451
4433884,1023,1023,474
4435660,1023,1023,463
4437444,1023,1023,472
4439220,1023,1023,463
4440996,1023,1023,458
4442772,1023,1023,458
4444548,1023,1023,458
4446332,1023,1023,464
4448108,1023,1023,459
4449892,1023,1023,462
4451668,1023,1023,459
4453444,1023,1023,463
4455228,1023,1023,458
4457012,1023,1023,469
4458788,1023,1023,466
4460572,1023,1023,471
4462348,1023,1023,459
4464144,1023,1023,467
4465924,1023,1023,463
4467708,1023,1023,474
4469492,1023,1023,466
4471268,1023,1023,472
4476532,1023,1023,474
4478312,1023,1023,477
4480096,1023,1023,466
4481876,1023,1023,469
4483652,1023,1023,476
4485428,1023,1023,483
4487212,1023,1023,486
4488988,1023,1023,473
4490764,1023,1023,484
4492540,1023,1023,485
4494316,1023,1023,488
4496092,1023,1023,487
4497868,1023,1023,479
4499644,1023,1023,494
4501428,1023,1023,491
4503204,1023,1023,495
4504988,1023,1023,484
4506764,1023,1023,493
4508540,1023,1023,501
4510316,1023,1023,498
4512092,1023,1023,495
4513868,1023,1023,485
4519112,1023,1023,481
4520892,1023,1023,486
4522668,1023,1023,482
4524444,1023,1023,485
4526220,1023,1023,497
4527996,1023,1023,474
4529776,1023,1023,489
4531556,1023,1023,456
4533332,1023,1023,481
4535108,1023,1023,463
4536884,1023,1023,474
4538668,1023,1023,459
4540452,1023,1023,462
4542228,1023,1023,455
4544012,1023,1023,459
4545796,1023,1023,459
4547572,1023,1023,461
4549348,1023,1023,457
4551124,1023,1023,457
4552900,1023,1023,455
4554684,1023,1023,463
4556468,1023,1023,466
4561732,1023,1023,458
4563508,1023,1023,464
4565284,1023,1023,464
4567068,1023,1023,473
4568844,1023,1023,461
4570620,1023,1023,474
4572396,1023,1023,465
4574180,1023,1023,480
4575964,1023,1023,474
4577752,1023,1023,479
4579532,1023,1023,481
4581316,1023,1023,477
4583096,1023,1023,482
4584876,1023,1023,479
4586656,1023,1023,484
4588436,1023,1023,481
4590220,1023,1023,482
4591996,1023,1023,486
4593776,1023,1023,488
4595556,1023,1023,492
4597332,1023,1023,491
4599108,1023,1023,492
4604368,1023,1023,491
4606148,1023,1023,493
4607924,1023,1023,490
4609712,1023,1023,489
4611492,1023,1023,495
4613268,1023,1023,489
4615044,1023,1023,490
4616828,1023,1023,486
4618604,1023,1023,485
4620380,1023,1023,489
4622156,1023,1023,489
4623932,1023,1023,494
4625708,1023,1023,477
4627492,1023,1023,477
4629268,1023,1023,469
4631052,1023,1023,473
4632828,1023,1023,468
4634604,1023,1023,466
4636380,1023,1023,462
4638156,1023,1023,457
4639932,1023,1023,459
4641720,1023,1023,459
4643500,1023,1023,460
4648752,1023,1023,453
4650532,1023,1023,459
4652324,1023,1023,463
4654108,1023,1023,466
4655884,1023,1023,461
4657660,1023,1023,462
4659444,1023,1023,462
4661220,1023,1023,473
4662996,1023,1023,469
4664772,1023,1023,467
4666556,1023,1023,463
4668332,1023,1023,471
4670116,1023,1023,480
4671900,1023,1023,478
4673680,1023,1023,480
4675460,1023,1023,470
4677244,1023,1023,483
4679020,1023,1023,483
4680796,1023,1023,483
4682572,1023,1023,481
4684348,1023,1023,479
4686124,1023,1023,488
4691400,1023,1023,484
4693180,1023,1023,489
4694956,1023,1023,489
4696732,1023,1023,490
4698524,1023,1023,492
4700308,1023,1023,492
4702084,1023,1023,496
4703876,1023,1023,491
4705656,1023,1023,495
4707436,1023,1023,486
4709212,1023,1023,491
4711000,1023,1023,488
4712780,1023,1023,489
4714556,1023,1023,482
4716332,1023,1023,484
4718108,1023,1023,491
4719884,1023,1023,483
4721664,1023,1023,483
4723444,1023,1023,469
4725220,1023,1023,472
4726996,1023,1023,473
4728784,1023,1023,470
4734048,1023,1023,456
4735832,1023,1023,453
4737616,1023,1023,459
4739396,1023,1023,454
4741180,1023,1023,454
4742956,1023,1023,453
4744732,1023,1023,461
4746516,1023,1023,457
4748308,1023,1023,461
4750088,1023,1023,457
4751868,1023,1023,460
