micros,A0,A1,A2
2671984,481,500,0
2673604,508,525,0
2675224,533,552,0
2676848,543,565,0
2678472,547,570,0
2680096,558,578,0
2681720,584,596,0
2683344,600,611,0
2688448,572,592,0
2690072,577,590,0
2691696,575,581,0
2693320,552,561,0
2694944,521,541,0
2696568,502,527,0
2698184,496,518,0
2699808,489,503,0
2701432,470,482,0
2703056,448,465,0
2704680,432,460,0
2706304,429,462,0
2707936,429,461,0
2709560,427,452,0
2711184,423,445,0
2712808,428,451,0
2714432,441,469,0
2716056,456,487,0
2717676,467,497,0
2719296,477,503,0
2720920,495,514,0
2722544,522,536,0
2724168,546,561,0
2725784,560,579,0
2727408,567,591,0
2729032,581,601,0
2730656,600,614,0
2735768,592,611,0
2737400,586,605,0
2739024,583,596,0
2740652,574,582,0
2742268,551,560,0
2743896,525,542,0
2745524,506,529,0
2747144,494,517,0
2748768,481,499,0
2750388,464,480,0
2752008,446,465,0
2753632,435,460,0
2755256,427,460,0
2756880,423,456,0
2758504,419,450,0
2760128,420,446,0
2761752,428,452,0
2763376,440,465,0
2765000,451,480,0
2766624,459,491,0
2768248,471,501,0
2769868,492,516,0
2771488,517,534,0
2773112,538,553,0
2774740,551,569,0
2776360,561,581,0
2777984,575,596,0
2783096,591,603,0
2784724,580,592,0
2786344,572,587,0
2787968,575,587,0
2789592,565,576,0
2791216,537,555,0
2792840,510,530,0
2794460,496,515,0
2796080,495,509,0
2797704,491,505,0
2799328,473,493,0
2800952,449,478,0
2802576,441,474,0
2804200,443,475,0
2805824,457,479,0
2807448,458,475,0
2809080,451,472,0
2810704,447,475,0
2812328,461,492,0
2813948,479,506,0
2815576,497,516,0
2817204,501,518,0
2818824,505,522,0
2820448,516,537,0
2822068,538,560,0
2823688,553,574,0
2825312,557,575,0
2830428,568,583,0
2832048,569,586,0
2833672,557,575,0
2835296,544,560,0
2836920,536,547,0
2838552,532,542,0
2840176,526,536,0
2841800,507,526,0
2843424,488,511,0
2845048,474,500,0
2846668,475,494,0
2848288,476,490,0
2849912,470,484,0
2851536,456,480,0
2853160,449,480,0
2854784,452,485,0
2856416,466,490,0
2858040,475,493,0
2859664,480,494,0
2861288,483,501,0
2862912,493,516,0
2864536,506,533,0
2866156,521,543,0
2867780,530,548,0
2869400,541,553,0
2871024,552,565,0
2872648,563,579,0
2877728,563,579,0
2879352,565,577,0
2880980,564,575,0
2882600,556,572,0
2884224,542,561,0
2885848,529,549,0
2887472,523,537,0
2889096,517,528,0
2890716,507,518,0
2892336,492,510,0
2893960,480,505,0
2895584,474,500,0
2897208,473,495,0
2898832,472,488,0
2900456,469,484,0
2902080,466,486,0
2903704,467,493,0
2905336,470,499,0
2906960,476,502,0
2908584,483,503,0
2910204,492,507,0
2911832,501,516,0
2913460,510,528,0
2915080,516,539,0
2916704,523,546,0
2918324,532,552,0
2923404,549,566,0
2925032,552,570,0
2926656,551,571,0
2928280,555,571,0
2929912,556,567,0
2931540,551,561,0
2933160,540,555,0
2934780,530,550,0
2936412,524,543,0
2938032,520,535,0
2939656,513,525,0
2941284,503,516,0
2942900,492,509,0
2944520,483,507,0
2946144,482,507,0
2947768,479,503,0
2949392,478,495,0
2951016,471,487,0
2952640,460,479,0
2954264,468,489,0
2955888,482,505,0
2957512,484,511,0
2959136,474,498,0
2960760,477,493,0
2962380,493,507,0
2964000,523,539,0
2965624,530,550,0
2970712,549,566,0
2972336,580,591,0
2973960,582,596,0
2975584,564,584,0
2977208,557,580,0
2978840,576,589,0
2980464,590,599,0
2982088,576,583,0
2983712,540,558,0
2985336,518,542,0
2986956,519,540,0
2988576,526,536,0
2990200,508,516,0
2991824,477,490,0
2993448,449,478,0
2995072,450,481,0
2996704,455,485,0
2998328,455,474,0
2999956,435,456,0
3001580,427,450,0
3003204,431,465,0
3004824,455,486,0
3006444,463,494,0
3008064,467,489,0
3009688,470,492,0
3011312,494,511,0
3012936,520,540,0
3018016,551,573,0
3019644,576,591,0
3021268,600,611,0
3022892,608,622,0
3024516,596,617,0
3026140,585,608,0
3027764,587,604,0
3029388,592,599,0
3031004,577,584,0
3032628,547,561,0
3034252,518,543,0
3035872,508,530,0
3037500,501,517,0
3039124,489,498,0
3040744,463,478,0
3042368,442,465,0
3043992,430,465,0
3045624,431,463,0
3047248,429,457,0
3048872,425,447,0
3050492,422,446,0
3052120,432,458,0
3053744,446,479,0
3055372,460,492,0
3056992,470,499,0
3058612,485,506,0
3060232,508,525,0
3065308,562,586,0
3066940,577,600,0
3068564,596,612,0
3070188,614,626,0
3071812,619,630,0
3073436,610,627,0
3075052,600,620,0
3076672,598,613,0
3078296,592,601,0
3079924,575,583,0
3081544,547,561,0
3083164,524,545,0
3084784,508,531,0
3086412,496,515,0
3088032,479,495,0
3089664,460,476,0
3091288,443,466,0
3092912,433,463,0
3094544,426,460,0
3096168,421,454,0
3097792,418,447,0
3099416,422,447,0
3101040,432,458,0
3102660,443,473,0
3104284,452,485,0
3105904,464,495,0
3107528,480,507,0
3112624,543,562,0
3114252,558,578,0
3115872,572,593,0
3117500,588,607,0
3119132,606,621,0
3120756,610,626,0
3122376,593,609,0
3124004,581,595,0
3125624,588,601,0
3127244,582,596,0
3128864,559,575,0
3130488,530,552,0
3132112,511,532,0
3133740,500,518,0
3135360,499,512,0
3136992,489,503,0
3138616,468,492,0
3140240,443,477,0
3141864,441,476,0
3143488,449,478,0
3145112,459,479,0
3146732,454,473,0
3148352,447,473,0
3149980,450,482,0
3151600,469,500,0
3153228,488,514,0
3154844,500,519,0
3159944,528,550,0
3161580,548,572,0
3163204,559,579,0
3164828,560,577,0
3166456,565,579,0
3168084,573,588,0
3169704,580,597,0
3171324,574,593,0
3172956,560,579,0
3174580,547,561,0
3176200,542,552,0
3177824,537,546,0
3179444,525,540,0
3181068,503,526,0
3182692,485,512,0
3184316,478,500,0
3185940,480,495,0
3187560,478,490,0
3189184,467,485,0
3190812,453,481,0
3192436,449,484,0
3194056,458,489,0
3195684,470,492,0
3197308,479,493,0
3198924,482,497,0
3200548,487,508,0
3202168,498,526,0
3237456,469,486,0
3239084,468,483,0
3240708,465,487,0
3242332,466,494,0
3243948,470,501,0
3245580,476,503,0
3247204,484,505,0
3248836,493,508,0
3250460,503,518,0
3252084,511,531,0
3253716,519,543,0
3255340,526,550,0
3256972,536,556,0
3258604,549,563,0
3260228,559,571,0
3261852,562,577,0
3263480,561,581,0
3265116,561,581,0
3266748,563,580,0
3268380,565,576,0
3270004,559,570,0
3271632,548,563,0
3273264,537,556,0
3274896,530,549,0
3276524,525,540,0
3278160,517,529,0
3279780,507,519,0
3284852,477,505,0
3286472,477,501,0
3288096,474,491,0
3289720,471,486,0
3291344,462,482,0
3292968,468,493,0
3294592,479,505,0
3296212,484,511,0
3297832,479,500,0
3299464,482,498,0
3301088,498,513,0
3302712,528,544,0
3304336,536,556,0
3305960,527,550,0
3307584,529,552,0
3309208,561,577,0
3310840,589,600,0
3312464,592,606,0
3314088,572,593,0
3315708,565,588,0
3317336,583,596,0
3318960,596,605,0
3320584,581,589,0
3322208,545,564,0
3323828,522,547,0
3325448,522,543,0
3327072,528,537,0
3332168,444,476,0
3333792,448,481,0
3335424,452,483,0
3337048,453,472,0
3338672,433,455,0
3340304,428,453,0
3341928,434,470,0
3343552,458,490,0
3345176,465,497,0
3346800,470,492,0
3348420,476,498,0
3350040,503,519,0
3351664,528,549,0
3353288,547,569,0
3354912,552,579,0
3356536,564,584,0
3358160,585,601,0
3359784,609,620,0
3361408,615,629,0
3363032,603,624,0
3364656,592,614,0
3366280,593,609,0
3367900,597,604,0
3369520,581,589,0
3371144,551,565,0
3372768,521,547,0
3374392,511,533,0
3379484,457,475,0
3381112,439,465,0
3382736,428,464,0
3384360,431,464,0
3385984,429,457,0
3387608,426,447,0
3389232,425,449,0
3390856,436,463,0
3392476,450,484,0
3394096,464,497,0
3395720,475,504,0
3397344,492,513,0
3398968,516,533,0
3400592,543,558,0
3402216,562,582,0
3403840,574,597,0
3405464,586,609,0
3407096,605,621,0
3408720,621,633,0
3410344,624,637,0
3411964,615,634,0
3413592,606,626,0
3415220,602,618,0
3416840,596,605,0
3418464,578,586,0
3420084,551,565,0
3421704,526,548,0
3426772,474,491,0
3428392,457,474,0
3430020,440,464,0
3431640,431,464,0
3433264,425,461,0
3434888,421,454,0
3436508,419,448,0
3438128,424,450,0
3439752,435,462,0
3441380,446,477,0
3443000,456,490,0
3444624,468,501,0
3446248,488,514,0
3447872,513,532,0
3449496,536,553,0
3451132,554,572,0
3452752,566,587,0
3454380,581,602,0
3455996,595,614,0
3457628,612,627,0
3459248,616,631,0
3460872,599,615,0
3462496,586,601,0
3464116,594,607,0
3465736,587,600,0
3467360,563,580,0
3468984,533,554,0
3474056,499,512,0
3475680,486,503,0
3477304,461,489,0
3478928,442,478,0
3480548,443,478,0
3482168,453,481,0
3483792,459,480,0
3485416,453,474,0
3487040,448,475,0
3488664,455,487,0
3490288,473,505,0
3491912,493,518,0
3493536,503,522,0
3495168,509,525,0
3496792,517,536,0
3498420,537,559,0
3500048,556,580,0
3501672,567,587,0
3503300,566,584,0
3504924,571,586,0
3506544,579,595,0
3508164,586,603,0
3509784,579,598,0
3511408,566,584,0
3513036,552,566,0
3514660,547,557,0
3516284,540,550,0
3521368,482,510,0
3522992,477,499,0
3524624,479,495,0
3526248,478,491,0
3527872,465,486,0
3529496,453,483,0
3531120,450,486,0
3532740,461,492,0
3534360,473,495,0
3535984,481,496,0
3537608,484,501,0
3539232,491,514,0
3540856,504,532,0
3542480,520,546,0
3544104,532,554,0
3545728,544,558,0
3547352,556,569,0
3548980,569,585,0
3550600,577,599,0
3552220,580,602,0
3553840,579,599,0
3555464,580,594,0
3557092,580,592,0
3558716,576,589,0
3560340,562,581,0
3561960,547,568,0
3563584,536,554,0
3568680,501,518,0
3570304,487,512,0
3571928,478,506,0
3573556,476,502,0
3575180,475,494,0
3576796,473,488,0
3578420,469,487,0
3580040,467,492,0
3581664,468,500,0
3583292,474,505,0
3584916,482,506,0
3586536,491,509,0
3588160,501,516,0
3589784,511,528,0
3591416,520,542,0
3593040,527,552,0
3594664,536,559,0
3596284,549,565,0
3597912,561,573,0
3599540,568,581,0
3601160,568,586,0
3602784,567,588,0
3604404,568,587,0
3606024,570,584,0
3607648,568,578,0
3609272,559,572,0
3610896,546,565,0
3615992,519,533,0
3617620,511,523,0
3619240,499,515,0
3620860,489,512,0
3622488,483,511,0
3624112,479,506,0
3625736,481,502,0
3627360,472,490,0
3628980,465,480,0
3630600,468,489,0
3632224,478,506,0
3633848,478,510,0
3635472,482,505,0
3637096,484,503,0
3638720,491,508,0
3640344,515,533,0
3641968,536,554,0
3643592,539,559,0
3645220,532,556,0
3646844,550,570,0
3648460,579,594,0
3650080,601,612,0
3651704,590,607,0
3653328,575,599,0
3654952,575,595,0
3656580,596,607,0
3658208,597,604,0
3663304,520,546,0
3664932,525,539,0
3666552,521,529,0
3668176,492,503,0
3669800,460,486,0
3671424,447,481,0
3673044,453,487,0
3674664,456,480,0
3676296,446,465,0
3677920,429,453,0
3679544,429,461,0
3681172,446,482,0
3682792,464,498,0
3684416,470,498,0
3686040,474,496,0
3687676,491,510,0
3689296,518,538,0
3690920,544,565,0
3692540,555,581,0
3694168,563,587,0
3695792,578,597,0
3697420,605,617,0
3699040,619,633,0
3700660,618,634,0
3702280,602,626,0
3703908,598,617,0
3705532,600,613,0
3710624,532,555,0
3712260,514,539,0
3713880,506,526,0
3715504,497,510,0
3717136,475,489,0
3718760,451,473,0
3720384,434,467,0
3722008,430,467,0
3723632,430,462,0
3725252,427,453,0
3726872,425,448,0
3728496,429,457,0
3730120,443,475,0
3731744,458,494,0
3733368,471,503,0
3734992,485,511,0
3736616,506,525,0
3738240,533,549,0
3739864,557,576,0
3741492,573,596,0
3743112,584,608,0
3744732,601,621,0
3746352,620,633,0
3747980,631,643,0
3749600,627,642,0
3751224,617,637,0
3752852,609,629,0
3757932,563,575,0
3759556,537,557,0
3761180,517,541,0
3762804,504,527,0
3764428,489,507,0
3766048,470,486,0
3767672,450,472,0
3769292,436,466,0
3770912,427,464,0
3772536,422,458,0
3774160,419,451,0
3775784,421,448,0
3777412,429,456,0
3779040,441,471,0
3780664,452,486,0
3782288,463,498,0
3783912,479,510,0
3785540,503,526,0
3787164,529,547,0
3788780,551,568,0
3790404,567,587,0
3792024,579,601,0
3793648,594,616,0
3795276,612,631,0
3796892,619,637,0
3798516,615,628,0
3800140,604,617,0
3805212,576,589,0
3806836,546,565,0
3808460,521,542,0
3810080,507,526,0
3811704,503,518,0
3813324,495,509,0
3814944,476,499,0
3816568,449,484,0
3818192,440,478,0
3819820,443,477,0
3821444,458,482,0
3823072,457,477,0
3824700,449,474,0
3826320,449,480,0
3827944,466,500,0
3829572,484,514,0
3831196,503,525,0
3832812,511,528,0
3834436,518,535,0
3836060,531,553,0
3837684,554,577,0
3839308,570,592,0
3840928,576,594,0
3842552,575,591,0
3844176,581,597,0
3845800,590,606,0
3850880,553,572,0
3852504,549,559,0
3854128,542,552,0
3855752,534,546,0
3857372,513,535,0
3858992,494,519,0
3860616,479,507,0
3862240,479,498,0
3863864,478,494,0
3865488,472,487,0
3867112,457,485,0
3868736,450,484,0
3870360,453,490,0
3871996,468,495,0
3873620,480,499,0
3875240,487,501,0
3876860,491,511,0
3878488,502,527,0
3880112,517,546,0
3881740,533,558,0
3883360,546,564,0
3884980,558,571,0
3886600,570,585,0
3888228,582,600,0
3889852,587,610,0
3891476,587,608,0
3893096,585,602,0
3898168,563,582,0
3899792,551,572,0
3901412,537,557,0
3903036,530,545,0
3904660,522,534,0
3906280,511,524,0
3907904,495,516,0
3909528,481,509,0
3911152,474,503,0
3912780,473,497,0
3914404,472,490,0
3916032,470,487,0
3917656,468,490,0
3919280,469,498,0
3920916,474,506,0
3922536,482,511,0
3924160,492,513,0
3925784,503,519,0
3927412,514,530,0
3929028,525,544,0
3930652,533,558,0
3932276,542,567,0
3933896,553,574,0
3935520,565,580,0
3937144,575,587,0
3938768,577,593,0
3940392,575,595,0
3945464,565,577,0
3947096,559,571,0
3948724,545,562,0
3950344,534,556,0
3951972,526,547,0
3953588,520,537,0
3955208,512,525,0
3956832,502,516,0
3958456,490,510,0
3960080,480,508,0
3961704,478,507,0
3963328,476,504,0
3964952,478,497,0
3966580,475,491,0
3968204,466,487,0
3969824,474,499,0
3971448,488,515,0
3973068,495,523,0
3974688,492,514,0
3976312,497,513,0
3977936,512,527,0
3979560,542,559,0
3981188,553,574,0
3982820,546,570,0
3984444,547,569,0
3986064,574,591,0
3987692,600,612,0
3992776,566,590,0
3994404,584,596,0
3996024,592,602,0
3997644,576,585,0
3999264,539,561,0
4000892,516,543,0
4002512,516,539,0
4004136,521,532,0
4005760,505,514,0
4007392,475,490,0
4009016,447,480,0
4010640,448,483,0
4012264,453,488,0
4013888,457,478,0
4015516,442,465,0
4017132,437,460,0
4018752,442,478,0
4020376,467,500,0
4022000,477,512,0
4023624,485,508,0
4025244,490,512,0
4026864,516,531,0
4028488,541,562,0
4030112,563,584,0
4031744,568,595,0
4033372,577,598,0
4034992,594,611,0
4040092,602,625,0
4041708,591,615,0
4043328,590,607,0
4044956,593,601,0
4046576,576,584,0
4048200,546,561,0
4049820,516,544,0
4051440,505,531,0
4053064,497,518,0
4054688,488,499,0
4056320,464,481,0
4057944,445,469,0
4059568,432,469,0
4061200,434,471,0
4062824,435,467,0
4064448,435,459,0
4066072,436,459,0
4067696,447,473,0
4069316,462,494,0
4070936,477,510,0
4072564,488,520,0
4074184,505,528,0
4075812,527,545,0
4077436,555,570,0
4079060,575,594,0
4080684,586,609,0
4082304,594,619,0
4087392,624,637,0
4089020,615,633,0
4090644,603,625,0
4092276,598,617,0
4093892,591,602,0
4095516,574,582,0
4097140,547,560,0
4098760,523,545,0
4100384,506,532,0
4102008,494,518,0
4103632,479,498,0
4105256,463,480,0
4106880,447,470,0
4108504,438,469,0
4110128,432,470,0
4111752,430,466,0
4113372,430,461,0
4114992,437,463,0
4116616,448,473,0
4118240,462,489,0
4119864,472,504,0
4121488,483,516,0
4123112,500,529,0
4124736,524,545,0
4126360,548,565,0
4127992,567,583,0
4129620,578,597,0
4134692,610,628,0
4136312,617,631,0
4137932,597,612,0
4139552,583,598,0
4141176,588,603,0
4142800,580,596,0
4144424,557,575,0
4146048,528,550,0
4147680,509,531,0
4149304,501,520,0
4150928,501,518,0
4152552,489,508,0
4154176,471,496,0
4155800,451,485,0
4157420,449,485,0
4159040,458,488,0
4160664,472,493,0
4162288,469,490,0
4163912,462,490,0
4165528,466,498,0
4167152,488,518,0
4168776,508,533,0
4170400,520,539,0
4172032,523,539,0
4173656,530,548,0
4175280,548,569,0
4176912,567,589,0
4181984,569,585,0
4183608,577,593,0
4185232,583,599,0
4186856,576,595,0
4188480,560,579,0
4190104,544,562,0
4191728,540,553,0
4193356,536,547,0
4194976,525,541,0
4196608,504,527,0
4198232,487,514,0
4199860,480,506,0
4201488,484,503,0
4203112,483,499,0
4204736,475,494,0
4206360,464,492,0
4207984,462,496,0
4209604,472,505,0
4211224,486,510,0
4212848,494,512,0
4214472,499,514,0
4216096,505,526,0
4217720,519,543,0
4219344,533,560,0
4220968,545,568,0
4222592,553,571,0
4224220,564,578,0
4229320,579,602,0
4230944,576,597,0
4232568,576,591,0
4234188,576,589,0
4235808,571,584,0
4237432,556,575,0
4239060,541,563,0
4240680,530,552,0
4242304,525,541,0
4243936,519,531,0
4245560,507,522,0
4247184,494,515,0
4248808,484,512,0
4250432,481,509,0
4252056,481,505,0
4253676,480,499,0
4255296,479,497,0
4256920,480,502,0
4258544,484,511,0
4260168,489,519,0
4261784,495,522,0
4263408,504,525,0
4265032,514,530,0
4266656,525,541,0
4268288,534,553,0
4269912,540,564,0
4271536,545,570,0
4276636,568,582,0
4278260,568,585,0
4279880,564,585,0
4281504,564,585,0
4283128,564,581,0
4284752,562,574,0
4286372,553,566,0
4287996,541,558,0
4289620,532,553,0
4291240,526,547,0
4292864,521,539,0
4294488,514,529,0
4296112,505,521,0
4297744,496,517,0
4299368,492,518,0
4300992,489,517,0
4302616,491,516,0
4304240,484,505,0
4305856,480,496,0
4307480,484,502,0
4309104,494,518,0
4310728,495,524,0
4312352,499,523,0
4313976,497,520,0
4315600,502,521,0
4317224,525,542,0
4318848,547,563,0
4323916,549,573,0
4325544,578,595,0
4327172,597,609,0
4328792,586,602,0
4330412,571,593,0
4332032,569,592,0
4333656,589,603,0
4335280,590,599,0
4336908,566,580,0
4338528,531,553,0
4340156,522,548,0
4341788,527,545,0
4343408,528,541,0
4345032,500,514,0
4346656,472,494,0
4348280,457,488,0
4349900,466,497,0
4351524,469,496,0
4353148,462,484,0
4354768,444,469,0
4356392,445,473,0
4358016,460,493,0
4359648,481,510,0
4361272,484,512,0
4362896,485,508,0
4364520,496,520,0
4366144,524,543,0
4371212,563,586,0
4372832,575,597,0
4374452,600,615,0
4376072,616,631,0
4377700,615,631,0
4379320,598,621,0
4380948,593,614,0
4382572,595,611,0
4384196,594,602,0
4385816,569,581,0
4387440,540,558,0
4389064,519,544,0
4390692,513,535,0
4392316,503,521,0
4393932,487,501,0
4395552,463,484,0
4397176,448,476,0
4398804,443,478,0
4400424,445,477,0
4402048,442,470,0
4403680,438,463,0
4405304,442,468,0
4406928,456,484,0
4408552,472,503,0
4410176,483,513,0
4411800,493,520,0
4413420,510,532,0
4418504,575,596,0
4420132,584,607,0
4421752,597,619,0
4423380,617,634,0
4425004,629,642,0
4426624,625,640,0
4428256,614,633,0
4429884,605,625,0
4431504,602,617,0
4433132,592,603,0
4434756,569,581,0
4436376,543,561,0
4437996,524,547,0
4439620,511,534,0
4441244,498,518,0
4442868,480,499,0
4444488,462,483,0
4446108,449,476,0
4447728,443,475,0
4449356,438,473,0
4450976,433,467,0
4452612,433,463,0
4454232,440,468,0
4455860,453,481,0
4457488,465,495,0
4459112,474,506,0
4460740,486,517,0
4465836,551,569,0
4467460,567,586,0
4469080,577,597,0
4470700,592,614,0
4472324,607,628,0
4473948,616,635,0
4475572,613,627,0
4477196,601,614,0
4478820,591,607,0
4480444,593,607,0
4482072,583,598,0
4483696,555,575,0
4485320,527,550,0
4486944,514,534,0
4488568,511,526,0
4490188,507,521,0
4491808,491,512,0
4493432,466,499,0
4495056,452,490,0
4496680,456,490,0
4498304,471,495,0
4499936,473,492,0
4501560,465,486,0
4503184,459,490,0
4504812,472,507,0
4506436,491,522,0
4508056,511,532,0
4513152,528,551,0
4514772,551,576,0
4516392,566,590,0
4518024,573,592,0
4519652,571,588,0
4521276,578,593,0
4522896,587,603,0
4524520,588,608,0
4526144,576,597,0
4527768,562,580,0
4529400,553,566,0
4531024,549,560,0
4532652,542,554,0
4534268,525,546,0
4535896,505,531,0
4537524,490,518,0
4539148,490,510,0
4540768,491,506,0
4542388,487,501,0
4544012,472,497,0
4545632,463,496,0
4547256,464,501,0
4548880,477,505,0
4550504,488,508,0
4552128,495,509,0
4553752,497,516,0
4555380,505,530,0
4560472,542,562,0
4562096,555,568,0
4563720,566,581,0
4565344,579,598,0
4566964,584,608,0
4568588,584,607,0
4570212,583,602,0
4571836,585,597,0
4573460,583,596,0
4575084,574,591,0
4576708,559,582,0
4578332,546,568,0
4579956,539,556,0
4581580,533,545,0
4583204,523,536,0
4584824,508,527,0
4586444,494,521,0
4588064,486,516,0
4589688,485,510,0
4591312,483,503,0
4592936,482,498,0
4594560,478,499,0
