micros,A0,A1,A2
3077948,1023,1023,476
3079724,1023,1023,476
3081508,1023,1023,476
3083292,1023,1023,476
3085068,1023,1023,476
3086844,1023,1023,476
3088620,1023,1023,476
3090396,1023,1023,476
3092172,1023,1023,476
3097420,1023,1023,473
3099208,1023,1023,474
3100988,1023,1023,475
3102772,1023,1023,476
3104548,1023,1023,475
3106332,1023,1023,476
3108116,1023,1023,476
3109908,1023,1023,476
3111688,1023,1023,476
3113468,1023,1023,476
3115252,1023,1023,476
3117036,1023,1023,476
3118820,1023,1023,476
3120604,1023,1023,476
3122388,1023,1023,476
3124172,1023,1023,476
3125956,1023,1023,476
3127732,1023,1023,476
3129516,1023,1023,475
3131304,1023,1023,476
3133084,1023,1023,476
3134880,1023,1023,475
3140132,1023,1023,473
3141908,1023,1023,474
3143700,1023,1023,474
3145476,1023,1023,475
3147260,1023,1023,476
3149044,1023,1023,476
3150828,1023,1023,476
3152612,1023,1023,475
3154400,1023,1023,476
3156180,1023,1023,476
3157956,1023,1023,476
3159744,1023,1023,476
3161528,1023,1023,476
3163320,1023,1023,476
3165100,1023,1023,475
3166888,1023,1023,476
3168668,1023,1023,476
3170452,1023,1023,476
3172240,1023,1023,476
3174024,1023,1023,476
3175808,1023,1023,476
3177588,1023,1023,476
3182848,1023,1023,473
3184628,1023,1023,474
3186416,1023,1023,473
3188196,1023,1023,475
3189984,1023,1023,475
3191768,1023,1023,476
3193552,1023,1023,476
3195336,1023,1023,476
3197120,1023,1023,476
3198904,1023,1023,476
3200688,1023,1023,476
3202468,1023,1023,476
3204244,1023,1023,476
3206020,1023,1023,476
3207804,1023,1023,476
3209580,1023,1023,476
3211356,1023,1023,476
3213140,1023,1023,476
3214916,1023,1023,475
3216692,1023,1023,475
3218484,1023,1023,476
3220260,1023,1023,476
3225488,1023,1023,472
3227268,1023,1023,473
3229052,1023,1023,474
3230828,1023,1023,476
3232604,1023,1023,476
3234380,1023,1023,475
3236156,1023,1023,476
3237948,1023,1023,476
3239724,1023,1023,476
3241500,1023,1023,476
3243276,1023,1023,476
3245068,1023,1023,475
3246844,1023,1023,475
3248620,1023,1023,476
3250396,1023,1023,475
3252184,1023,1023,476
3253964,1023,1023,476
3255740,1023,1023,476
3257528,1023,1023,475
3259308,1023,1023,475
3261092,1023,1023,476
3262876,1023,1023,476
3264664,1023,1023,476
3269920,1023,1023,473
3271708,1023,1023,474
3273484,1023,1023,475
3275280,1023,1023,475
3277064,1023,1023,476
3278844,1023,1023,475
3280628,1023,1023,475
3282404,1023,1023,475
3284180,1023,1023,475
3285956,1023,1023,475
3287732,1023,1023,476
3289508,1023,1023,476
3291284,1023,1023,475
3293060,1023,1023,476
3294844,1023,1023,475
3296620,1023,1023,476
3298396,1023,1023,475
3300172,1023,1023,476
3301948,1023,1023,475
3303724,1023,1023,476
3305508,1023,1023,475
3307284,1023,1023,476
3312532,1023,1023,473
3314308,1023,1023,474
3316084,1023,1023,474
3317868,1023,1023,475
3319644,1023,1023,476
3321420,1023,1023,476
3323196,1023,1023,475
3324980,1023,1023,476
3326756,1023,1023,476
3328532,1023,1023,475
3330308,1023,1023,475
3332084,1023,1023,476
3333860,1023,1023,476
3335636,1023,1023,476
3337412,1023,1023,475
3339188,1023,1023,475
3340964,1023,1023,476
3342748,1023,1023,476
3344524,1023,1023,475
3346300,1023,1023,475
3348076,1023,1023,475
3349852,1023,1023,475
3355072,1023,1023,473
3356852,1023,1023,473
3358628,1023,1023,473
3360404,1023,1023,475
3362196,1023,1023,475
3363972,1023,1023,475
3365748,1023,1023,476
3367524,1023,1023,475
3369300,1023,1023,476
3371076,1023,1023,475
3372852,1023,1023,475
3374628,1023,1023,475
3376404,1023,1023,475
3378188,1023,1023,475
3379964,1023,1023,475
3381740,1023,1023,475
3383516,1023,1023,475
3385292,1023,1023,476
3387068,1023,1023,475
3388844,1023,1023,475
3390620,1023,1023,475
3392396,1023,1023,475
3394180,1023,1023,475
3399408,1023,1023,473
3401188,1023,1023,473
3402964,1023,1023,474
3404740,1023,1023,475
3406516,1023,1023,475
3408300,1023,1023,476
3410076,1023,1023,475
3411852,1023,1023,475
3413636,1023,1023,476
3415412,1023,1023,476
3417188,1023,1023,476
3418964,1023,1023,476
3420748,1023,1023,475
3422524,1023,1023,475
3424308,1023,1023,475
3426084,1023,1023,475
3427860,1023,1023,475
3429636,1023,1023,475
3431412,1023,1023,475
3433196,1023,1023,475
3434972,1023,1023,476
3436756,1023,1023,475
3442016,1023,1023,473
3443796,1023,1023,473
3445572,1023,1023,473
3447348,1023,1023,475
3449124,1023,1023,476
3450916,1023,1023,475
3452692,1023,1023,475
3454476,1023,1023,474
3456260,1023,1023,476
3458044,1023,1023,474
3459828,1023,1023,475
3461604,1023,1023,474
3463388,1023,1023,474
3465164,1023,1023,477
3466940,1023,1023,476
3468716,1023,1023,475
3470492,1023,1023,474
3472276,1023,1023,475
3474060,1023,1023,475
3475836,1023,1023,475
3477612,1023,1023,475
3479396,1023,1023,476
3484636,1023,1023,475
3486412,1023,1023,470
3488188,1023,1023,473
3489972,1023,1023,474
3491748,1023,1023,478
3493524,1023,1023,479
3495316,1023,1023,475
3497100,1023,1023,475
3498884,1023,1023,470
3500676,1023,1023,480
3502452,1023,1023,477
3504236,1023,1023,473
3506012,1023,1023,471
3507796,1023,1023,472
3509580,1023,1023,478
3511368,1023,1023,479
3513148,1023,1023,474
3514932,1023,1023,474
3516716,1023,1023,472
3518508,1023,1023,473
3520288,1023,1023,473
3522068,1023,1023,474
3527292,1023,1023,472
3529076,1023,1023,478
3530852,1023,1023,471
3532628,1023,1023,480
3534412,1023,1023,471
3536196,1023,1023,469
3537980,1023,1023,476
3539756,1023,1023,472
3541532,1023,1023,484
3543316,1023,1023,469
3545100,1023,1023,474
3546876,1023,1023,475
3548660,1023,1023,475
3550444,1023,1023,480
3552228,1023,1023,474
3554004,1023,1023,476
3555780,1023,1023,477
3557556,1023,1023,480
3559340,1023,1023,475
3561124,1023,1023,477
3562908,1023,1023,475
3564684,1023,1023,475
3566468,1023,1023,476
3588780,1023,1023,472
3590560,1023,1023,471
3592344,1023,1023,469
3594128,1023,1023,476
3595912,1023,1023,476
3597696,1023,1023,477
3599480,1023,1023,473
3601264,1023,1023,472
3603048,1023,1023,473
3604832,1023,1023,472
3606616,1023,1023,478
3608400,1023,1023,471
3610184,1023,1023,481
3611968,1023,1023,467
3613760,1023,1023,475
3615544,1023,1023,466
3617328,1023,1023,477
3619112,1023,1023,475
3620904,1023,1023,473
3622688,1023,1023,473
3624472,1023,1023,463
3626256,1023,1023,475
3631480,1023,1023,462
3633260,1023,1023,469
3635044,1023,1023,463
3636828,1023,1023,471
3638612,1023,1023,469
3640388,1023,1023,469
3642164,1023,1023,471
3643940,1023,1023,468
3645716,1023,1023,474
3647508,1023,1023,469
3649284,1023,1023,480
3651068,1023,1023,473
3652844,1023,1023,480
3654620,1023,1023,472
3656396,1023,1023,474
3658180,1023,1023,475
3659956,1023,1023,473
3661744,1023,1023,478
3663524,1023,1023,474
3665308,1023,1023,476
3667092,1023,1023,478
3668876,1023,1023,477
3674104,1023,1023,475
3675892,1023,1023,471
3677680,1023,1023,475
3679460,1023,1023,471
3681248,1023,1023,474
3683028,1023,1023,475
3684812,1023,1023,475
3686596,1023,1023,478
3688372,1023,1023,475
3690148,1023,1023,479
3691932,1023,1023,475
3693708,1023,1023,477
3695484,1023,1023,478
3697260,1023,1023,477
3699044,1023,1023,473
3700820,1023,1023,478
3702596,1023,1023,475
3704372,1023,1023,478
3706148,1023,1023,481
3707932,1023,1023,470
3709708,1023,1023,482
3711500,1023,1023,473
3716748,1023,1023,469
3718524,1023,1023,491
3720308,1023,1023,465
3722084,1023,1023,487
3723860,1023,1023,464
3725636,1023,1023,483
3727420,1023,1023,473
3729196,1023,1023,470
3730972,1023,1023,469
3732756,1023,1023,460
3734548,1023,1023,481
3736324,1023,1023,459
3738100,1023,1023,478
3739876,1023,1023,455
3741652,1023,1023,480
3743436,1023,1023,459
3745212,1023,1023,473
3746996,1023,1023,463
3748780,1023,1023,472
3750564,1023,1023,474
3752348,1023,1023,463
3754124,1023,1023,471
3755908,1023,1023,457
3761172,1023,1023,473
3762952,1023,1023,455
3764736,1023,1023,471
3766516,1023,1023,467
3768300,1023,1023,474
3770088,1023,1023,472
3771868,1023,1023,465
3773644,1023,1023,470
3775428,1023,1023,464
3777212,1023,1023,475
3778996,1023,1023,472
3780788,1023,1023,477
3782576,1023,1023,475
3784356,1023,1023,469
3786140,1023,1023,478
3787928,1023,1023,473
3789712,1023,1023,477
3791492,1023,1023,476
3793268,1023,1023,469
3795052,1023,1023,484
3796836,1023,1023,474
3798620,1023,1023,486
3803848,1023,1023,489
3805628,1023,1023,477
3807412,1023,1023,491
3809196,1023,1023,467
3810984,1023,1023,480
3812764,1023,1023,483
3814548,1023,1023,477
3816332,1023,1023,494
3818116,1023,1023,462
3819900,1023,1023,492
3821684,1023,1023,476
3823468,1023,1023,478
3825256,1023,1023,485
3827036,1023,1023,459
3828824,1023,1023,495
3830604,1023,1023,470
3832388,1023,1023,475
3834176,1023,1023,481
3835964,1023,1023,461
3837744,1023,1023,494
3839528,1023,1023,459
3841320,1023,1023,489
3846564,1023,1023,471
3848348,1023,1023,464
3850124,1023,1023,478
3851908,1023,1023,452
3853692,1023,1023,487
3855468,1023,1023,450
3857244,1023,1023,483
3859020,1023,1023,449
3860796,1023,1023,478
3862588,1023,1023,461
3864364,1023,1023,468
3866140,1023,1023,465
3867916,1023,1023,457
3869692,1023,1023,473
3871476,1023,1023,458
3873260,1023,1023,475
3875044,1023,1023,454
3876828,1023,1023,473
3878612,1023,1023,458
3880396,1023,1023,472
3882172,1023,1023,462
3883956,1023,1023,470
3889212,1023,1023,464
3890988,1023,1023,472
3892776,1023,1023,466
3894564,1023,1023,474
3896356,1023,1023,474
3898132,1023,1023,466
3899916,1023,1023,479
3901696,1023,1023,468
3903476,1023,1023,483
3905260,1023,1023,469
3907044,1023,1023,477
3908828,1023,1023,483
3910612,1023,1023,476
3912388,1023,1023,488
3914172,1023,1023,466
3915956,1023,1023,491
3917744,1023,1023,478
3919528,1023,1023,487
3921308,1023,1023,480
3923092,1023,1023,474
3924872,1023,1023,489
3926660,1023,1023,474
3928436,1023,1023,489
3933684,1023,1023,479
3935460,1023,1023,480
3937236,1023,1023,478
3939012,1023,1023,475
3940796,1023,1023,475
3942584,1023,1023,471
3944364,1023,1023,486
3946140,1023,1023,476
3947924,1023,1023,482
3949708,1023,1023,473
3951484,1023,1023,477
3953276,1023,1023,479
3955060,1023,1023,474
3956848,1023,1023,477
3958628,1023,1023,473
3960404,1023,1023,474
3962188,1023,1023,467
3963964,1023,1023,471
3965748,1023,1023,468
3967532,1023,1023,470
3969320,1023,1023,464
3971108,1023,1023,464
3976364,1023,1023,462
3978140,1023,1023,465
3979916,1023,1023,458
3981700,1023,1023,464
3983484,1023,1023,463
3985268,1023,1023,466
3987044,1023,1023,464
3988828,1023,1023,461
3990612,1023,1023,462
3992388,1023,1023,458
3994176,1023,1023,465
3995956,1023,1023,462
3997740,1023,1023,469
3999516,1023,1023,471
4001304,1023,1023,468
4003084,1023,1023,468
4004860,1023,1023,468
4006644,1023,1023,475
4008420,1023,1023,479
4010196,1023,1023,478
4011972,1023,1023,472
4013756,1023,1023,469
4019008,1023,1023,480
4020788,1023,1023,474
4022564,1023,1023,478
4024348,1023,1023,483
4026124,1023,1023,484
4027900,1023,1023,481
4029676,1023,1023,479
4031452,1023,1023,481
4033236,1023,1023,484
4035020,1023,1023,487
4036796,1023,1023,480
4038572,1023,1023,475
4040356,1023,1023,480
4042140,1023,1023,480
4043916,1023,1023,484
4045692,1023,1023,480
4047484,1023,1023,476
4049260,1023,1023,480
4051044,1023,1023,477
4052820,1023,1023,478
4054604,1023,1023,474
4056380,1023,1023,467
4061616,1023,1023,471
4063404,1023,1023,468
4065188,1023,1023,465
4066972,1023,1023,465
4068764,1023,1023,464
4070548,1023,1023,466
4072332,1023,1023,461
4074116,1023,1023,462
4075896,1023,1023,456
4077676,1023,1023,465
4079460,1023,1023,457
4081244,1023,1023,466
4083028,1023,1023,456
4084816,1023,1023,463
4086596,1023,1023,459
4088372,1023,1023,466
4090156,1023,1023,464
4091948,1023,1023,461
4093728,1023,1023,464
4095512,1023,1023,461
4097296,1023,1023,467
4099080,1023,1023,459
4100860,1023,1023,465
4106092,1023,1023,468
4107868,1023,1023,468
4109644,1023,1023,462
4111420,1023,1023,471
4113196,1023,1023,475
4114972,1023,1023,482
4116748,1023,1023,472
4118524,1023,1023,466
4120308,1023,1023,477
4122084,1023,1023,479
4123860,1023,1023,481
4125636,1023,1023,477
4127412,1023,1023,474
4129188,1023,1023,492
4130964,1023,1023,488
4132740,1023,1023,486
4134524,1023,1023,472
4136300,1023,1023,476
4138076,1023,1023,493
4139852,1023,1023,483
4141628,1023,1023,487
4143404,1023,1023,466
4148656,1023,1023,478
4150444,1023,1023,477
4152220,1023,1023,459
4153996,1023,1023,484
4155772,1023,1023,479
4157548,1023,1023,480
4159332,1023,1023,484
4161108,1023,1023,472
4162892,1023,1023,487
4164668,1023,1023,471
4166444,1023,1023,478
4168220,1023,1023,463
4169996,1023,1023,479
4171772,1023,1023,464
4173556,1023,1023,467
4175332,1023,1023,456
4177108,1023,1023,469
4178892,1023,1023,463
4180668,1023,1023,463
4182444,1023,1023,457
4184220,1023,1023,457
4185996,1023,1023,468
4191252,1023,1023,446
4193036,1023,1023,467
4194812,1023,1023,454
4196588,1023,1023,471
4198364,1023,1023,450
4200140,1023,1023,464
4201924,1023,1023,457
4203700,1023,1023,467
4205476,1023,1023,462
4207252,1023,1023,463
4209028,1023,1023,467
4210804,1023,1023,468
4212580,1023,1023,469
4214356,1023,1023,467
4216132,1023,1023,472
4217916,1023,1023,476
4219692,1023,1023,479
4221476,1023,1023,472
4223252,1023,1023,476
4225036,1023,1023,479
4226812,1023,1023,488
4228588,1023,1023,476
4233816,1023,1023,486
4235596,1023,1023,485
4237372,1023,1023,481
4239148,1023,1023,485
4240924,1023,1023,477
4242708,1023,1023,501
4244492,1023,1023,478
4246268,1023,1023,489
4248044,1023,1023,468
4249820,1023,1023,488
4251596,1023,1023,485
4253372,1023,1023,477
4255148,1023,1023,483
4256924,1023,1023,465
4258700,1023,1023,479
4260484,1023,1023,480
4262268,1023,1023,464
4264044,1023,1023,481
4265820,1023,1023,464
4267596,1023,1023,485
4269372,1023,1023,468
4271156,1023,1023,464
4272932,1023,1023,473
4278172,1023,1023,438
4279948,1023,1023,472
4281724,1023,1023,447
4283508,1023,1023,478
4285284,1023,1023,440
4287060,1023,1023,467
4288836,1023,1023,453
4290620,1023,1023,471
4292396,1023,1023,463
4294172,1023,1023,455
4295948,1023,1023,466
4297724,1023,1023,455
4299508,1023,1023,470
4301288,1023,1023,454
4303068,1023,1023,472
4304844,1023,1023,455
4306620,1023,1023,472
4308396,1023,1023,461
4310172,1023,1023,477
4311948,1023,1023,465
4313732,1023,1023,475
4315516,1023,1023,471
4320764,1023,1023,472
4322540,1023,1023,479
4324316,1023,1023,479
4326092,1023,1023,482
4327868,1023,1023,480
4329652,1023,1023,478
4331428,1023,1023,485
4333204,1023,1023,486
4334980,1023,1023,487
4336756,1023,1023,479
4338532,1023,1023,481
4340308,1023,1023,489
4342084,1023,1023,486
4343864,1023,1023,492
4345644,1023,1023,480
4347420,1023,1023,493
4349196,1023,1023,481
4350972,1023,1023,497
4352756,1023,1023,473
4354540,1023,1023,476
4356316,1023,1023,477
4358092,1023,1023,478
4363324,1023,1023,480
4365100,1023,1023,457
4366876,1023,1023,482
4368652,1023,1023,462
4370428,1023,1023,469
4372212,1023,1023,455
4373988,1023,1023,460
4375764,1023,1023,459
4377540,1023,1023,459
4379320,1023,1023,464
4381100,1023,1023,459
4382876,1023,1023,462
4384660,1023,1023,448
4386436,1023,1023,462
4388212,1023,1023,455
4389988,1023,1023,474
4391768,1023,1023,456
4393548,1023,1023,465
4395324,1023,1023,450
4397116,1023,1023,468
4398896,1023,1023,462
4400676,1023,1023,465
4402468,1023,1023,458
4407704,1023,1023,468
4409484,1023,1023,468
4411260,1023,1023,468
4413036,1023,1023,474
4414816,1023,1023,473
4416596,1023,1023,477
4418372,1023,1023,470
4420148,1023,1023,481
4421932,1023,1023,478
4423716,1023,1023,485
4425492,1023,1023,484
4427276,1023,1023,479
4429052,1023,1023,489
4430828,1023,1023,484
4432604,1023,1023,493
4434380,1023,1023,483
4436156,1023,1023,487
4437932,1023,1023,490
4439708,1023,1023,496
4441492,1023,1023,489
4443268,1023,1023,484
4445044,1023,1023,482
4450284,1023,1023,488
4452060,1023,1023,480
4453836,1023,1023,480
4455612,1023,1023,476
4457396,1023,1023,469
4459180,1023,1023,474
4460968,1023,1023,462
4462748,1023,1023,474
4464524,1023,1023,445
4466308,1023,1023,466
4468092,1023,1023,452
4469876,1023,1023,478
4471652,1023,1023,451
4473440,1023,1023,455
4475224,1023,1023,445
4477004,1023,1023,465
4478780,1023,1023,467
4480568,1023,1023,463
4482348,1023,1023,456
4484132,1023,1023,454
4485908,1023,1023,467
4487692,1023,1023,466
4492916,1023,1023,459
4494692,1023,1023,452
4496468,1023,1023,467
4498252,1023,1023,463
4500028,1023,1023,471
4501804,1023,1023,464
4503588,1023,1023,471
4505368,1023,1023,460
4507152,1023,1023,472
4508932,1023,1023,473
4510708,1023,1023,478
4512484,1023,1023,481
4514268,1023,1023,472
4516044,1023,1023,479
4517820,1023,1023,474
4519596,1023,1023,480
4521372,1023,1023,480
4523148,1023,1023,477
4524924,1023,1023,483
4526716,1023,1023,490
4528492,1023,1023,493
4530268,1023,1023,491
4535496,1023,1023,484
4537276,1023,1023,484
4539052,1023,1023,482
4540836,1023,1023,482
4542612,1023,1023,482
4544388,1023,1023,483
4546172,1023,1023,476
4547948,1023,1023,475
4549732,1023,1023,478
4551508,1023,1023,476
4553296,1023,1023,485
4555076,1023,1023,473
4556860,1023,1023,479
4558636,1023,1023,464
4560412,1023,1023,465
4562196,1023,1023,456
4563980,1023,1023,461
4565756,1023,1023,461
4567544,1023,1023,459
4569324,1023,1023,456
4571100,1023,1023,451
4572888,1023,1023,459
4574668,1023,1023,457
4579916,1023,1023,460
4581692,1023,1023,455
4583484,1023,1023,470
4585264,1023,1023,459
4587044,1023,1023,465
4588840,1023,1023,454
4590628,1023,1023,459
4592404,1023,1023,462
4594188,1023,1023,467
4595964,1023,1023,468
4597740,1023,1023,468
4599528,1023,1023,466
4601308,1023,1023,470
4603092,1023,1023,470
4604876,1023,1023,478
4606660,1023,1023,479
4608448,1023,1023,475
4610228,1023,1023,478
4612004,1023,1023,474
4613780,1023,1023,483
4615556,1023,1023,482
4617332,1023,1023,486
4622564,1023,1023,482
4624340,1023,1023,490
4626116,1023,1023,488
4627892,1023,1023,488
4629676,1023,1023,480
4631452,1023,1023,486
4633228,1023,1023,484
4635004,1023,1023,493
4636780,1023,1023,490
4638556,1023,1023,483
4640340,1023,1023,483
4642124,1023,1023,469
4643900,1023,1023,478
4645676,1023,1023,478
4647452,1023,1023,470
4649236,1023,1023,495
4651020,1023,1023,464
4652796,1023,1023,488
4654572,1023,1023,449
4656356,1023,1023,472
4658132,1023,1023,457
4659908,1023,1023,465
4665144,1023,1023,446
4666924,1023,1023,454
4668708,1023,1023,451
4670492,1023,1023,454
4672268,1023,1023,453
4674044,1023,1023,455
4675820,1023,1023,461
4677596,1023,1023,455
4679372,1023,1023,454
4681156,1023,1023,462
4682932,1023,1023,464
4684708,1023,1023,460
4686488,1023,1023,463
4688276,1023,1023,463
4690052,1023,1023,478
4691828,1023,1023,469
4693604,1023,1023,473
4695380,1023,1023,458
4697156,1023,1023,488
4698932,1023,1023,473
4700716,1023,1023,478
4702504,1023,1023,474
4707756,1023,1023,472
4709536,1023,1023,478
4711320,1023,1023,474
4713100,1023,1023,486
4714876,1023,1023,501
4716656,1023,1023,480
4718436,1023,1023,484
4720212,1023,1023,475
4721988,1023,1023,504
4723772,1023,1023,490
4725548,1023,1023,492
4727324,1023,1023,470
4729108,1023,1023,484
4730900,1023,1023,489
4732676,1023,1023,486
4734452,1023,1023,479
4736240,1023,1023,476
4738020,1023,1023,479
4739796,1023,1023,485
4741572,1023,1023,476
4743356,1023,1023,477
4745144,1023,1023,461
4746924,1023,1023,462
4752180,1023,1023,460
4753956,1023,1023,451
4755732,1023,1023,452
4757516,1023,1023,449
4759296,1023,1023,457
4761076,1023,1023,457
4762864,1023,1023,459
4764644,1023,1023,449
4766420,1023,1023,452
4768196,1023,1023,452
4769972,1023,1023,465
4771748,1023,1023,459
4773528,1023,1023,459
4775316,1023,1023,449
4777100,1023,1023,463
4778884,1023,1023,464
4780676,1023,1023,471
4782456,1023,1023,464
4784236,1023,1023,468
4786020,1023,1023,471
