micros,A0,A1,A2
2671152,569,583,0
2672776,570,584,0
2674400,569,584,0
2676024,570,584,0
2677648,570,584,0
2679272,570,585,0
2680896,571,585,0
2682520,571,584,0
2687644,566,581,0
2689272,568,583,0
2690896,568,582,0
2692520,569,583,0
2694140,569,583,0
2695768,570,583,0
2697392,570,583,0
2699016,569,582,0
2700640,568,582,0
2702260,569,583,0
2703880,570,584,0
2705504,571,584,0
2707128,570,583,0
2708752,569,583,0
2710376,569,583,0
2712000,570,584,0
2713624,570,584,0
2715248,570,584,0
2716872,571,585,0
2718496,571,585,0
2720120,571,585,0
2721736,570,584,0
2723360,570,584,0
2724984,570,585,0
2726608,570,585,0
2728232,571,585,0
2729856,571,584,0
2734976,566,581,0
2736608,567,582,0
2738232,568,582,0
2739856,570,584,0
2741480,570,583,0
2743104,569,583,0
2744728,569,584,0
2746348,569,584,0
2747968,569,584,0
2749592,570,584,0
2751216,570,585,0
2752840,570,584,0
2754460,570,585,0
2756080,570,584,0
2757704,570,585,0
2759328,571,586,0
2760960,571,585,0
2762584,571,585,0
2764208,570,584,0
2765840,570,584,0
2767464,571,586,0
2769088,572,586,0
2770712,572,585,0
2772336,571,584,0
2773956,570,584,0
2775576,570,585,0
2777200,570,585,0
2782324,567,581,0
2783944,567,582,0
2785572,568,582,0
2787192,570,584,0
2788820,570,584,0
2790440,570,584,0
2792064,570,584,0
2793688,570,585,0
2795312,571,585,0
2796940,571,585,0
2798556,571,585,0
2800176,571,585,0
2801800,571,585,0
2803424,571,586,0
2805048,571,586,0
2806672,571,586,0
2808296,572,586,0
2809920,571,586,0
2811544,571,586,0
2813176,571,586,0
2814800,572,586,0
2816424,572,586,0
2818040,571,586,0
2819672,570,585,0
2821296,570,585,0
2822920,572,585,0
2824544,572,585,0
2829664,568,582,0
2831284,569,583,0
2832904,569,583,0
2834528,570,585,0
2836152,571,586,0
2837776,571,586,0
2839400,572,585,0
2841024,571,586,0
2842648,571,586,0
2844272,571,586,0
2845896,572,587,0
2847520,571,587,0
2849144,571,587,0
2850764,572,588,0
2852384,573,588,0
2854008,573,587,0
2855632,572,586,0
2857260,572,586,0
2858880,572,587,0
2860512,572,586,0
2862140,572,586,0
2863760,572,586,0
2865388,571,585,0
2867012,571,585,0
2868636,572,586,0
2870252,571,585,0
2871872,571,585,0
2876972,568,584,0
2878600,570,585,0
2880224,569,583,0
2881848,571,586,0
2883472,572,587,0
2885096,572,587,0
2886720,572,587,0
2888344,572,586,0
2889976,572,587,0
2891600,573,588,0
2893224,574,588,0
2894844,573,588,0
2896472,573,587,0
2898096,572,587,0
2899720,572,587,0
2901344,573,587,0
2902964,572,587,0
2904584,572,586,0
2906208,573,587,0
2907832,572,587,0
2909460,572,587,0
2911080,572,586,0
2912704,571,585,0
2914328,571,585,0
2915952,571,586,0
2917576,572,586,0
2922676,565,582,0
2924296,570,585,0
2925920,569,584,0
2927540,571,586,0
2929164,572,587,0
2930784,573,588,0
2932408,573,588,0
2934032,573,588,0
2935656,573,588,0
2937284,573,588,0
2938904,573,588,0
2940528,573,588,0
2942156,574,588,0
2943780,573,588,0
2945404,573,588,0
2947020,572,587,0
2948640,573,587,0
2950264,572,587,0
2951888,572,586,0
2953512,571,586,0
2955136,571,586,0
2956768,572,586,0
2958396,571,586,0
2960020,571,586,0
2961640,571,586,0
2963264,571,586,0
2964888,571,586,0
2969980,567,582,0
2971604,570,585,0
2973224,571,586,0
2974856,571,587,0
2976480,572,587,0
2978104,573,588,0
2979728,574,588,0
2981352,574,589,0
2982976,574,589,0
2984600,573,589,0
2986232,573,588,0
2987860,573,588,0
2989480,573,588,0
2991100,572,588,0
2992728,572,587,0
2994352,572,587,0
2995980,572,587,0
2997600,572,587,0
2999220,570,586,0
3000840,571,585,0
3002464,571,585,0
3004088,572,587,0
3005712,572,587,0
3007340,572,587,0
3008964,572,586,0
3010584,572,587,0
3012208,572,587,0
3017308,568,584,0
3018932,572,587,0
3020556,571,587,0
3022180,572,588,0
3023796,572,588,0
3025420,573,588,0
3027044,573,588,0
3028668,574,588,0
3030292,574,588,0
3031916,574,588,0
3033540,574,588,0
3035164,572,588,0
3036788,572,587,0
3038412,572,586,0
3040036,573,587,0
3041656,572,588,0
3043276,573,588,0
3044896,571,588,0
3046520,572,587,0
3048144,571,587,0
3049768,571,587,0
3051392,572,588,0
3053028,573,588,0
3054648,573,588,0
3056272,573,588,0
3057900,574,588,0
3059524,573,588,0
3064620,570,585,0
3066244,572,587,0
3067860,573,588,0
3069484,573,589,0
3071116,573,588,0
3072740,573,588,0
3074360,573,588,0
3075984,573,588,0
3077608,573,588,0
3079232,574,589,0
3080856,573,589,0
3082488,573,588,0
3084112,572,587,0
3085736,572,587,0
3087356,572,587,0
3088988,573,588,0
3090608,573,589,0
3092232,573,589,0
3093860,572,588,0
3095476,572,587,0
3097100,571,587,0
3098724,572,587,0
3100344,573,588,0
3101968,574,589,0
3103596,574,590,0
3105220,574,589,0
3106844,573,588,0
3111964,569,586,0
3113596,572,588,0
3115220,572,588,0
3116840,573,589,0
3118464,573,589,0
3120084,573,588,0
3121704,573,588,0
3123336,573,588,0
3124960,573,589,0
3126584,574,589,0
3128208,573,589,0
3129832,572,588,0
3131456,572,587,0
3133084,572,587,0
3134716,573,588,0
3136340,573,589,0
3137960,573,589,0
3139580,573,589,0
3141208,573,588,0
3142832,572,587,0
3144460,572,587,0
3146080,573,588,0
3147700,574,589,0
3149324,574,590,0
3150948,574,589,0
3152572,574,589,0
3154196,573,588,0
3159320,569,587,0
3160948,572,588,0
3162572,572,587,0
3164192,573,588,0
3165816,573,588,0
3167444,573,589,0
3169068,573,589,0
3170692,573,589,0
3172308,573,589,0
3173932,573,588,0
3175564,573,588,0
3177188,573,588,0
3178812,573,588,0
3180436,573,589,0
3182060,573,589,0
3183684,573,588,0
3185308,574,588,0
3186940,573,589,0
3188564,574,590,0
3190188,573,590,0
3191804,573,590,0
3193436,573,589,0
3195060,573,589,0
3196684,573,589,0
3198308,574,590,0
3199924,574,590,0
3201556,574,590,0
3236964,569,586,0
3238588,572,587,0
3240212,573,590,0
3241836,574,591,0
3243460,574,590,0
3245084,574,590,0
3246716,574,590,0
3248348,574,590,0
3249980,574,590,0
3251604,574,591,0
3253232,574,590,0
3254860,574,590,0
3256492,574,589,0
3258124,574,589,0
3259748,574,590,0
3261368,574,591,0
3263000,574,590,0
3264632,574,589,0
3266260,573,588,0
3267892,574,588,0
3269524,574,590,0
3271148,574,590,0
3272784,574,590,0
3274416,573,590,0
3276044,574,589,0
3277676,575,589,0
3279308,575,590,0
3284392,570,587,0
3286012,572,588,0
3287640,573,588,0
3289264,575,590,0
3290888,575,591,0
3292512,574,591,0
3294132,574,591,0
3295752,574,590,0
3297376,575,590,0
3299000,575,590,0
3300624,575,591,0
3302248,574,591,0
3303872,574,590,0
3305496,574,589,0
3307120,575,589,0
3308744,575,590,0
3310368,574,591,0
3311992,573,590,0
3313612,573,590,0
3315232,574,589,0
3316856,575,590,0
3318480,575,590,0
3320104,574,590,0
3321728,573,590,0
3323360,574,591,0
3324984,575,590,0
3326608,576,590,0
3331708,571,588,0
3333328,573,589,0
3334952,574,589,0
3336576,575,591,0
3338196,576,591,0
3339816,575,591,0
3341448,574,591,0
3343072,574,590,0
3344696,575,591,0
3346320,576,590,0
3347944,575,590,0
3349568,574,590,0
3351192,574,591,0
3352828,575,591,0
3354448,575,591,0
3356072,575,590,0
3357692,574,590,0
3359320,574,591,0
3360944,574,591,0
3362568,576,591,0
3364192,576,591,0
3365812,574,589,0
3367432,575,590,0
3369056,576,592,0
3370680,577,593,0
3372304,576,592,0
3373928,576,591,0
3379024,572,589,0
3380652,574,590,0
3382268,573,590,0
3383896,575,591,0
3385520,575,591,0
3387144,576,591,0
3388768,576,592,0
3390388,575,592,0
3392012,574,591,0
3393632,574,590,0
3395256,577,591,0
3396880,577,591,0
3398504,576,591,0
3400128,574,590,0
3401752,575,591,0
3403376,577,591,0
3405000,578,592,0
3406624,577,591,0
3408248,574,591,0
3409868,575,591,0
3411488,577,593,0
3413112,579,593,0
3414740,577,592,0
3416360,575,591,0
3417984,574,591,0
3419616,576,593,0
3421244,578,594,0
3426328,571,588,0
3427952,574,591,0
3429580,576,592,0
3431204,576,593,0
3432824,574,590,0
3434444,574,590,0
3436064,577,593,0
3437688,579,595,0
3439312,577,593,0
3440940,574,590,0
3442560,574,590,0
3444192,578,593,0
3445816,580,595,0
3447440,577,593,0
3449064,573,589,0
3450688,573,590,0
3452312,578,593,0
3453932,581,595,0
3455556,577,592,0
3457180,572,589,0
3458800,573,591,0
3460424,578,595,0
3462044,581,596,0
3463664,576,591,0
3465292,573,589,0
3466912,574,592,0
3468544,580,597,0
3473640,570,586,0
3475264,575,591,0
3476888,580,596,0
3478508,579,595,0
3480132,574,590,0
3481756,573,589,0
3483376,578,594,0
3485000,581,596,0
3486620,577,592,0
3488240,572,589,0
3489864,572,590,0
3491488,577,594,0
3493120,580,595,0
3494744,576,591,0
3496368,572,589,0
3498000,574,591,0
3499624,579,595,0
3501248,580,595,0
3502876,578,592,0
3504496,575,591,0
3506116,577,593,0
3507740,580,596,0
3509360,580,596,0
3510984,578,594,0
3512612,576,592,0
3514236,577,593,0
3515860,578,595,0
3520956,571,588,0
3522584,573,589,0
3524208,576,592,0
3525832,579,595,0
3527456,576,592,0
3529080,572,589,0
3530700,575,591,0
3532324,580,595,0
3533948,580,594,0
3535568,575,591,0
3537192,573,591,0
3538816,578,595,0
3540448,581,596,0
3542076,579,594,0
3543700,576,592,0
3545320,577,593,0
3546948,578,595,0
3548568,579,596,0
3550188,579,595,0
3551812,577,593,0
3553436,577,592,0
3555060,577,593,0
3556684,580,596,0
3558300,579,595,0
3559924,577,592,0
3561548,575,591,0
3563172,578,594,0
3568288,572,589,0
3569920,573,590,0
3571544,576,592,0
3573168,579,594,0
3574804,579,594,0
3576428,575,592,0
3578052,576,592,0
3579676,577,594,0
3581300,580,595,0
3582916,578,593,0
3584540,576,592,0
3586160,577,594,0
3587784,579,596,0
3589408,581,596,0
3591032,578,595,0
3592660,576,593,0
3594280,577,594,0
3595904,580,596,0
3597532,580,597,0
3599156,579,594,0
3600780,576,592,0
3602396,578,594,0
3604020,579,596,0
3605640,580,595,0
3607264,577,594,0
3608888,575,592,0
3610512,576,593,0
3615616,573,590,0
3617248,573,591,0
3618872,575,592,0
3620496,579,596,0
3622120,579,595,0
3623744,578,594,0
3625368,577,594,0
3626988,579,596,0
3628608,582,597,0
3630236,582,597,0
3631860,579,595,0
3633484,579,595,0
3635100,580,596,0
3636724,580,596,0
3638344,580,595,0
3639972,578,593,0
3641604,576,593,0
3643224,578,594,0
3644848,580,595,0
3646480,578,594,0
3648104,575,592,0
3649728,576,593,0
3651352,580,596,0
3652976,581,597,0
3654596,578,595,0
3656216,577,594,0
3657840,578,595,0
3662952,578,594,0
3664580,578,595,0
3666204,578,595,0
3667824,580,596,0
3669452,581,596,0
3671076,580,595,0
3672700,579,595,0
3674324,579,596,0
3675948,580,597,0
3677572,580,596,0
3679188,577,595,0
3680812,577,594,0
3682440,578,595,0
3684064,580,596,0
3685688,580,596,0
3687316,579,595,0
3688936,580,595,0
3690560,582,597,0
3692184,584,598,0
3693816,584,597,0
3695440,583,597,0
3697064,582,597,0
3698684,584,599,0
3700312,584,599,0
3701940,584,599,0
3703560,583,598,0
3705188,581,597,0
3710288,580,596,0
3711908,578,593,0
3713532,583,598,0
3715152,583,600,0
3716780,583,598,0
3718404,582,597,0
3720024,584,598,0
3721648,584,597,0
3723280,591,603,0
3724904,595,608,0
3726528,588,606,0
3728152,583,600,0
3729776,588,602,0
3731396,597,609,0
3733016,598,613,0
3734644,594,609,0
3736264,593,611,0
3737892,599,616,0
3739512,597,616,0
3741140,600,617,0
3742764,601,620,0
3744384,598,617,0
3746008,600,620,0
3747632,601,619,0
3749260,601,618,0
3750876,597,615,0
3752500,593,611,0
3757604,585,601,0
3759244,579,594,0
3760868,576,592,0
3762488,577,592,0
3764116,577,591,0
3765740,574,588,0
3767364,571,586,0
3768988,571,586,0
3770616,573,589,0
3772240,576,592,0
3773864,579,595,0
3775484,583,599,0
3777116,588,605,0
3778740,592,611,0
3780360,600,618,0
3781988,603,620,0
3783604,605,622,0
3785228,608,626,0
3786852,611,631,0
3788476,610,628,0
3790100,607,624,0
3791720,605,622,0
3793348,603,621,0
3794972,601,617,0
3796596,595,611,0
3798220,586,602,0
3799844,580,595,0
3804920,566,583,0
3806544,562,579,0
3808164,562,580,0
3809784,568,584,0
3811408,574,587,0
3813036,575,587,0
3814660,573,587,0
3816280,577,593,0
3817908,587,602,0
3819540,596,609,0
3821164,597,611,0
3822788,598,615,0
3824412,601,621,0
3826036,610,629,0
3827652,615,634,0
3829276,613,631,0
3830900,610,628,0
3832524,612,630,0
3834148,612,630,0
3835772,607,625,0
3837396,598,615,0
3839020,592,608,0
3840644,590,605,0
3842264,588,603,0
3843888,581,596,0
3845512,573,588,0
3850596,560,573,0
3852212,560,575,0
3853832,556,576,0
3855456,560,581,0
3857080,570,588,0
3858704,574,593,0
3860332,577,596,0
3861956,582,601,0
3863576,590,611,0
3865204,598,620,0
3866828,606,625,0
3868448,608,626,0
3870072,610,628,0
3871692,613,633,0
3873324,619,638,0
3874952,618,636,0
3876580,614,630,0
3878204,611,625,0
3879828,607,623,0
3881452,603,617,0
3883076,597,611,0
3884700,589,602,0
3886332,577,595,0
3887956,573,589,0
3889580,571,588,0
3891196,567,584,0
3892828,562,579,0
3897908,558,576,0
3899532,563,580,0
3901152,567,584,0
3902780,573,593,0
3904404,583,602,0
3906024,591,609,0
3907648,597,615,0
3909276,602,621,0
3910908,609,629,0
3912532,617,635,0
3914156,621,639,0
3915772,621,637,0
3917404,619,636,0
3919028,619,635,0
3920652,618,634,0
3922276,613,628,0
3923892,606,619,0
3925516,601,612,0
3927140,594,607,0
3928764,586,597,0
3930388,576,589,0
3932012,568,583,0
3933636,562,579,0
3935256,561,577,0
3936880,561,576,0
3938504,560,576,0
3940128,560,579,0
3945216,574,593,0
3946840,585,602,0
3948460,591,609,0
3950080,600,620,0
3951704,608,628,0
3953332,615,634,0
3954956,619,637,0
3956580,621,639,0
3958204,622,639,0
3959836,622,638,0
3961460,619,633,0
3963084,611,625,0
3964708,605,618,0
3966332,598,613,0
3967948,592,607,0
3969572,585,601,0
3971196,577,592,0
3972820,572,586,0
3974440,570,583,0
3976064,566,581,0
3977696,563,580,0
3979320,562,581,0
3980944,564,582,0
3982568,567,586,0
3984192,571,589,0
3985816,578,596,0
3987436,582,601,0
3992520,598,618,0
3994148,603,621,0
3995768,609,626,0
3997396,615,633,0
3999020,615,633,0
4000644,613,629,0
4002272,613,629,0
4003896,612,627,0
4005520,607,621,0
4007144,602,616,0
4008768,599,613,0
4010392,592,607,0
4012012,585,601,0
4013632,581,597,0
4015260,576,593,0
4016880,575,591,0
4018504,572,590,0
4020124,574,590,0
4021744,574,591,0
4023372,576,593,0
4024992,579,597,0
4026624,585,604,0
4028248,589,608,0
4029872,593,612,0
4031508,598,615,0
4033132,602,619,0
4034756,604,621,0
4039872,593,610,0
4041500,594,608,0
4043124,587,601,0
4044740,583,598,0
4046364,576,594,0
4047984,572,589,0
4049612,570,587,0
4051232,569,585,0
4052856,555,573,0
4054480,557,573,0
4056104,564,583,0
4057728,562,581,0
4059352,559,575,0
4060980,553,572,0
4062600,565,584,0
4064220,566,589,0
4065840,576,592,0
4067464,568,589,0
4069088,570,589,0
4070716,579,600,0
4072340,589,606,0
4073960,578,600,0
4075588,567,588,0
4077208,582,600,0
4078844,587,604,0
4080468,588,605,0
4082092,560,578,0
4087192,571,591,0
4088812,557,573,0
4090436,553,571,0
4092060,541,561,0
4093684,543,569,0
4095308,558,571,0
4096924,546,566,0
4098552,535,556,0
4100176,525,555,0
4101800,546,566,0
4103424,549,578,0
4105048,550,565,0
4106672,542,564,0
4108304,556,573,0
4109928,555,586,0
4111552,575,593,0
4113176,564,588,0
4114800,572,585,0
4116420,574,594,0
4118040,593,609,0
4119664,579,602,0
4121288,585,603,0
4122912,588,604,0
4124536,584,604,0
4126160,586,596,0
4127784,590,608,0
4129408,586,600,0
4134488,574,599,0
4136112,579,592,0
4137736,583,607,0
4139360,576,593,0
4140980,582,610,0
4142600,587,606,0
4144224,597,617,0
4145848,603,614,0
4147472,604,622,0
4149096,612,626,0
4150720,611,632,0
4152344,626,638,0
4153968,627,640,0
4155592,626,641,0
4157216,633,645,0
4158840,631,652,0
4160460,651,655,0
4162080,632,647,0
4163704,647,648,0
4165328,632,654,0
4166952,628,637,0
4168576,635,653,0
4170208,627,636,0
4171832,636,648,0
4173456,605,620,0
4175080,612,624,0
4176704,615,627,0
4181784,585,606,0
4183408,589,598,0
4185028,606,622,0
4186648,586,594,0
4188272,588,606,0
4189896,583,594,0
4191520,583,604,0
4193144,602,611,0
4194768,582,602,0
4196392,599,603,0
4198016,577,604,0
4199644,605,613,0
4201264,595,615,0
4202888,600,611,0
4204508,573,585,0
4206128,607,620,0
4207752,588,604,0
4209376,578,596,0
4211000,564,569,0
4212624,569,596,0
4214248,571,579,0
4215872,564,586,0
4217496,555,558,0
4219132,530,565,0
4220752,544,551,0
4222380,547,575,0
4223996,554,554,0
4229112,516,554,0
4230740,546,550,0
4232360,517,550,0
4233984,521,526,0
4235608,498,537,0
4237228,525,537,0
4238848,521,557,0
4240472,529,537,0
4242096,500,535,0
4243720,515,527,0
4245344,517,555,0
4246968,538,553,0
4248600,530,561,0
4250224,522,536,0
4251848,508,546,0
4253472,547,561,0
4255096,553,582,0
4256716,540,555,0
4258336,513,546,0
4259960,541,560,0
4261584,557,592,0
4263208,578,590,0
4264832,557,583,0
4266464,544,563,0
4268088,557,588,0
4269712,597,614,0
4271340,603,622,0
4276448,589,614,0
4278072,617,632,0
4279700,608,631,0
4281316,595,607,0
4282936,595,628,0
4284560,616,631,0
4286188,639,664,0
4287808,626,634,0
4289436,624,649,0
4291056,615,637,0
4292684,640,670,0
4294304,654,662,0
4295936,659,679,0
4297560,636,652,0
4299188,640,673,0
4300820,662,674,0
4302440,678,696,0
4304064,664,673,0
4305688,653,681,0
4307312,650,669,0
4308932,675,695,0
4310552,666,678,0
4312176,667,680,0
4313800,638,658,0
4315424,641,663,0
4317048,649,663,0
4318672,646,664,0
4323760,601,619,0
4325392,625,636,0
4327020,598,608,0
4328640,574,591,0
4330264,575,590,0
4331888,583,598,0
4333508,576,580,0
4335128,559,580,0
4336756,545,565,0
4338376,545,562,0
4340004,562,566,0
4341624,560,580,0
4343252,535,550,0
4344872,529,548,0
4346496,540,550,0
4348124,542,564,0
4349744,536,549,0
4351372,523,546,0
4352988,517,535,0
4354608,520,546,0
4356232,527,545,0
4357856,517,543,0
4359480,514,529,0
4361104,500,530,0
4362728,504,525,0
4364352,502,530,0
4365976,509,526,0
4371072,475,511,0
4372700,495,516,0
4374320,471,507,0
4375948,471,496,0
4377564,469,508,0
4379188,487,518,0
4380808,487,525,0
4382432,496,520,0
4384056,495,531,0
4385680,487,514,0
4387304,518,550,0
4388928,536,569,0
4390552,555,582,0
4392188,533,560,0
4393808,534,566,0
4395432,584,606,0
4397052,607,636,0
4398684,601,621,0
4400308,591,619,0
4401932,617,639,0
4403556,638,659,0
4405172,668,677,0
4406792,646,663,0
4408416,638,662,0
4410040,645,663,0
4411664,681,696,0
4413288,674,680,0
4418388,673,702,0
4420012,682,686,0
4421628,682,707,0
4423256,666,669,0
4424880,671,701,0
4426504,677,687,0
4428128,700,715,0
4429748,691,689,0
4431368,681,699,0
4432992,673,690,0
4434616,678,697,0
4436240,697,703,0
4437864,685,695,0
4439488,660,668,0
4441112,664,675,0
4442740,658,679,0
4444360,645,654,0
4445984,633,646,0
4447612,610,619,0
4449228,603,614,0
4450852,600,604,0
4452476,585,604,0
4454100,571,579,0
4455724,548,564,0
4457344,548,554,0
4458980,535,555,0
4460604,534,544,0
4465708,500,530,0
4467328,501,518,0
4468952,499,522,0
4470576,504,523,0
4472200,489,519,0
4473820,492,512,0
4475444,489,516,0
4477064,492,512,0
4478692,486,514,0
4480316,485,506,0
4481936,483,509,0
4483560,475,503,0
4485184,469,502,0
4486808,475,508,0
4488440,483,514,0
4490064,487,513,0
4491688,454,491,0
4493308,465,497,0
4494936,488,526,0
4496560,503,533,0
4498184,493,522,0
4499808,469,501,0
4501428,478,515,0
4503052,520,550,0
4504676,544,571,0
4506300,537,564,0
4507920,530,559,0
4513036,613,637,0
4514660,609,631,0
4516280,609,639,0
4517912,608,639,0
4519540,663,686,0
4521160,689,703,0
4522784,683,707,0
4524408,656,678,0
4526028,680,709,0
4527648,712,727,0
4529272,725,743,0
4530896,710,720,0
4532524,688,714,0
4534144,709,728,0
4535776,730,746,0
4537404,728,733,0
4539028,709,720,0
4540648,696,709,0
4542276,700,716,0
4543900,717,724,0
4545516,701,702,0
4547140,672,675,0
4548760,675,688,0
4550384,666,685,0
4552012,658,661,0
4553628,633,639,0
4555252,616,630,0
4560356,573,593,0
4561984,550,562,0
4563608,547,561,0
4565240,580,582,0
4566864,561,573,0
4568492,506,526,0
4570108,513,539,0
4571736,505,532,0
4573364,544,557,0
4574988,510,527,0
4576612,510,531,0
4578228,472,502,0
4579852,519,538,0
4581476,483,518,0
4583100,506,520,0
4584724,468,496,0
4586344,497,511,0
4587972,455,494,0
4589592,478,501,0
4591216,449,492,0
4592840,475,501,0
4594464,440,483,0
