micros,A0,A1,A2
2467076,1023,1023,482
2468852,1023,1023,484
2470628,1023,1023,483
2472404,1023,1023,484
2474180,1023,1023,485
2475956,1023,1023,487
2477732,1023,1023,485
2479516,1023,1023,484
2481292,1023,1023,484
2483068,1023,1023,484
2484844,1023,1023,484
2486620,1023,1023,483
2488396,1023,1023,483
2490172,1023,1023,481
2491948,1023,1023,481
2493732,1023,1023,481
2495516,1023,1023,481
2497292,1023,1023,481
2499084,1023,1023,481
2500860,1023,1023,481
2506124,1023,1023,480
2507900,1023,1023,481
2509676,1023,1023,481
2511460,1023,1023,485
2513236,1023,1023,486
2515012,1023,1023,486
2516796,1023,1023,486
2518580,1023,1023,484
2520364,1023,1023,485
2522148,1023,1023,485
2523924,1023,1023,483
2525708,1023,1023,482
2527492,1023,1023,482
2529268,1023,1023,481
2531052,1023,1023,481
2532836,1023,1023,482
2534620,1023,1023,480
2536396,1023,1023,482
2538172,1023,1023,481
2539956,1023,1023,482
2541748,1023,1023,482
2543532,1023,1023,483
2548804,1023,1023,481
2550580,1023,1023,482
2552356,1023,1023,483
2554132,1023,1023,486
2555924,1023,1023,486
2557704,1023,1023,484
2559484,1023,1023,486
2561272,1023,1023,484
2563052,1023,1023,485
2564828,1023,1023,482
2566604,1023,1023,482
2568380,1023,1023,482
2570156,1023,1023,482
2571932,1023,1023,483
2573716,1023,1023,480
2575492,1023,1023,482
2577268,1023,1023,480
2579044,1023,1023,482
2580820,1023,1023,483
2582596,1023,1023,483
2584372,1023,1023,485
2586148,1023,1023,483
2587924,1023,1023,486
2593184,1023,1023,483
2594964,1023,1023,482
2596740,1023,1023,484
2598524,1023,1023,483
2600300,1023,1023,485
2602076,1023,1023,484
2603852,1023,1023,483
2605628,1023,1023,481
2607404,1023,1023,482
2609188,1023,1023,482
2610964,1023,1023,482
2612748,1023,1023,483
2614524,1023,1023,482
2616300,1023,1023,482
2618076,1023,1023,483
2619852,1023,1023,484
2621628,1023,1023,484
2623404,1023,1023,484
2625180,1023,1023,485
2626964,1023,1023,484
2628740,1023,1023,486
2630516,1023,1023,487
2635772,1023,1023,481
2637556,1023,1023,481
2639332,1023,1023,483
2641108,1023,1023,483
2642884,1023,1023,482
2644660,1023,1023,480
2646436,1023,1023,480
2648212,1023,1023,481
2649988,1023,1023,482
2651772,1023,1023,482
2653548,1023,1023,481
2655324,1023,1023,482
2657100,1023,1023,484
2658876,1023,1023,484
2660652,1023,1023,485
2662436,1023,1023,484
2664212,1023,1023,484
2665996,1023,1023,484
2667772,1023,1023,485
2669548,1023,1023,486
2671324,1023,1023,485
2673100,1023,1023,484
2678348,1023,1023,480
2680124,1023,1023,481
2681904,1023,1023,480
2683684,1023,1023,480
2685460,1023,1023,481
2687236,1023,1023,483
2689012,1023,1023,481
2690788,1023,1023,482
2692564,1023,1023,481
2694340,1023,1023,482
2696116,1023,1023,483
2697892,1023,1023,485
2699676,1023,1023,485
2701452,1023,1023,484
2703228,1023,1023,484
2705004,1023,1023,484
2706780,1023,1023,485
2708556,1023,1023,486
2710332,1023,1023,484
2712108,1023,1023,483
2713892,1023,1023,482
2715672,1023,1023,483
2720924,1023,1023,476
2722700,1023,1023,477
2724484,1023,1023,478
2726260,1023,1023,480
2728036,1023,1023,483
2729812,1023,1023,481
2731588,1023,1023,483
2733364,1023,1023,481
2735148,1023,1023,483
2736924,1023,1023,485
2738700,1023,1023,484
2740476,1023,1023,485
2742252,1023,1023,482
2744028,1023,1023,484
2745804,1023,1023,484
2747580,1023,1023,485
2749356,1023,1023,484
2751132,1023,1023,482
2752916,1023,1023,483
2754700,1023,1023,480
2756476,1023,1023,483
2758252,1023,1023,481
2760028,1023,1023,481
2765280,1023,1023,479
2767060,1023,1023,479
2768836,1023,1023,481
2770612,1023,1023,481
2772388,1023,1023,483
2774164,1023,1023,482
2775940,1023,1023,483
2777724,1023,1023,485
2779500,1023,1023,483
2781276,1023,1023,483
2783060,1023,1023,483
2784844,1023,1023,484
2786620,1023,1023,484
2788400,1023,1023,483
2790180,1023,1023,481
2791956,1023,1023,480
2793732,1023,1023,481
2795508,1023,1023,481
2797284,1023,1023,482
2799068,1023,1023,481
2800844,1023,1023,480
2802620,1023,1023,479
2807884,1023,1023,480
2809660,1023,1023,481
2811436,1023,1023,481
2813220,1023,1023,484
2815004,1023,1023,484
2816780,1023,1023,486
2818572,1023,1023,484
2820348,1023,1023,483
2822124,1023,1023,483
2823900,1023,1023,483
2825676,1023,1023,483
2827452,1023,1023,482
2829228,1023,1023,481
2831004,1023,1023,480
2832788,1023,1023,480
2834564,1023,1023,480
2836340,1023,1023,480
2838116,1023,1023,480
2839892,1023,1023,479
2841668,1023,1023,480
2843452,1023,1023,480
2845228,1023,1023,482
2850488,1023,1023,479
2852268,1023,1023,481
2854044,1023,1023,482
2855820,1023,1023,485
2857604,1023,1023,485
2859380,1023,1023,483
2861156,1023,1023,485
2862932,1023,1023,484
2864708,1023,1023,482
2866492,1023,1023,482
2868276,1023,1023,481
2870052,1023,1023,480
2871828,1023,1023,480
2873604,1023,1023,481
2875380,1023,1023,479
2877156,1023,1023,481
2878932,1023,1023,480
2880708,1023,1023,480
2882484,1023,1023,481
2884260,1023,1023,482
2886044,1023,1023,483
2887820,1023,1023,482
2893060,1023,1023,480
2894836,1023,1023,484
2896612,1023,1023,482
2898388,1023,1023,485
2900164,1023,1023,484
2901940,1023,1023,484
2903716,1023,1023,483
2905500,1023,1023,481
2907276,1023,1023,480
2909060,1023,1023,481
2910844,1023,1023,480
2912620,1023,1023,481
2914396,1023,1023,480
2916172,1023,1023,481
2917956,1023,1023,481
2919732,1023,1023,481
2921524,1023,1023,482
2923300,1023,1023,481
2925076,1023,1023,484
2926852,1023,1023,482
2928628,1023,1023,484
2930404,1023,1023,484
2932180,1023,1023,486
2967656,1023,1023,480
2969440,1023,1023,481
2971224,1023,1023,485
2973008,1023,1023,485
2974792,1023,1023,484
2976576,1023,1023,483
2978360,1023,1023,483
2980144,1023,1023,484
2981932,1023,1023,483
2983720,1023,1023,481
2985504,1023,1023,480
2987288,1023,1023,480
2989080,1023,1023,481
2990864,1023,1023,482
2992656,1023,1023,481
2994440,1023,1023,481
2996232,1023,1023,481
2998016,1023,1023,483
2999800,1023,1023,483
3001584,1023,1023,484
3003368,1023,1023,484
3005152,1023,1023,484
3010404,1023,1023,482
3012180,1023,1023,481
3013956,1023,1023,482
3015740,1023,1023,483
3017516,1023,1023,482
3019292,1023,1023,483
3021076,1023,1023,482
3022868,1023,1023,481
3024644,1023,1023,479
3026420,1023,1023,481
3028196,1023,1023,481
3029972,1023,1023,480
3031748,1023,1023,482
3033532,1023,1023,480
3035316,1023,1023,482
3037100,1023,1023,484
3038884,1023,1023,483
3040668,1023,1023,484
3042444,1023,1023,483
3044220,1023,1023,484
3045996,1023,1023,483
3047772,1023,1023,485
3052996,1023,1023,478
3054772,1023,1023,479
3056548,1023,1023,480
3058332,1023,1023,482
3060124,1023,1023,482
3061908,1023,1023,480
3063692,1023,1023,480
3065476,1023,1023,481
3067264,1023,1023,481
3069044,1023,1023,481
3070828,1023,1023,481
3072616,1023,1023,480
3074396,1023,1023,483
3076172,1023,1023,482
3077948,1023,1023,484
3079724,1023,1023,482
3081508,1023,1023,482
3083292,1023,1023,484
3085068,1023,1023,481
3086844,1023,1023,485
3088620,1023,1023,481
3090396,1023,1023,483
3092172,1023,1023,480
3097392,1023,1023,478
3099176,1023,1023,479
3100964,1023,1023,478
3102756,1023,1023,481
3104532,1023,1023,478
3106316,1023,1023,481
3108092,1023,1023,480
3109876,1023,1023,480
3111652,1023,1023,482
3113436,1023,1023,481
3115220,1023,1023,483
3117004,1023,1023,482
3118780,1023,1023,483
3120556,1023,1023,482
3122348,1023,1023,482
3124132,1023,1023,483
3125916,1023,1023,482
3127700,1023,1023,483
3129476,1023,1023,480
3131252,1023,1023,480
3133036,1023,1023,479
3134816,1023,1023,480
3140064,1023,1023,477
3141844,1023,1023,476
3143620,1023,1023,478
3145408,1023,1023,480
3147188,1023,1023,481
3148980,1023,1023,481
3150764,1023,1023,482
3152540,1023,1023,482
3154332,1023,1023,483
3156116,1023,1023,484
3157892,1023,1023,484
3159684,1023,1023,484
3161468,1023,1023,483
3163244,1023,1023,483
3165028,1023,1023,483
3166804,1023,1023,482
3168588,1023,1023,482
3170372,1023,1023,479
3172160,1023,1023,480
3173940,1023,1023,479
3175728,1023,1023,480
3177516,1023,1023,479
3182748,1023,1023,476
3184524,1023,1023,478
3186312,1023,1023,478
3188096,1023,1023,481
3189876,1023,1023,481
3191660,1023,1023,483
3193448,1023,1023,483
3195232,1023,1023,484
3197012,1023,1023,484
3198796,1023,1023,483
3200584,1023,1023,483
3202364,1023,1023,484
3204144,1023,1023,482
3205924,1023,1023,481
3207700,1023,1023,482
3209476,1023,1023,479
3211252,1023,1023,479
3213028,1023,1023,480
3214804,1023,1023,479
3216580,1023,1023,481
3218356,1023,1023,479
3220132,1023,1023,480
3225368,1023,1023,478
3227148,1023,1023,478
3228932,1023,1023,480
3230716,1023,1023,482
3232500,1023,1023,484
3234284,1023,1023,484
3236060,1023,1023,483
3237836,1023,1023,483
3239612,1023,1023,484
3241388,1023,1023,483
3243164,1023,1023,484
3244940,1023,1023,480
3246724,1023,1023,482
3248500,1023,1023,480
3250276,1023,1023,481
3252052,1023,1023,479
3253836,1023,1023,479
3255612,1023,1023,481
3257404,1023,1023,479
3259180,1023,1023,482
3260964,1023,1023,479
3262756,1023,1023,481
3264548,1023,1023,481
3269796,1023,1023,479
3271572,1023,1023,482
3273360,1023,1023,482
3275140,1023,1023,484
3276928,1023,1023,484
3278708,1023,1023,485
3280484,1023,1023,482
3282256,1023,1023,482
3284036,1023,1023,481
3285812,1023,1023,480
3287588,1023,1023,483
3289364,1023,1023,479
3291148,1023,1023,480
3292924,1023,1023,479
3294700,1023,1023,481
3296476,1023,1023,481
3298252,1023,1023,480
3300028,1023,1023,482
3301804,1023,1023,481
3303580,1023,1023,482
3305356,1023,1023,482
3307140,1023,1023,482
3312360,1023,1023,481
3314140,1023,1023,481
3315916,1023,1023,482
3317692,1023,1023,482
3319468,1023,1023,484
3321244,1023,1023,482
3323020,1023,1023,482
3324796,1023,1023,476
3326572,1023,1023,478
3328356,1023,1023,480
3330132,1023,1023,479
3331908,1023,1023,484
3333684,1023,1023,477
3335460,1023,1023,482
3337244,1023,1023,478
3339020,1023,1023,482
3340796,1023,1023,479
3342572,1023,1023,481
3344356,1023,1023,480
3346132,1023,1023,476
3347908,1023,1023,486
3349684,1023,1023,479
3354912,1023,1023,479
3356700,1023,1023,470
3358476,1023,1023,482
3360268,1023,1023,482
3362044,1023,1023,475
3363820,1023,1023,482
3365596,1023,1023,472
3367372,1023,1023,491
3369148,1023,1023,471
3370924,1023,1023,479
3372700,1023,1023,481
3374484,1023,1023,475
3376260,1023,1023,484
3378036,1023,1023,473
3379812,1023,1023,487
3381588,1023,1023,487
3383364,1023,1023,482
3385140,1023,1023,484
3386916,1023,1023,474
3388692,1023,1023,491
3390476,1023,1023,478
3392252,1023,1023,474
3397496,1023,1023,493
3399276,1023,1023,470
3401052,1023,1023,479
3402828,1023,1023,474
3404604,1023,1023,479
3406380,1023,1023,494
3408164,1023,1023,472
3409948,1023,1023,486
3411724,1023,1023,476
3413500,1023,1023,485
3415276,1023,1023,481
3417052,1023,1023,477
3418828,1023,1023,484
3420612,1023,1023,475
3422388,1023,1023,489
3424164,1023,1023,487
3425948,1023,1023,489
3427732,1023,1023,488
3429508,1023,1023,487
3431284,1023,1023,482
3433060,1023,1023,486
3434836,1023,1023,481
3436612,1023,1023,486
3441860,1023,1023,482
3443644,1023,1023,472
3445420,1023,1023,486
3447196,1023,1023,473
3448972,1023,1023,482
3450748,1023,1023,479
3452524,1023,1023,479
3454308,1023,1023,486
3456084,1023,1023,469
3457868,1023,1023,490
3459644,1023,1023,468
3461420,1023,1023,491
3463204,1023,1023,471
3464980,1023,1023,481
3466764,1023,1023,483
3468540,1023,1023,475
3470316,1023,1023,488
3472100,1023,1023,461
3473884,1023,1023,489
3475660,1023,1023,465
3477436,1023,1023,492
3479220,1023,1023,470
3484444,1023,1023,474
3486220,1023,1023,478
3487996,1023,1023,467
3489772,1023,1023,485
3491556,1023,1023,465
3493332,1023,1023,484
3495116,1023,1023,465
3496892,1023,1023,479
3498668,1023,1023,469
3500444,1023,1023,478
3502220,1023,1023,473
3504004,1023,1023,471
3505796,1023,1023,476
3507572,1023,1023,470
3509356,1023,1023,483
3511132,1023,1023,475
3512912,1023,1023,484
3514692,1023,1023,470
3516480,1023,1023,482
3518260,1023,1023,476
3520040,1023,1023,478
3521828,1023,1023,481
3527076,1023,1023,477
3528852,1023,1023,481
3530628,1023,1023,479
3532412,1023,1023,479
3534196,1023,1023,484
3535980,1023,1023,479
3537756,1023,1023,487
3539540,1023,1023,488
3541316,1023,1023,485
3543100,1023,1023,496
3544876,1023,1023,477
3546652,1023,1023,491
3548436,1023,1023,486
3550220,1023,1023,479
3551996,1023,1023,489
3553784,1023,1023,468
3555564,1023,1023,489
3557340,1023,1023,474
3559116,1023,1023,478
3560900,1023,1023,476
3562684,1023,1023,468
3564468,1023,1023,492
3569732,1023,1023,478
3571508,1023,1023,488
3573292,1023,1023,487
3575076,1023,1023,488
3576868,1023,1023,486
3578644,1023,1023,477
3580432,1023,1023,480
3582212,1023,1023,478
3584004,1023,1023,487
3585780,1023,1023,470
3587556,1023,1023,468
3589332,1023,1023,466
3591108,1023,1023,476
3592884,1023,1023,480
3594668,1023,1023,472
3596444,1023,1023,469
3598220,1023,1023,463
3600004,1023,1023,476
3601788,1023,1023,468
3603564,1023,1023,478
3605340,1023,1023,462
3607116,1023,1023,477
3608892,1023,1023,467
3614140,1023,1023,471
3615924,1023,1023,478
3617708,1023,1023,468
3619492,1023,1023,473
3621276,1023,1023,456
3623052,1023,1023,478
3624828,1023,1023,474
3626604,1023,1023,482
3628380,1023,1023,463
3630156,1023,1023,467
3631932,1023,1023,472
3633720,1023,1023,479
3635500,1023,1023,481
3637292,1023,1023,474
3639068,1023,1023,480
3640844,1023,1023,468
3642620,1023,1023,482
3644396,1023,1023,484
3646172,1023,1023,491
3647956,1023,1023,476
3649736,1023,1023,479
3651516,1023,1023,487
3656772,1023,1023,475
3658548,1023,1023,491
3660332,1023,1023,482
3662116,1023,1023,496
3663908,1023,1023,479
3665688,1023,1023,480
3667468,1023,1023,488
3669244,1023,1023,483
3671020,1023,1023,491
3672800,1023,1023,476
3674580,1023,1023,489
3676364,1023,1023,482
3678140,1023,1023,488
3679916,1023,1023,481
3681704,1023,1023,480
3683484,1023,1023,493
3685260,1023,1023,487
3687044,1023,1023,492
3688820,1023,1023,487
3690596,1023,1023,492
3692372,1023,1023,490
3694148,1023,1023,486
3699392,1023,1023,479
3701172,1023,1023,484
3702956,1023,1023,469
3704732,1023,1023,480
3706516,1023,1023,474
3708292,1023,1023,486
3710076,1023,1023,485
3711852,1023,1023,465
3713640,1023,1023,480
3715420,1023,1023,464
3717196,1023,1023,488
3718972,1023,1023,461
3720748,1023,1023,477
3722532,1023,1023,459
3724324,1023,1023,474
3726100,1023,1023,468
3727884,1023,1023,459
3729660,1023,1023,472
3731436,1023,1023,461
3733212,1023,1023,484
3734996,1023,1023,454
3736772,1023,1023,476
3742012,1023,1023,464
3743796,1023,1023,473
3745576,1023,1023,462
3747356,1023,1023,467
3749140,1023,1023,481
3750932,1023,1023,467
3752708,1023,1023,485
3754492,1023,1023,462
3756276,1023,1023,483
3758060,1023,1023,471
3759848,1023,1023,479
3761632,1023,1023,482
3763412,1023,1023,481
3765188,1023,1023,482
3766964,1023,1023,477
3768748,1023,1023,475
3770540,1023,1023,477
3772316,1023,1023,486
3774100,1023,1023,487
3775892,1023,1023,486
3777672,1023,1023,483
3779452,1023,1023,488
3781228,1023,1023,486
3786480,1023,1023,474
3788260,1023,1023,482
3790044,1023,1023,488
3791828,1023,1023,488
3793604,1023,1023,483
3795388,1023,1023,486
3797172,1023,1023,483
3798948,1023,1023,495
3800732,1023,1023,481
3802524,1023,1023,481
3804300,1023,1023,482
3806084,1023,1023,478
3807876,1023,1023,492
3809664,1023,1023,476
3811444,1023,1023,482
3813220,1023,1023,473
3815004,1023,1023,478
3816788,1023,1023,486
3818572,1023,1023,477
3820356,1023,1023,484
3822140,1023,1023,466
3823924,1023,1023,481
3829192,1023,1023,462
3830976,1023,1023,473
3832760,1023,1023,457
3834544,1023,1023,465
3836328,1023,1023,462
3838112,1023,1023,467
3839896,1023,1023,471
3841680,1023,1023,457
3843460,1023,1023,467
3845236,1023,1023,454
3847012,1023,1023,477
3848788,1023,1023,462
3850572,1023,1023,476
3852356,1023,1023,457
3854132,1023,1023,474
3855908,1023,1023,471
3857684,1023,1023,480
3859476,1023,1023,479
3861252,1023,1023,473
3863028,1023,1023,480
3864812,1023,1023,468
3866596,1023,1023,485
3871848,1023,1023,479
3873628,1023,1023,476
3875412,1023,1023,487
3877188,1023,1023,483
3878972,1023,1023,491
3880748,1023,1023,482
3882532,1023,1023,480
3884324,1023,1023,488
3886108,1023,1023,479
3887884,1023,1023,492
3889680,1023,1023,474
3891460,1023,1023,485
3893244,1023,1023,481
3895028,1023,1023,481
3896804,1023,1023,485
3898588,1023,1023,471
3900364,1023,1023,486
3902148,1023,1023,472
3903932,1023,1023,489
3905720,1023,1023,476
3907500,1023,1023,478
3909284,1023,1023,486
3914520,1023,1023,469
3916300,1023,1023,484
3918088,1023,1023,482
3919868,1023,1023,481
3921652,1023,1023,486
3923436,1023,1023,462
3925220,1023,1023,487
3927004,1023,1023,473
3928784,1023,1023,490
3930564,1023,1023,467
3932348,1023,1023,471
3934132,1023,1023,468
3935908,1023,1023,480
3937692,1023,1023,477
3939476,1023,1023,468
3941252,1023,1023,473
3943036,1023,1023,467
3944820,1023,1023,475
3946596,1023,1023,459
3948372,1023,1023,474
3950148,1023,1023,461
3951932,1023,1023,473
3953724,1023,1023,454
3958968,1023,1023,475
3960748,1023,1023,473
3962532,1023,1023,461
3964316,1023,1023,467
3966100,1023,1023,467
3967884,1023,1023,487
3969672,1023,1023,478
3971452,1023,1023,484
3973228,1023,1023,470
3975004,1023,1023,483
3976780,1023,1023,482
3978556,1023,1023,485
3980340,1023,1023,489
3982116,1023,1023,478
3983900,1023,1023,491
3985684,1023,1023,484
3987476,1023,1023,488
3989252,1023,1023,492
3991036,1023,1023,493
3992824,1023,1023,497
3994604,1023,1023,483
3996388,1023,1023,496
4001628,1023,1023,480
4003412,1023,1023,491
4005188,1023,1023,475
4006972,1023,1023,493
4008748,1023,1023,482
4010524,1023,1023,476
4012300,1023,1023,482
4014076,1023,1023,474
4015864,1023,1023,493
4017644,1023,1023,479
4019420,1023,1023,484
4021196,1023,1023,478
4022972,1023,1023,482
4024748,1023,1023,489
4026524,1023,1023,485
4028300,1023,1023,476
4030084,1023,1023,468
4031868,1023,1023,467
4033648,1023,1023,464
4035428,1023,1023,474
4037204,1023,1023,466
4038980,1023,1023,477
4044208,1023,1023,459
4045996,1023,1023,471
4047780,1023,1023,468
4049564,1023,1023,474
4051356,1023,1023,465
4053140,1023,1023,465
4054924,1023,1023,471
4056708,1023,1023,473
4058492,1023,1023,475
4060276,1023,1023,468
4062060,1023,1023,466
4063836,1023,1023,463
4065624,1023,1023,467
4067404,1023,1023,471
4069180,1023,1023,471
4070964,1023,1023,466
4072748,1023,1023,464
4074540,1023,1023,467
4076316,1023,1023,478
4078104,1023,1023,476
4079884,1023,1023,474
4081676,1023,1023,472
4083452,1023,1023,471
4088688,1023,1023,478
4090468,1023,1023,474
4092256,1023,1023,476
4094040,1023,1023,485
4095824,1023,1023,483
4097608,1023,1023,494
4099384,1023,1023,484
4101168,1023,1023,497
4102948,1023,1023,488
4104724,1023,1023,497
4106500,1023,1023,489
4108276,1023,1023,491
4110052,1023,1023,487
4111828,1023,1023,483
4113604,1023,1023,493
4115380,1023,1023,479
4117156,1023,1023,494
4118940,1023,1023,477
4120716,1023,1023,487
4122492,1023,1023,482
4124268,1023,1023,485
4126044,1023,1023,486
4131288,1023,1023,466
4133068,1023,1023,476
4134844,1023,1023,460
4136620,1023,1023,477
4138396,1023,1023,461
4140172,1023,1023,469
4141948,1023,1023,450
4143724,1023,1023,468
4145500,1023,1023,463
4147276,1023,1023,475
4149052,1023,1023,459
4150828,1023,1023,462
4152612,1023,1023,468
4154396,1023,1023,473
4156172,1023,1023,482
4157964,1023,1023,466
4159740,1023,1023,473
4161516,1023,1023,461
4163300,1023,1023,484
4165076,1023,1023,468
