micros,A0,A1,A2
2673256,584,599,0
2674880,591,604,0
2676504,595,607,0
2678128,604,615,0
2679748,605,615,0
2681368,601,618,0
2682992,594,605,0
2684616,597,610,0
2689728,577,591,0
2691352,564,579,0
2692976,565,573,0
2694600,554,569,0
2696224,559,572,0
2697848,547,562,0
2699472,556,562,0
2701096,528,548,0
2702720,534,551,0
2704340,545,558,0
2705960,571,575,0
2707592,543,556,0
2709216,548,563,0
2710840,557,572,0
2712464,575,588,0
2714088,596,602,0
2715712,572,593,0
2717336,590,592,0
2718968,587,611,0
2720592,618,625,0
2722216,599,613,0
2723836,609,614,0
2725464,583,602,0
2727088,595,614,0
2728712,593,604,0
2730336,590,600,0
2731956,569,579,0
2737060,548,566,0
2738680,547,547,0
2740304,487,517,0
2741928,513,513,0
2743552,518,544,0
2745176,522,529,0
2746800,497,522,0
2748432,502,508,0
2750056,491,522,0
2751680,515,521,0
2753304,524,543,0
2754928,524,530,0
2756548,503,532,0
2758168,514,524,0
2759792,530,553,0
2761416,549,554,0
2763044,532,552,0
2764668,529,536,0
2766288,526,551,0
2767912,544,555,0
2769540,541,561,0
2771160,537,540,0
2772784,520,538,0
2774408,519,530,0
2776028,515,539,0
2777648,522,531,0
2779272,507,526,0
2784392,494,507,0
2786016,492,513,0
2787640,495,507,0
2789264,480,502,0
2790888,491,504,0
2792512,488,508,0
2794136,506,514,0
2795768,499,521,0
2797392,507,520,0
2799016,503,524,0
2800636,514,526,0
2802264,515,535,0
2803888,539,548,0
2805512,539,555,0
2807140,549,555,0
2808756,537,557,0
2810376,544,564,0
2812000,582,591,0
2813624,585,592,0
2815248,586,594,0
2816876,545,569,0
2818496,574,584,0
2820120,606,611,0
2821744,617,621,0
2823368,580,595,0
2824992,562,573,0
2826616,590,598,0
2831704,575,590,0
2833324,573,585,0
2834944,607,619,0
2836568,625,640,0
2838192,615,619,0
2839820,598,610,0
2841444,591,608,0
2843068,615,637,0
2844696,632,641,0
2846320,638,643,0
2847944,612,622,0
2849572,611,633,0
2851192,634,646,0
2852812,650,663,0
2854432,647,646,0
2856056,633,645,0
2857680,618,633,0
2859304,653,664,0
2860928,663,664,0
2862560,652,661,0
2864184,629,636,0
2865812,625,639,0
2867436,649,660,0
2869056,645,655,0
2870680,634,635,0
2872300,591,607,0
2877384,612,619,0
2879012,572,579,0
2880636,518,547,0
2882256,544,554,0
2883880,564,581,0
2885504,561,561,0
2887136,504,528,0
2888760,514,523,0
2890384,509,541,0
2892008,535,537,0
2893632,519,539,0
2895256,508,512,0
2896876,489,516,0
2898496,508,520,0
2900120,524,550,0
2901744,516,525,0
2903368,492,513,0
2904988,489,501,0
2906608,503,527,0
2908232,513,524,0
2909856,505,523,0
2911488,479,496,0
2913112,469,496,0
2914736,482,496,0
2916368,499,513,0
2917992,483,493,0
2919616,455,478,0
2924708,468,487,0
2926328,465,482,0
2927952,430,450,0
2929572,426,456,0
2931192,451,478,0
2932820,473,496,0
2934440,460,481,0
2936064,432,460,0
2937688,433,460,0
2939312,473,498,0
2940944,499,521,0
2942568,484,504,0
2944192,459,485,0
2945816,467,499,0
2947440,528,549,0
2949060,559,572,0
2950684,556,561,0
2952304,510,538,0
2953928,535,561,0
2955552,621,634,0
2957180,630,638,0
2958804,593,607,0
2960424,595,611,0
2962048,632,651,0
2963672,664,671,0
2965296,662,667,0
2966920,642,652,0
2972008,680,690,0
2973624,663,667,0
2975248,647,653,0
2976872,656,665,0
2978496,677,685,0
2980120,674,684,0
2981744,662,665,0
2983368,646,654,0
2984992,649,661,0
2986616,664,676,0
2988240,668,674,0
2989864,665,670,0
2991488,638,651,0
2993108,644,657,0
2994728,653,663,0
2996360,676,680,0
2997984,652,658,0
2999608,623,637,0
3001236,632,636,0
3002860,640,650,0
3004480,637,641,0
3006104,599,610,0
3007740,582,583,0
3009364,580,591,0
3010984,589,598,0
3012604,559,571,0
3014232,544,550,0
3019324,523,535,0
3020948,519,527,0
3022568,510,520,0
3024192,481,505,0
3025816,481,494,0
3027440,484,506,0
3029064,502,514,0
3030692,487,502,0
3032324,460,476,0
3033944,454,474,0
3035568,470,493,0
3037204,482,502,0
3038824,465,486,0
3040448,452,468,0
3042072,446,468,0
3043696,459,480,0
3045316,457,482,0
3046936,462,477,0
3048560,444,467,0
3050184,437,462,0
3051812,433,465,0
3053432,459,473,0
3055060,456,477,0
3056684,448,468,0
3058304,430,462,0
3059932,458,478,0
3061556,458,485,0
3066660,470,485,0
3068292,487,510,0
3069908,497,517,0
3071532,515,533,0
3073164,528,540,0
3074784,545,563,0
3076408,550,563,0
3078032,572,591,0
3079656,589,605,0
3081284,630,643,0
3082904,609,620,0
3084536,629,643,0
3086160,647,658,0
3087784,683,696,0
3089404,680,683,0
3091032,680,694,0
3092656,681,688,0
3094280,697,715,0
3095904,715,714,0
3097524,716,724,0
3099148,708,709,0
3100772,692,713,0
3102396,710,718,0
3104020,722,730,0
3105640,712,712,0
3107264,692,707,0
3108888,688,701,0
3114000,684,687,0
3115624,665,677,0
3117248,654,657,0
3118872,658,663,0
3120496,652,654,0
3122116,637,647,0
3123736,623,624,0
3125360,601,615,0
3126984,600,603,0
3128612,593,608,0
3130232,569,576,0
3131860,551,563,0
3133484,520,534,0
3135104,543,556,0
3136732,527,544,0
3138352,504,520,0
3139976,477,494,0
3141596,478,498,0
3143220,474,497,0
3144840,480,494,0
3146464,467,480,0
3148088,439,464,0
3149712,427,453,0
3151336,438,467,0
3152964,446,469,0
3154584,435,462,0
3156216,422,445,0
3161316,426,464,0
3162940,441,463,0
3164560,423,453,0
3166180,437,458,0
3167804,426,462,0
3169428,460,472,0
3171052,456,486,0
3172676,459,478,0
3174300,441,472,0
3175924,463,474,0
3177544,473,497,0
3179172,487,501,0
3180804,488,507,0
3182424,498,509,0
3184048,488,513,0
3185680,502,514,0
3187304,531,542,0
3188932,543,550,0
3190556,547,560,0
3192180,549,561,0
3193796,578,594,0
3195420,601,609,0
3197044,612,622,0
3198668,618,626,0
3200292,660,668,0
3201912,651,660,0
3203536,676,686,0
3238628,578,592,0
3240260,591,596,0
3241884,559,563,0
3243508,517,529,0
3245132,504,517,0
3246764,507,532,0
3248388,496,506,0
3250012,494,512,0
3251636,452,475,0
3253268,433,462,0
3254892,443,464,0
3256516,457,470,0
3258140,452,463,0
3259764,413,441,0
3261384,408,437,0
3263012,416,449,0
3264652,440,462,0
3266284,427,452,0
3267908,418,440,0
3269532,404,435,0
3271156,425,452,0
3272780,428,456,0
3274412,424,448,0
3276044,412,440,0
3277668,413,442,0
3279300,416,445,0
3280924,421,456,0
3286028,407,443,0
3287648,423,448,0
3289272,449,473,0
3290896,459,482,0
3292528,455,480,0
3294144,451,479,0
3295768,492,510,0
3297392,502,521,0
3299016,530,541,0
3300640,526,548,0
3302264,563,576,0
3303888,583,605,0
3305512,625,641,0
3307136,637,648,0
3308760,665,674,0
3310384,680,689,0
3312008,712,728,0
3313628,733,737,0
3315248,742,747,0
3316872,759,755,0
3318496,761,766,0
3320120,778,775,0
3321744,772,776,0
3323368,781,777,0
3324992,759,768,0
3326616,764,757,0
3328252,746,751,0
3333348,709,710,0
3334968,677,684,0
3336592,674,675,0
3338212,695,697,0
3339832,654,665,0
3341456,606,614,0
3343080,584,594,0
3344704,608,621,0
3346328,587,601,0
3347952,564,561,0
3349576,522,533,0
3351200,516,544,0
3352832,530,537,0
3354456,553,545,0
3356080,500,502,0
3357712,459,483,0
3359336,461,485,0
3360960,502,514,0
3362584,510,514,0
3364208,433,462,0
3365824,426,446,0
3367448,445,473,0
3369072,489,500,0
3370696,445,473,0
3372320,419,435,0
3373944,400,428,0
3375568,432,450,0
3380644,382,415,0
3382264,388,413,0
3383896,404,440,0
3385520,420,441,0
3387144,402,431,0
3388768,383,408,0
3390388,397,433,0
3392008,409,444,0
3393632,437,463,0
3395256,437,460,0
3396880,448,474,0
3398504,437,467,0
3400128,490,513,0
3401752,499,528,0
3403376,536,554,0
3405000,522,546,0
3406624,566,579,0
3408248,595,613,0
3409868,626,639,0
3411488,638,650,0
3413112,653,672,0
3414736,682,692,0
3416360,689,709,0
3417984,735,731,0
3419616,715,728,0
3421240,740,745,0
3422864,735,751,0
3427940,766,767,0
3429568,758,759,0
3431196,777,774,0
3432820,780,775,0
3434436,765,765,0
3436056,754,747,0
3437680,745,749,0
3439304,752,745,0
3440932,727,741,0
3442552,719,720,0
3444176,690,712,0
3445800,674,679,0
3447424,650,673,0
3449048,632,637,0
3450672,616,633,0
3452300,589,598,0
3453916,553,568,0
3455540,520,531,0
3457164,512,524,0
3458784,506,510,0
3460408,475,491,0
3462032,438,459,0
3463656,429,454,0
3465280,418,453,0
3466904,402,435,0
3468536,395,424,0
3470160,385,416,0
3475252,388,418,0
3476872,380,412,0
3478492,392,419,0
3480112,388,417,0
3481736,403,427,0
3483360,395,431,0
3484984,412,439,0
3486608,409,441,0
3488232,418,443,0
3489856,419,442,0
3491480,435,452,0
3493112,440,461,0
3494736,444,467,0
3496360,427,454,0
3497980,451,468,0
3499608,469,493,0
3501232,479,498,0
3502856,489,503,0
3504480,499,515,0
3506100,513,529,0
3507720,524,546,0
3509344,561,568,0
3510968,583,591,0
3512596,588,601,0
3514220,615,634,0
3515844,644,657,0
3517464,679,693,0
3522556,739,744,0
3524188,754,763,0
3525808,769,768,0
3527432,757,763,0
3529056,782,772,0
3530676,785,788,0
3532296,801,794,0
3533924,767,778,0
3535544,774,765,0
3537168,765,773,0
3538792,786,774,0
3540420,743,748,0
3542040,729,722,0
3543664,693,701,0
3545288,712,714,0
3546912,680,687,0
3548536,646,646,0
3550156,614,615,0
3551780,588,609,0
3553404,592,588,0
3555024,550,564,0
3556652,528,521,0
3558272,475,503,0
3559908,500,510,0
3561532,465,496,0
3563152,455,458,0
3564780,416,447,0
3569888,420,440,0
3571512,398,437,0
3573140,374,405,0
3574756,377,418,0
3576376,409,427,0
3578000,412,446,0
3579624,379,416,0
3581248,370,418,0
3582872,377,418,0
3584500,412,447,0
3586120,409,438,0
3587744,395,426,0
3589376,367,407,0
3591000,398,433,0
3592624,410,440,0
3594256,421,439,0
3595880,391,416,0
3597504,411,435,0
3599128,417,455,0
3600752,439,466,0
3602372,445,471,0
3603992,471,489,0
3605616,463,490,0
3607240,503,514,0
3608864,538,556,0
3610488,572,585,0
3612112,581,601,0
3617212,701,708,0
3618840,712,722,0
3620464,734,745,0
3622088,747,749,0
3623712,789,787,0
3625340,803,798,0
3626956,822,819,0
3628576,824,826,0
3630200,830,833,0
3631824,817,823,0
3633448,824,817,0
3635072,825,823,0
3636708,820,816,0
3638328,787,792,0
3639956,761,769,0
3641580,752,752,0
3643204,761,754,0
3644824,699,704,0
3646444,686,688,0
3648064,643,652,0
3649688,624,634,0
3651312,584,585,0
3652936,578,585,0
3654556,535,535,0
3656176,515,529,0
3657800,482,498,0
3659424,446,475,0
3664528,432,437,0
3666152,372,415,0
3667776,398,410,0
3669400,353,404,0
3671020,393,405,0
3672644,384,413,0
3674264,402,414,0
3675888,356,399,0
3677516,389,412,0
3679132,391,428,0
3680756,417,429,0
3682376,387,418,0
3684000,404,417,0
3685632,392,433,0
3687260,418,445,0
3688880,404,446,0
3690512,420,438,0
3692136,409,440,0
3693760,433,451,0
3695384,420,454,0
3697008,438,463,0
3698628,446,480,0
3700248,467,490,0
3701872,475,503,0
3703496,496,512,0
3705120,501,519,0
3706744,528,550,0
3711840,611,623,0
3713468,638,646,0
3715096,679,699,0
3716720,710,731,0
3718348,742,748,0
3719972,763,767,0
3721596,777,784,0
3723212,796,799,0
3724836,833,822,0
3726456,840,838,0
3728080,840,837,0
3729704,822,827,0
3731328,844,832,0
3732960,846,841,0
3734584,847,832,0
3736208,811,813,0
3737832,776,775,0
3739456,761,763,0
3741080,767,759,0
3742700,741,738,0
3744324,677,681,0
3745944,612,629,0
3747572,604,622,0
3749196,592,596,0
3750812,557,549,0
3752432,484,496,0
3754056,445,467,0
3759136,391,409,0
3760764,342,367,0
3762384,329,361,0
3764008,321,372,0
3765632,340,381,0
3767252,337,379,0
3768872,315,353,0
3770504,294,335,0
3772128,329,361,0
3773752,361,392,0
3775380,376,406,0
3777000,352,391,0
3778624,354,392,0
3780248,378,410,0
3781880,416,436,0
3783504,421,441,0
3785132,412,440,0
3786748,402,434,0
3788376,431,457,0
3790004,452,473,0
3791624,469,482,0
3793248,447,467,0
3794868,459,480,0
3796488,481,504,0
3798112,507,529,0
3799740,514,531,0
3804820,572,588,0
3806440,621,634,0
3808068,659,670,0
3809688,688,696,0
3811308,698,707,0
3812932,735,740,0
3814556,763,769,0
3816176,791,794,0
3817804,808,814,0
3819420,824,828,0
3821044,828,836,0
3822664,850,844,0
3824292,854,853,0
3825924,846,844,0
3827544,847,847,0
3829168,828,821,0
3830800,797,795,0
3832428,779,783,0
3834052,758,763,0
3835676,740,725,0
3837300,679,686,0
3838916,644,650,0
3840540,629,632,0
3842160,589,592,0
3843784,543,555,0
3845408,507,526,0
3847032,500,521,0
3852112,401,432,0
3853736,419,441,0
3855356,386,426,0
3856984,407,433,0
3858608,371,411,0
3860232,379,397,0
3861856,350,388,0
3863476,382,403,0
3865096,377,413,0
3866720,389,416,0
3868344,358,401,0
3869968,371,400,0
3871592,375,415,0
3873220,409,428,0
3874840,402,433,0
3876464,390,421,0
3878088,381,423,0
3879712,411,441,0
3881336,433,461,0
3882956,440,458,0
3884576,432,460,0
3886204,414,445,0
3887824,444,470,0
3889452,486,503,0
3891072,500,513,0
3892708,498,506,0
3894328,504,521,0
3899416,590,605,0
3901044,629,638,0
3902668,633,643,0
3904292,658,674,0
3905912,683,693,0
3907532,735,738,0
3909152,757,755,0
3910780,776,777,0
3912404,770,770,0
3914024,796,799,0
3915652,815,810,0
3917284,844,835,0
3918904,829,817,0
3920528,820,815,0
3922152,825,813,0
3923776,845,832,0
3925400,807,800,0
3927020,798,791,0
3928644,770,770,0
3930268,749,758,0
3931892,735,731,0
3933516,710,708,0
3935132,680,678,0
3936752,616,635,0
3938380,612,599,0
3940004,563,570,0
3941632,566,563,0
3946716,417,441,0
3948344,413,440,0
3949968,396,428,0
3951588,395,411,0
3953212,328,370,0
3954832,313,351,0
3956460,308,362,0
3958080,353,378,0
3959704,332,375,0
3961328,312,344,0
3962956,282,341,0
3964576,333,365,0
3966208,356,400,0
3967832,371,395,0
3969460,348,387,0
3971088,355,386,0
3972712,373,417,0
3974340,417,440,0
3975960,421,447,0
3977584,409,434,0
3979204,415,453,0
3980824,443,475,0
3982448,480,506,0
3984072,471,491,0
3985696,477,494,0
3987320,501,516,0
3988944,522,543,0
3994040,571,588,0
3995672,593,616,0
3997300,638,648,0
3998924,660,670,0
4000544,672,689,0
4002168,689,709,0
4003788,726,738,0
4005408,752,759,0
4007032,764,768,0
4008656,779,786,0
4010280,795,796,0
4011908,815,816,0
4013536,819,815,0
4015160,816,809,0
4016784,818,815,0
4018408,811,808,0
4020032,785,796,0
4021656,802,786,0
4023276,780,779,0
4024900,743,736,0
4026520,716,716,0
4028144,714,704,0
4029772,669,675,0
4031388,628,630,0
4033012,598,601,0
4034632,587,582,0
4036256,531,548,0
4041356,448,469,0
4042984,431,451,0
4044608,407,430,0
4046232,398,417,0
4047852,387,414,0
4049472,357,388,0
4051096,345,367,0
4052720,342,378,0
4054344,341,373,0
4055964,351,379,0
4057584,353,379,0
4059212,341,381,0
4060832,335,367,0
4062464,355,386,0
4064088,372,397,0
4065712,371,404,0
4067344,361,393,0
4068968,380,415,0
4070592,393,429,0
4072216,416,446,0
4073840,394,423,0
4075460,424,452,0
4077084,430,472,0
4078704,472,498,0
4080332,483,504,0
4081952,500,518,0
4083576,503,530,0
4088660,609,625,0
4090284,624,636,0
4091900,643,657,0
4093532,686,691,0
4095156,703,717,0
4096780,738,737,0
4098400,772,770,0
4100016,784,778,0
4101640,801,796,0
4103264,800,797,0
4104888,832,825,0
4106512,831,831,0
4108136,850,837,0
4109760,833,834,0
4111384,843,830,0
4113008,829,830,0
4114632,839,827,0
4116256,810,814,0
4117880,792,785,0
4119500,763,765,0
4121120,753,752,0
4122744,721,732,0
4124368,684,689,0
4125992,648,651,0
4127616,597,603,0
4129248,572,575,0
4130872,526,535,0
4135956,388,418,0
4137576,377,403,0
4139200,386,406,0
4140824,333,377,0
4142448,303,344,0
4144068,285,336,0
4145688,299,346,0
4147312,296,346,0
4148936,305,336,0
4150560,291,337,0
4152184,293,338,0
4153808,310,363,0
4155432,347,386,0
4157056,361,398,0
4158680,360,391,0
4160304,372,403,0
4161928,401,428,0
4163544,428,454,0
4165168,430,453,0
4166792,435,454,0
4168416,454,472,0
4170040,475,490,0
4171664,495,508,0
4173288,488,496,0
4174912,494,511,0
4176536,498,521,0
4178168,551,559,0
4183276,560,576,0
4184904,618,627,0
4186528,665,670,0
4188148,691,694,0
4189768,695,696,0
4191392,708,715,0
4193020,739,743,0
4194640,768,772,0
4196260,825,807,0
4197880,799,801,0
4199504,808,800,0
4201128,796,814,0
4202752,857,842,0
4204376,839,852,0
4206000,840,824,0
4207632,792,811,0
4209256,810,796,0
4210880,805,812,0
4212504,797,775,0
4214128,732,735,0
4215748,689,679,0
4217368,679,698,0
4218992,654,654,0
4220616,605,604,0
4222240,536,530,0
4223864,514,539,0
4225492,483,500,0
4230584,355,403,0
4232216,339,367,0
4233840,356,386,0
4235464,358,383,0
4237088,294,347,0
4238712,290,323,0
4240332,293,339,0
4241952,327,360,0
4243576,331,365,0
4245200,329,364,0
4246824,305,353,0
4248448,326,376,0
4250080,361,397,0
4251704,393,422,0
4253328,384,407,0
4254952,378,415,0
4256576,385,422,0
4258200,429,462,0
4259820,455,470,0
4261444,441,467,0
4263064,422,447,0
4264688,469,493,0
4266312,492,513,0
4267932,516,535,0
4269552,502,518,0
4271176,533,548,0
4272804,531,552,0
4277880,643,657,0
4279504,652,658,0
4281128,669,686,0
4282752,726,726,0
4284372,761,768,0
4285992,779,772,0
4287628,768,778,0
4289252,790,782,0
4290876,823,820,0
4292496,858,837,0
4294120,840,840,0
4295744,825,814,0
4297368,832,832,0
4299000,855,840,0
4300624,844,838,0
4302252,819,799,0
4303868,804,805,0
4305496,776,775,0
4307120,771,765,0
4308748,729,718,0
4310368,692,689,0
4311988,675,666,0
4313612,634,645,0
4315232,556,559,0
4316860,538,550,0
4318480,501,502,0
4320104,472,487,0
4325176,365,395,0
4326800,336,373,0
4328416,335,353,0
4330040,305,340,0
4331664,301,340,0
4333288,287,333,0
4334912,296,348,0
4336536,300,335,0
4338160,302,348,0
4339784,304,332,0
4341408,334,374,0
4343040,350,384,0
4344664,367,408,0
4346288,360,392,0
4347920,384,414,0
4349544,397,425,0
4351168,441,469,0
4352796,449,473,0
4354416,467,492,0
4356036,432,460,0
4357656,475,504,0
4359280,499,519,0
4360904,546,558,0
4362528,513,532,0
4364152,529,554,0
4365776,547,569,0
4367400,601,625,0
4372504,647,651,0
4374128,692,714,0
4375752,729,723,0
4377380,728,737,0
4379004,735,725,0
4380620,763,773,0
4382244,807,803,0
4383864,816,830,0
4385488,817,808,0
4387112,815,828,0
4388740,837,823,0
4390368,845,858,0
4391996,849,830,0
4393620,820,820,0
4395240,808,799,0
4396864,785,799,0
4398492,792,766,0
4400108,745,745,0
4401728,696,691,0
4403352,624,650,0
4404976,647,631,0
4406600,599,608,0
4408220,551,546,0
4409840,483,504,0
4411464,448,456,0
4413088,449,479,0
4414720,427,439,0
4419828,328,371,0
4421448,320,357,0
4423072,338,368,0
4424692,306,335,0
4426312,287,329,0
4427936,286,322,0
4429560,340,366,0
4431184,340,372,0
4432804,339,370,0
4434424,315,355,0
4436048,348,376,0
4437672,366,401,0
4439296,402,424,0
4440920,386,420,0
4442544,395,424,0
4444176,397,442,0
4445800,416,447,0
4447424,441,462,0
4449048,474,485,0
4450672,465,495,0
4452292,474,499,0
4453912,492,521,0
4455540,523,538,0
4457160,546,561,0
4458784,579,589,0
4460412,601,617,0
4462036,634,648,0
4467136,718,728,0
4468764,745,751,0
4470388,771,775,0
4472012,782,798,0
4473636,809,811,0
4475256,841,835,0
4476876,843,835,0
4478496,842,834,0
4480124,842,838,0
4481744,850,843,0
4483368,849,845,0
4484992,842,826,0
4486624,798,790,0
4488248,808,805,0
4489872,778,783,0
4491500,777,766,0
4493124,703,707,0
4494744,672,669,0
4496364,676,671,0
4497984,645,649,0
4499608,559,570,0
4501232,497,519,0
4502856,495,509,0
4504476,487,505,0
4506096,450,454,0
4507720,385,411,0
4509344,354,388,0
4514456,328,355,0
4516088,297,333,0
4517712,285,332,0
4519336,287,349,0
4520956,327,366,0
4522584,320,367,0
4524208,326,364,0
4525832,326,370,0
4527456,370,403,0
4529076,388,424,0
4530696,394,428,0
4532320,382,417,0
4533944,423,441,0
4535568,439,462,0
4537196,468,479,0
4538820,451,475,0
4540440,471,485,0
4542064,481,507,0
4543688,498,508,0
4545316,505,517,0
4546936,531,534,0
4548556,559,570,0
4550176,574,586,0
4551804,545,568,0
4553424,576,587,0
4555052,627,634,0
4556676,680,680,0
4561772,702,705,0
4563392,753,756,0
4565020,788,778,0
4566644,784,781,0
4568268,788,788,0
4569892,804,813,0
4571512,842,835,0
4573132,863,855,0
4574752,848,835,0
4576376,830,825,0
4578000,820,828,0
4579624,836,831,0
4581252,848,829,0
4582880,794,780,0
4584508,733,731,0
4586132,699,705,0
4587756,705,707,0
4589376,666,668,0
4591000,591,594,0
4592620,538,546,0
4594244,496,514,0
4595864,509,521,0
