micros,A0,A1,A2
2484396,1023,1023,485
2486172,1023,1023,486
2487948,1023,1023,486
2489724,1023,1023,486
2491500,1023,1023,486
2493276,1023,1023,486
2495052,1023,1023,487
2496836,1023,1023,487
2498616,1023,1023,487
2500396,1023,1023,487
2502172,1023,1023,486
2503948,1023,1023,486
2505724,1023,1023,486
2507508,1023,1023,485
2509284,1023,1023,485
2511068,1023,1023,485
2512844,1023,1023,485
2514620,1023,1023,486
2516396,1023,1023,486
2518172,1023,1023,487
2523448,1023,1023,484
2525236,1023,1023,484
2527012,1023,1023,483
2528788,1023,1023,485
2530572,1023,1023,485
2532348,1023,1023,485
2534132,1023,1023,486
2535912,1023,1023,487
2537692,1023,1023,487
2539476,1023,1023,487
2541256,1023,1023,487
2543036,1023,1023,486
2544820,1023,1023,486
2546604,1023,1023,485
2548380,1023,1023,485
2550164,1023,1023,486
2551948,1023,1023,486
2553736,1023,1023,487
2555524,1023,1023,487
2557308,1023,1023,487
2559096,1023,1023,486
2560880,1023,1023,485
2566152,1023,1023,482
2567932,1023,1023,484
2569708,1023,1023,484
2571484,1023,1023,486
2573260,1023,1023,487
2575036,1023,1023,486
2576812,1023,1023,485
2578588,1023,1023,485
2580364,1023,1023,485
2582148,1023,1023,486
2583924,1023,1023,486
2585700,1023,1023,487
2587476,1023,1023,487
2589252,1023,1023,487
2591028,1023,1023,486
2592812,1023,1023,485
2594588,1023,1023,485
2596364,1023,1023,485
2598140,1023,1023,486
2599916,1023,1023,486
2601692,1023,1023,486
2603468,1023,1023,486
2605244,1023,1023,486
2610520,1023,1023,483
2612300,1023,1023,483
2614076,1023,1023,485
2615852,1023,1023,487
2617636,1023,1023,487
2619420,1023,1023,487
2621196,1023,1023,486
2622972,1023,1023,485
2624756,1023,1023,484
2626532,1023,1023,485
2628308,1023,1023,486
2630084,1023,1023,486
2631860,1023,1023,486
2633636,1023,1023,486
2635412,1023,1023,485
2637188,1023,1023,484
2638964,1023,1023,485
2640740,1023,1023,485
2642516,1023,1023,486
2644292,1023,1023,487
2646072,1023,1023,486
2647852,1023,1023,486
2653116,1023,1023,483
2654892,1023,1023,485
2656668,1023,1023,486
2658444,1023,1023,487
2660220,1023,1023,486
2661996,1023,1023,485
2663772,1023,1023,486
2665548,1023,1023,486
2667324,1023,1023,487
2669100,1023,1023,487
2670884,1023,1023,486
2672664,1023,1023,485
2674444,1023,1023,485
2676220,1023,1023,486
2677996,1023,1023,486
2679772,1023,1023,487
2681548,1023,1023,486
2683324,1023,1023,485
2685108,1023,1023,484
2686884,1023,1023,484
2688660,1023,1023,485
2690436,1023,1023,486
2695692,1023,1023,482
2697468,1023,1023,482
2699244,1023,1023,483
2701020,1023,1023,486
2702796,1023,1023,486
2704572,1023,1023,486
2706348,1023,1023,486
2708124,1023,1023,486
2709908,1023,1023,486
2711684,1023,1023,487
2713460,1023,1023,487
2715236,1023,1023,486
2717012,1023,1023,485
2718788,1023,1023,485
2720564,1023,1023,486
2722340,1023,1023,486
2724116,1023,1023,486
2725896,1023,1023,485
2727676,1023,1023,485
2729452,1023,1023,485
2731228,1023,1023,486
2733004,1023,1023,485
2738256,1023,1023,482
2740036,1023,1023,484
2741812,1023,1023,484
2743588,1023,1023,485
2745372,1023,1023,485
2747148,1023,1023,485
2748924,1023,1023,485
2750700,1023,1023,486
2752476,1023,1023,486
2754260,1023,1023,485
2756036,1023,1023,486
2757812,1023,1023,486
2759588,1023,1023,486
2761364,1023,1023,485
2763156,1023,1023,485
2764932,1023,1023,486
2766716,1023,1023,486
2768492,1023,1023,486
2770268,1023,1023,486
2772044,1023,1023,485
2773820,1023,1023,485
2775596,1023,1023,486
2777380,1023,1023,485
2782664,1023,1023,483
2784444,1023,1023,484
2786228,1023,1023,485
2788004,1023,1023,485
2789788,1023,1023,485
2791564,1023,1023,485
2793340,1023,1023,486
2795116,1023,1023,486
2796892,1023,1023,485
2798676,1023,1023,486
2800452,1023,1023,486
2802228,1023,1023,485
2804004,1023,1023,485
2805784,1023,1023,485
2807564,1023,1023,485
2809340,1023,1023,486
2811116,1023,1023,485
2812892,1023,1023,485
2814676,1023,1023,485
2816452,1023,1023,485
2818236,1023,1023,485
2820012,1023,1023,485
2825284,1023,1023,483
2827060,1023,1023,484
2828836,1023,1023,484
2830612,1023,1023,485
2832396,1023,1023,485
2834172,1023,1023,485
2835948,1023,1023,485
2837724,1023,1023,485
2839500,1023,1023,486
2841276,1023,1023,485
2843052,1023,1023,486
2844844,1023,1023,485
2846620,1023,1023,485
2848396,1023,1023,485
2850172,1023,1023,485
2851948,1023,1023,485
2853724,1023,1023,485
2855500,1023,1023,486
2857276,1023,1023,485
2859068,1023,1023,486
2860844,1023,1023,485
2862620,1023,1023,485
2867880,1023,1023,483
2869660,1023,1023,483
2871436,1023,1023,483
2873212,1023,1023,485
2874988,1023,1023,485
2876764,1023,1023,485
2878540,1023,1023,485
2880316,1023,1023,485
2882092,1023,1023,485
2883876,1023,1023,485
2885656,1023,1023,485
2887436,1023,1023,484
2889212,1023,1023,485
2890988,1023,1023,485
2892764,1023,1023,485
2894540,1023,1023,485
2896316,1023,1023,485
2898100,1023,1023,485
2899876,1023,1023,485
2901652,1023,1023,484
2903428,1023,1023,484
2905204,1023,1023,485
2910448,1023,1023,482
2912228,1023,1023,483
2914004,1023,1023,483
2915780,1023,1023,485
2917556,1023,1023,485
2919332,1023,1023,485
2921116,1023,1023,485
2922900,1023,1023,485
2924676,1023,1023,485
2926452,1023,1023,485
2928228,1023,1023,485
2930004,1023,1023,485
2931780,1023,1023,485
2933556,1023,1023,485
2935332,1023,1023,485
2937124,1023,1023,485
2938908,1023,1023,485
2940684,1023,1023,485
2942460,1023,1023,484
2944236,1023,1023,484
2946020,1023,1023,484
2947796,1023,1023,485
2949572,1023,1023,485
2984820,1023,1023,482
2986600,1023,1023,481
2988384,1023,1023,485
2990168,1023,1023,485
2991952,1023,1023,485
2993736,1023,1023,484
2995520,1023,1023,484
2997308,1023,1023,484
2999096,1023,1023,484
3000880,1023,1023,485
3002664,1023,1023,485
3004456,1023,1023,485
3006240,1023,1023,485
3008024,1023,1023,485
3009808,1023,1023,484
3011600,1023,1023,485
3013384,1023,1023,485
3015168,1023,1023,485
3016952,1023,1023,485
3018736,1023,1023,485
3020520,1023,1023,484
3022304,1023,1023,484
3027568,1023,1023,483
3029348,1023,1023,483
3031124,1023,1023,484
3032908,1023,1023,485
3034684,1023,1023,484
3036468,1023,1023,484
3038252,1023,1023,485
3040028,1023,1023,485
3041812,1023,1023,485
3043588,1023,1023,485
3045364,1023,1023,484
3047140,1023,1023,484
3048916,1023,1023,484
3050692,1023,1023,485
3052468,1023,1023,485
3054252,1023,1023,485
3056036,1023,1023,485
3057812,1023,1023,484
3059588,1023,1023,484
3061380,1023,1023,485
3063164,1023,1023,484
3064948,1023,1023,485
3070196,1023,1023,482
3071984,1023,1023,482
3073768,1023,1023,482
3075548,1023,1023,484
3077324,1023,1023,485
3079100,1023,1023,485
3080876,1023,1023,485
3082652,1023,1023,484
3084428,1023,1023,484
3086204,1023,1023,484
3087980,1023,1023,484
3089756,1023,1023,485
3091540,1023,1023,484
3093316,1023,1023,485
3095092,1023,1023,484
3096868,1023,1023,484
3098652,1023,1023,484
3100428,1023,1023,484
3102204,1023,1023,484
3103980,1023,1023,484
3105768,1023,1023,484
3107548,1023,1023,484
3109324,1023,1023,484
3114568,1023,1023,483
3116348,1023,1023,482
3118132,1023,1023,484
3119908,1023,1023,484
3121688,1023,1023,484
3123468,1023,1023,484
3125244,1023,1023,484
3127028,1023,1023,485
3128804,1023,1023,484
3130588,1023,1023,485
3132364,1023,1023,484
3134140,1023,1023,484
3135924,1023,1023,485
3137712,1023,1023,485
3139492,1023,1023,485
3141268,1023,1023,485
3143044,1023,1023,485
3144820,1023,1023,485
3146596,1023,1023,485
3148372,1023,1023,485
3150148,1023,1023,485
3151932,1023,1023,485
3157196,1023,1023,481
3158980,1023,1023,482
3160764,1023,1023,484
3162548,1023,1023,485
3164340,1023,1023,484
3166124,1023,1023,484
3167900,1023,1023,484
3169696,1023,1023,484
3171476,1023,1023,484
3173256,1023,1023,484
3175048,1023,1023,485
3176828,1023,1023,484
3178604,1023,1023,484
3180380,1023,1023,484
3182156,1023,1023,484
3183940,1023,1023,485
3185728,1023,1023,485
3187508,1023,1023,485
3189292,1023,1023,484
3191076,1023,1023,484
3192868,1023,1023,484
3194644,1023,1023,484
3199884,1023,1023,482
3201672,1023,1023,482
3203452,1023,1023,483
3205228,1023,1023,484
3207004,1023,1023,485
3208780,1023,1023,485
3210556,1023,1023,485
3212340,1023,1023,484
3214116,1023,1023,484
3215892,1023,1023,484
3217668,1023,1023,484
3219444,1023,1023,485
3221220,1023,1023,485
3222996,1023,1023,484
3224772,1023,1023,484
3226548,1023,1023,484
3228324,1023,1023,485
3230108,1023,1023,485
3231884,1023,1023,485
3233660,1023,1023,485
3235436,1023,1023,484
3237212,1023,1023,484
3242444,1023,1023,481
3244220,1023,1023,483
3245996,1023,1023,482
3247772,1023,1023,484
3249564,1023,1023,484
3251340,1023,1023,485
3253116,1023,1023,485
3254892,1023,1023,485
3256676,1023,1023,485
3258452,1023,1023,484
3260228,1023,1023,484
3262004,1023,1023,485
3263780,1023,1023,485
3265564,1023,1023,485
3267340,1023,1023,485
3269116,1023,1023,484
3270892,1023,1023,485
3272676,1023,1023,485
3274460,1023,1023,485
3276244,1023,1023,485
3278028,1023,1023,484
3279812,1023,1023,484
3281588,1023,1023,484
3286840,1023,1023,483
3288620,1023,1023,483
3290404,1023,1023,483
3292184,1023,1023,484
3293964,1023,1023,485
3295740,1023,1023,486
3297516,1023,1023,485
3299292,1023,1023,485
3301068,1023,1023,484
3302844,1023,1023,485
3304628,1023,1023,485
3306404,1023,1023,486
3308180,1023,1023,485
3309956,1023,1023,484
3311732,1023,1023,484
3313508,1023,1023,485
3315284,1023,1023,485
3317060,1023,1023,485
3318844,1023,1023,485
3320620,1023,1023,484
3322396,1023,1023,484
3324172,1023,1023,485
3329412,1023,1023,482
3331188,1023,1023,482
3332964,1023,1023,483
3334740,1023,1023,484
3336516,1023,1023,485
3338296,1023,1023,485
3340076,1023,1023,484
3341852,1023,1023,483
3343628,1023,1023,484
3345404,1023,1023,485
3347188,1023,1023,485
3348964,1023,1023,485
3350740,1023,1023,484
3352516,1023,1023,484
3354292,1023,1023,485
3356068,1023,1023,486
3357844,1023,1023,486
3359620,1023,1023,485
3361404,1023,1023,484
3363180,1023,1023,484
3364956,1023,1023,484
3366732,1023,1023,485
3371964,1023,1023,481
3373740,1023,1023,482
3375516,1023,1023,483
3377292,1023,1023,486
3379068,1023,1023,485
3380844,1023,1023,484
3382620,1023,1023,483
3384396,1023,1023,484
3386172,1023,1023,485
3387948,1023,1023,485
3389732,1023,1023,485
3391516,1023,1023,484
3393292,1023,1023,484
3395084,1023,1023,485
3396860,1023,1023,486
3398636,1023,1023,485
3400412,1023,1023,484
3402188,1023,1023,483
3403964,1023,1023,484
3405740,1023,1023,486
3407516,1023,1023,486
3409300,1023,1023,485
3414552,1023,1023,481
3416332,1023,1023,484
3418108,1023,1023,483
3419892,1023,1023,484
3421668,1023,1023,483
3423444,1023,1023,484
3425220,1023,1023,485
3426996,1023,1023,485
3428772,1023,1023,485
3430548,1023,1023,483
3432332,1023,1023,484
3434116,1023,1023,485
3435892,1023,1023,485
3437668,1023,1023,485
3439444,1023,1023,484
3441220,1023,1023,484
3442996,1023,1023,484
3444780,1023,1023,486
3446556,1023,1023,486
3448332,1023,1023,485
3450108,1023,1023,484
3451884,1023,1023,484
3453660,1023,1023,485
3458912,1023,1023,482
3460692,1023,1023,482
3462468,1023,1023,483
3464248,1023,1023,485
3466028,1023,1023,485
3467804,1023,1023,484
3469580,1023,1023,484
3471356,1023,1023,485
3473140,1023,1023,484
3474924,1023,1023,485
3476700,1023,1023,485
3478476,1023,1023,485
3480252,1023,1023,485
3482028,1023,1023,485
3483820,1023,1023,485
3485596,1023,1023,485
3487372,1023,1023,485
3489148,1023,1023,485
3490924,1023,1023,484
3492700,1023,1023,484
3494476,1023,1023,485
3496252,1023,1023,485
3501492,1023,1023,481
3503276,1023,1023,482
3505052,1023,1023,483
3506836,1023,1023,485
3508612,1023,1023,484
3510396,1023,1023,483
3512176,1023,1023,484
3513956,1023,1023,485
3515740,1023,1023,485
3517516,1023,1023,485
3519300,1023,1023,484
3521088,1023,1023,485
3522868,1023,1023,485
3524648,1023,1023,484
3526428,1023,1023,485
3528204,1023,1023,485
3529980,1023,1023,485
3531756,1023,1023,484
3533532,1023,1023,484
3535316,1023,1023,484
3537092,1023,1023,485
3538868,1023,1023,485
3544128,1023,1023,482
3545908,1023,1023,484
3547684,1023,1023,483
3549460,1023,1023,484
3551244,1023,1023,484
3553020,1023,1023,484
3554804,1023,1023,485
3556580,1023,1023,485
3558356,1023,1023,484
3560136,1023,1023,484
3561916,1023,1023,485
3563700,1023,1023,485
3565484,1023,1023,484
3567260,1023,1023,485
3569044,1023,1023,485
3570828,1023,1023,485
3572604,1023,1023,484
3574396,1023,1023,484
3576176,1023,1023,485
3577956,1023,1023,485
3579740,1023,1023,485
3581524,1023,1023,484
3586792,1023,1023,482
3588572,1023,1023,482
3590348,1023,1023,482
3592124,1023,1023,484
3593908,1023,1023,485
3595684,1023,1023,485
3597468,1023,1023,484
3599244,1023,1023,484
3601028,1023,1023,484
3602804,1023,1023,485
3604580,1023,1023,484
3606356,1023,1023,485
3608132,1023,1023,484
3609908,1023,1023,485
3611688,1023,1023,485
3613468,1023,1023,484
3615244,1023,1023,484
3617020,1023,1023,485
3618796,1023,1023,485
3620572,1023,1023,484
3622348,1023,1023,484
3624124,1023,1023,484
3625908,1023,1023,485
3631164,1023,1023,481
3632940,1023,1023,482
3634724,1023,1023,483
3636500,1023,1023,484
3638284,1023,1023,484
3640060,1023,1023,484
3641836,1023,1023,484
3643612,1023,1023,485
3645388,1023,1023,485
3647164,1023,1023,484
3648948,1023,1023,485
3650732,1023,1023,484
3652508,1023,1023,484
3654284,1023,1023,485
3656060,1023,1023,485
3657836,1023,1023,485
3659612,1023,1023,484
3661388,1023,1023,483
3663164,1023,1023,483
3664948,1023,1023,484
3666724,1023,1023,485
3668500,1023,1023,484
3673752,1023,1023,483
3675540,1023,1023,482
3677324,1023,1023,482
3679108,1023,1023,484
3680904,1023,1023,484
3682684,1023,1023,484
3684460,1023,1023,483
3686236,1023,1023,484
3688024,1023,1023,483
3689804,1023,1023,483
3691580,1023,1023,484
3693356,1023,1023,482
3695132,1023,1023,484
3696908,1023,1023,483
3698684,1023,1023,484
3700468,1023,1023,482
3702244,1023,1023,483
3704020,1023,1023,484
3705796,1023,1023,481
3707572,1023,1023,484
3709348,1023,1023,483
3711124,1023,1023,484
3716396,1023,1023,479
3718180,1023,1023,481
3719956,1023,1023,483
3721740,1023,1023,480
3723516,1023,1023,478
3725296,1023,1023,483
3727076,1023,1023,483
3728852,1023,1023,482
3730636,1023,1023,483
3732412,1023,1023,477
3734188,1023,1023,485
3735972,1023,1023,482
3737756,1023,1023,481
3739540,1023,1023,484
3741316,1023,1023,480
3743092,1023,1023,486
3744868,1023,1023,482
3746652,1023,1023,482
3748428,1023,1023,489
3750204,1023,1023,480
3751988,1023,1023,490
3753768,1023,1023,478
3759012,1023,1023,474
3760800,1023,1023,488
3762588,1023,1023,468
3764364,1023,1023,487
3766148,1023,1023,492
3767932,1023,1023,477
3769720,1023,1023,494
3771500,1023,1023,472
3773276,1023,1023,491
3775060,1023,1023,482
3776844,1023,1023,479
3778628,1023,1023,488
3780404,1023,1023,475
3782180,1023,1023,495
3783972,1023,1023,485
3785764,1023,1023,486
3787540,1023,1023,487
3789324,1023,1023,479
3791108,1023,1023,491
3792884,1023,1023,476
3794668,1023,1023,484
3796444,1023,1023,482
3798220,1023,1023,480
3803492,1023,1023,490
3805268,1023,1023,484
3807052,1023,1023,489
3808836,1023,1023,494
3810620,1023,1023,481
3812412,1023,1023,492
3814188,1023,1023,484
3815972,1023,1023,488
3817764,1023,1023,489
3819556,1023,1023,482
3821332,1023,1023,489
3823116,1023,1023,481
3824904,1023,1023,485
3826684,1023,1023,486
3828468,1023,1023,483
3830252,1023,1023,487
3832036,1023,1023,486
3833820,1023,1023,489
3835604,1023,1023,489
3837388,1023,1023,486
3839176,1023,1023,486
3840960,1023,1023,486
3846228,1023,1023,480
3848004,1023,1023,481
3849780,1023,1023,483
3851556,1023,1023,484
3853340,1023,1023,480
3855116,1023,1023,481
3856892,1023,1023,479
3858676,1023,1023,482
3860452,1023,1023,480
3862228,1023,1023,481
3864004,1023,1023,479
3865780,1023,1023,476
3867556,1023,1023,478
3869332,1023,1023,471
3871124,1023,1023,471
3872908,1023,1023,473
3874692,1023,1023,471
3876476,1023,1023,475
3878260,1023,1023,466
3880048,1023,1023,472
3881828,1023,1023,466
3883604,1023,1023,480
3888852,1023,1023,470
3890628,1023,1023,469
3892416,1023,1023,481
3894196,1023,1023,475
3895972,1023,1023,487
3897756,1023,1023,473
3899540,1023,1023,480
3901324,1023,1023,480
3903108,1023,1023,472
3904896,1023,1023,491
3906676,1023,1023,472
3908452,1023,1023,492
3910236,1023,1023,479
3912024,1023,1023,473
3913804,1023,1023,500
3915580,1023,1023,478
3917368,1023,1023,506
3919148,1023,1023,481
3920940,1023,1023,486
3922716,1023,1023,500
3924492,1023,1023,470
3926276,1023,1023,491
3931520,1023,1023,486
3933300,1023,1023,481
3935084,1023,1023,492
3936860,1023,1023,472
3938636,1023,1023,494
3940412,1023,1023,483
3942188,1023,1023,487
3943964,1023,1023,488
3945748,1023,1023,481
3947532,1023,1023,494
3949308,1023,1023,480
3951084,1023,1023,495
3952860,1023,1023,487
3954644,1023,1023,493
3956420,1023,1023,482
3958196,1023,1023,476
3959980,1023,1023,483
3961768,1023,1023,484
3963548,1023,1023,502
3965332,1023,1023,475
3967120,1023,1023,483
3968900,1023,1023,466
3970692,1023,1023,490
3975952,1023,1023,475
3977740,1023,1023,472
3979524,1023,1023,486
3981308,1023,1023,471
3983092,1023,1023,494
3984876,1023,1023,470
3986660,1023,1023,489
3988444,1023,1023,465
3990220,1023,1023,476
3992008,1023,1023,472
3993788,1023,1023,476
3995572,1023,1023,482
3997348,1023,1023,459
3999132,1023,1023,468
4000916,1023,1023,453
4002700,1023,1023,483
4004484,1023,1023,477
4006260,1023,1023,474
4008036,1023,1023,461
4009820,1023,1023,463
4011596,1023,1023,477
4013372,1023,1023,480
4018644,1023,1023,471
4020420,1023,1023,474
4022196,1023,1023,480
4023972,1023,1023,477
4025756,1023,1023,486
4027540,1023,1023,481
4029316,1023,1023,482
4031100,1023,1023,480
4032884,1023,1023,489
4034668,1023,1023,495
4036444,1023,1023,491
4038220,1023,1023,488
4039996,1023,1023,488
4041788,1023,1023,493
4043564,1023,1023,490
4045340,1023,1023,481
4047116,1023,1023,475
4048892,1023,1023,482
4050676,1023,1023,488
4052452,1023,1023,494
4054228,1023,1023,484
4056012,1023,1023,473
4061264,1023,1023,491
4063044,1023,1023,476
4064828,1023,1023,478
4066612,1023,1023,490
4068396,1023,1023,488
4070172,1023,1023,506
4071960,1023,1023,484
4073740,1023,1023,494
4075532,1023,1023,472
4077308,1023,1023,489
4079092,1023,1023,490
4080880,1023,1023,489
4082660,1023,1023,494
4084436,1023,1023,464
4086220,1023,1023,490
4088004,1023,1023,471
4089788,1023,1023,501
4091572,1023,1023,475
4093360,1023,1023,479
4095152,1023,1023,469
4096936,1023,1023,471
4098716,1023,1023,482
4100500,1023,1023,469
4105740,1023,1023,473
4107516,1023,1023,455
4109292,1023,1023,471
4111068,1023,1023,467
4112844,1023,1023,480
4114620,1023,1023,460
4116396,1023,1023,456
4118172,1023,1023,456
4119956,1023,1023,470
4121732,1023,1023,487
4123516,1023,1023,471
4125292,1023,1023,473
4127068,1023,1023,452
4128844,1023,1023,482
4130620,1023,1023,479
4132396,1023,1023,481
4134180,1023,1023,480
4135964,1023,1023,462
4137740,1023,1023,485
4139516,1023,1023,480
4141292,1023,1023,483
4143068,1023,1023,488
4148324,1023,1023,477
4150100,1023,1023,495
4151876,1023,1023,494
4153652,1023,1023,486
4155432,1023,1023,498
4157212,1023,1023,478
4158988,1023,1023,505
4160772,1023,1023,492
4162548,1023,1023,498
4164324,1023,1023,492
4166100,1023,1023,485
4167876,1023,1023,499
4169652,1023,1023,484
4171428,1023,1023,501
4173212,1023,1023,478
4174988,1023,1023,484
4176764,1023,1023,492
4178540,1023,1023,489
4180316,1023,1023,496
4182092,1023,1023,464
