micros,A0,A1,A2
2670440,578,595,0
2672064,578,596,0
2673688,578,595,0
2675312,577,595,0
2676936,578,595,0
2678560,578,596,0
2680184,578,595,0
2681804,577,594,0
2686908,574,592,0
2688528,575,593,0
2690152,575,592,0
2691776,577,594,0
2693400,578,596,0
2695024,579,596,0
2696648,579,596,0
2698272,579,596,0
2699896,579,596,0
2701520,579,596,0
2703144,579,597,0
2704772,579,596,0
2706388,578,594,0
2708008,577,594,0
2709640,578,595,0
2711264,578,595,0
2712888,578,595,0
2714512,577,595,0
2716136,577,595,0
2717760,578,595,0
2719384,579,596,0
2721016,578,596,0
2722640,578,595,0
2724264,578,596,0
2725884,579,596,0
2727512,579,596,0
2729136,578,596,0
2734260,575,592,0
2735880,577,593,0
2737504,576,593,0
2739124,578,595,0
2740748,578,596,0
2742368,580,596,0
2743996,579,597,0
2745620,579,597,0
2747240,579,596,0
2748864,579,597,0
2750488,579,597,0
2752112,580,597,0
2753736,578,596,0
2755360,577,595,0
2756984,579,596,0
2758604,579,596,0
2760224,578,595,0
2761848,578,595,0
2763472,578,595,0
2765100,578,595,0
2766720,580,597,0
2768352,579,597,0
2769976,578,595,0
2771600,578,596,0
2773224,580,597,0
2774848,580,597,0
2776472,579,597,0
2781588,576,593,0
2783204,578,595,0
2784824,577,594,0
2786448,577,595,0
2788072,579,596,0
2789696,580,597,0
2791320,580,597,0
2792944,580,597,0
2794572,579,597,0
2796192,578,597,0
2797824,580,598,0
2799452,581,598,0
2801072,578,596,0
2802704,578,595,0
2804332,579,597,0
2805952,579,596,0
2807576,579,596,0
2809200,579,596,0
2810820,577,595,0
2812444,578,596,0
2814064,580,598,0
2815692,580,598,0
2817316,578,596,0
2818936,579,597,0
2820560,580,598,0
2822184,580,598,0
2823808,581,598,0
2828924,576,594,0
2830544,579,596,0
2832168,578,595,0
2833792,578,595,0
2835412,579,596,0
2837032,580,598,0
2838664,580,598,0
2840288,581,598,0
2841912,579,598,0
2843536,578,597,0
2845160,581,598,0
2846784,582,600,0
2848408,579,597,0
2850040,578,595,0
2851664,579,597,0
2853292,580,598,0
2854908,581,597,0
2856536,579,597,0
2858160,578,596,0
2859784,578,596,0
2861412,582,600,0
2863028,581,599,0
2864652,578,596,0
2866272,579,597,0
2867900,580,599,0
2869520,582,600,0
2871144,581,599,0
2876252,577,595,0
2877872,580,598,0
2879504,579,596,0
2881132,578,596,0
2882752,579,597,0
2884376,581,600,0
2886000,581,599,0
2887620,581,598,0
2889240,580,598,0
2890864,579,598,0
2892488,581,599,0
2894112,582,600,0
2895736,580,598,0
2897360,578,596,0
2898984,579,597,0
2900608,581,599,0
2902232,581,599,0
2903860,580,597,0
2905480,578,597,0
2907100,579,598,0
2908724,582,599,0
2910344,583,600,0
2911968,579,598,0
2913596,578,597,0
2915220,580,599,0
2916840,582,601,0
2918464,582,600,0
2923560,578,597,0
2925184,581,598,0
2926808,580,597,0
2928432,578,597,0
2930056,578,597,0
2931676,582,600,0
2933296,584,602,0
2934920,580,599,0
2936544,578,596,0
2938172,580,598,0
2939796,582,601,0
2941420,582,600,0
2943044,580,597,0
2944668,578,597,0
2946296,579,597,0
2947924,583,600,0
2949544,583,600,0
2951164,579,597,0
2952792,578,596,0
2954416,582,600,0
2956040,584,602,0
2957664,581,600,0
2959284,579,598,0
2960908,580,598,0
2962528,581,600,0
2964152,583,601,0
2969244,573,593,0
2970884,581,598,0
2972504,582,600,0
2974128,579,598,0
2975760,578,596,0
2977384,582,599,0
2979008,584,603,0
2980632,582,600,0
2982256,580,598,0
2983876,580,598,0
2985496,581,600,0
2987120,583,601,0
2988748,583,600,0
2990372,579,597,0
2991996,578,597,0
2993620,582,600,0
2995240,584,601,0
2996864,580,599,0
2998488,578,596,0
3000112,581,599,0
3001740,584,602,0
3003356,582,601,0
3004980,581,599,0
3006604,581,599,0
3008228,580,600,0
3009848,582,601,0
3011472,584,601,0
3016564,576,595,0
3018188,582,600,0
3019812,581,599,0
3021436,578,598,0
3023060,580,598,0
3024684,583,601,0
3026304,583,602,0
3027924,581,600,0
3029548,580,598,0
3031180,581,600,0
3032804,582,600,0
3034424,582,601,0
3036048,581,599,0
3037676,580,599,0
3039300,581,599,0
3040924,583,600,0
3042552,583,601,0
3044180,580,599,0
3045800,580,598,0
3047420,583,600,0
3049048,584,602,0
3050672,581,601,0
3052300,581,598,0
3053924,582,600,0
3055540,582,601,0
3057164,582,600,0
3058788,582,599,0
3063888,576,596,0
3065516,581,598,0
3067140,581,600,0
3068764,580,600,0
3070388,581,598,0
3072020,584,601,0
3073640,583,603,0
3075264,580,600,0
3076888,582,599,0
3078512,583,601,0
3080132,581,600,0
3081752,580,599,0
3083376,583,600,0
3085000,583,602,0
3086624,580,599,0
3088248,580,598,0
3089872,585,602,0
3091500,584,604,0
3093124,578,599,0
3094744,582,598,0
3096368,586,603,0
3097992,582,603,0
3099612,579,599,0
3101232,583,599,0
3102860,584,602,0
3104480,580,600,0
3106104,580,599,0
3111204,574,597,0
3112828,576,594,0
3114452,587,602,0
3116072,585,607,0
3117700,576,598,0
3119324,579,595,0
3120948,589,604,0
3122568,584,606,0
3124188,576,597,0
3125808,582,596,0
3127432,587,604,0
3129056,580,603,0
3130680,577,596,0
3132308,587,600,0
3133932,587,607,0
3135552,576,600,0
3137180,577,594,0
3138812,591,604,0
3140432,587,610,0
3142060,574,598,0
3143676,579,594,0
3145308,591,605,0
3146932,583,607,0
3148556,574,596,0
3150180,583,597,0
3151796,590,607,0
3153420,579,603,0
3158528,589,606,0
3160156,579,605,0
3161780,570,592,0
3163400,585,598,0
3165028,592,610,0
3166652,578,603,0
3168284,573,594,0
3169908,587,600,0
3171532,589,609,0
3173156,575,599,0
3174780,575,593,0
3176396,592,604,0
3178020,588,611,0
3179644,572,597,0
3181268,577,592,0
3182892,595,607,0
3184516,587,612,0
3186148,572,596,0
3187772,579,594,0
3189396,593,607,0
3191020,584,608,0
3192644,573,595,0
3194268,582,596,0
3195884,592,609,0
3197508,580,606,0
3199132,571,593,0
3200756,586,598,0
3235932,567,589,0
3237556,586,598,0
3239180,591,611,0
3240812,577,603,0
3242444,572,592,0
3244068,591,602,0
3245692,594,615,0
3247316,575,603,0
3248948,571,591,0
3250580,591,601,0
3252208,595,615,0
3253836,576,603,0
3255460,570,592,0
3257092,589,600,0
3258724,594,613,0
3260352,578,604,0
3261980,570,591,0
3263616,588,599,0
3265248,596,614,0
3266876,579,606,0
3268508,568,591,0
3270132,587,597,0
3271768,598,614,0
3273396,582,609,0
3275032,569,593,0
3276664,582,594,0
3278296,595,609,0
3283380,569,588,0
3285008,589,601,0
3286632,591,613,0
3288256,575,603,0
3289880,571,591,0
3291504,592,602,0
3293124,595,616,0
3294744,577,605,0
3296368,570,591,0
3297992,588,599,0
3299616,595,613,0
3301240,581,607,0
3302864,569,593,0
3304488,585,596,0
3306112,597,612,0
3307736,584,610,0
3309360,569,594,0
3310984,581,594,0
3312604,597,611,0
3314224,587,612,0
3315848,571,597,0
3317472,576,592,0
3319096,594,606,0
3320720,591,613,0
3322344,575,601,0
3323968,573,592,0
3325592,591,603,0
3330680,568,593,0
3332304,579,593,0
3333928,594,608,0
3335552,588,613,0
3337172,573,599,0
3338792,577,593,0
3340424,592,605,0
3342048,591,612,0
3343672,577,603,0
3345296,575,593,0
3346920,588,601,0
3348544,593,611,0
3350168,581,607,0
3351800,574,596,0
3353424,584,598,0
3355052,593,608,0
3356668,587,610,0
3358296,575,600,0
3359920,578,595,0
3361544,590,604,0
3363168,590,610,0
3364788,578,603,0
3366408,576,596,0
3368032,587,601,0
3369656,591,610,0
3371280,582,607,0
3372904,576,599,0
3378000,588,608,0
3379624,581,605,0
3381240,575,596,0
3382872,584,600,0
3384496,591,608,0
3386120,586,609,0
3387744,579,601,0
3389364,581,599,0
3390984,587,604,0
3392608,589,608,0
3394232,583,606,0
3395856,578,600,0
3397480,582,600,0
3399104,589,606,0
3400728,586,608,0
3402352,579,602,0
3403976,580,598,0
3405600,586,603,0
3407224,588,608,0
3408844,583,605,0
3410464,579,600,0
3412088,583,601,0
3413712,589,607,0
3415336,587,609,0
3416960,581,604,0
3418592,581,601,0
3420216,586,604,0
3425324,579,601,0
3426952,579,599,0
3428576,582,601,0
3430200,588,606,0
3431828,586,607,0
3433444,581,603,0
3435064,582,601,0
3436692,586,605,0
3438316,587,607,0
3439940,583,605,0
3441564,581,602,0
3443184,583,603,0
3444812,586,605,0
3446432,585,605,0
3448064,583,604,0
3449688,583,603,0
3451312,583,603,0
3452944,585,604,0
3454568,586,605,0
3456192,585,605,0
3457816,584,604,0
3459440,584,603,0
3461060,586,605,0
3462680,587,607,0
3464304,584,605,0
3465928,582,602,0
3467552,585,604,0
3472640,580,602,0
3474264,579,600,0
3475888,583,601,0
3477520,588,607,0
3479148,586,608,0
3480772,581,603,0
3482396,582,601,0
3484016,585,604,0
3485636,587,607,0
3487256,584,606,0
3488880,582,603,0
3490504,582,602,0
3492128,585,603,0
3493752,586,605,0
3495380,585,606,0
3497000,583,605,0
3498624,583,603,0
3500248,585,604,0
3501872,587,607,0
3503500,585,607,0
3505116,582,603,0
3506740,584,603,0
3508364,587,605,0
3509984,587,608,0
3511612,584,606,0
3513236,583,604,0
3514860,583,604,0
3519944,584,605,0
3521572,581,603,0
3523196,580,601,0
3524816,585,604,0
3526440,587,607,0
3528064,584,606,0
3529684,582,603,0
3531304,584,603,0
3532936,585,605,0
3534560,585,605,0
3536184,585,606,0
3537808,584,605,0
3539432,584,604,0
3541056,584,604,0
3542680,585,605,0
3544316,586,606,0
3545940,583,605,0
3547560,584,604,0
3549180,586,605,0
3550808,585,607,0
3552432,584,606,0
3554056,585,605,0
3555680,586,606,0
3557300,585,606,0
3558924,585,606,0
3560544,586,606,0
3562168,586,607,0
3567272,582,602,0
3568900,583,603,0
3570520,583,603,0
3572148,585,605,0
3573780,588,608,0
3575400,587,609,0
3577028,585,605,0
3578652,590,610,0
3580276,592,614,0
3581892,592,613,0
3583516,592,611,0
3585140,592,611,0
3586760,590,612,0
3588384,592,613,0
3590008,594,613,0
3591632,591,612,0
3593260,587,609,0
3594884,584,605,0
3596504,589,607,0
3598132,589,609,0
3599752,580,601,0
3601372,574,595,0
3602992,576,595,0
3604620,576,596,0
3606240,571,591,0
3607864,567,587,0
3609488,568,587,0
3614588,566,588,0
3616208,577,597,0
3617832,582,604,0
3619456,590,612,0
3621080,595,617,0
3622704,607,629,0
3624328,612,634,0
3625948,614,636,0
3627568,619,638,0
3629192,621,642,0
3630816,616,638,0
3632444,607,628,0
3634064,604,621,0
3635688,594,615,0
3637312,585,605,0
3638936,571,593,0
3640572,565,583,0
3642192,556,578,0
3643820,551,572,0
3645436,545,569,0
3647068,548,567,0
3648688,533,558,0
3650312,527,551,0
3651936,538,561,0
3653556,547,566,0
3655180,551,574,0
3656804,537,563,0
3661908,597,618,0
3663540,601,625,0
3665164,610,633,0
3666788,624,647,0
3668408,647,669,0
3670040,655,674,0
3671664,640,659,0
3673288,634,651,0
3674916,634,658,0
3676540,642,660,0
3678156,620,635,0
3679780,590,605,0
3681404,560,582,0
3683024,568,590,0
3684652,556,576,0
3686276,551,566,0
3687908,508,536,0
3689528,497,527,0
3691152,496,527,0
3692776,517,539,0
3694400,500,524,0
3696024,496,522,0
3697640,481,515,0
3699264,510,538,0
3700888,517,551,0
3702512,540,563,0
3704136,536,562,0
3709240,599,626,0
3710868,623,641,0
3712488,611,636,0
3714112,623,641,0
3715736,654,681,0
3717368,661,675,0
3718992,653,675,0
3720616,641,654,0
3722236,637,665,0
3723868,642,655,0
3725488,637,654,0
3727112,613,623,0
3728740,591,617,0
3730356,575,596,0
3731980,576,596,0
3733604,571,580,0
3735224,558,577,0
3736852,534,557,0
3738476,536,570,0
3740096,545,567,0
3741720,562,585,0
3743344,554,571,0
3744972,552,578,0
3746592,564,587,0
3748216,598,622,0
3749836,618,638,0
3751460,617,645,0
3756560,681,699,0
3758188,693,712,0
3759812,688,704,0
3761436,698,715,0
3763060,705,722,0
3764684,715,729,0
3766304,710,723,0
3767932,688,706,0
3769556,680,703,0
3771180,679,693,0
3772800,674,685,0
3774420,645,659,0
3776040,629,649,0
3777672,613,626,0
3779300,610,627,0
3780920,595,602,0
3782544,583,599,0
3784172,568,583,0
3785792,557,583,0
3787420,573,592,0
3789052,564,591,0
3790672,564,578,0
3792296,547,575,0
3793916,585,602,0
3795548,594,626,0
3797172,581,601,0
3798796,578,608,0
3803892,614,637,0
3805516,611,631,0
3807132,613,632,0
3808756,618,643,0
3810376,631,639,0
3812004,621,638,0
3813636,608,619,0
3815260,570,599,0
3816884,579,594,0
3818516,575,593,0
3820140,580,586,0
3821764,530,552,0
3823388,523,548,0
3825012,498,538,0
3826628,539,555,0
3828252,511,539,0
3829876,498,515,0
3831500,467,504,0
3833124,491,517,0
3834748,484,525,0
3836372,501,521,0
3837996,472,507,0
3839620,482,504,0
3841244,479,518,0
3842864,511,531,0
3844488,506,540,0
3846108,506,529,0
3851180,531,556,0
3852812,537,556,0
3854432,525,555,0
3856056,525,552,0
3857680,539,567,0
3859304,554,573,0
3860928,558,578,0
3862552,545,566,0
3864176,543,564,0
3865800,538,565,0
3867424,541,568,0
3869048,559,581,0
3870668,547,571,0
3872292,537,561,0
3873912,530,560,0
3875540,563,586,0
3877160,573,595,0
3878788,564,584,0
3880416,548,575,0
3882040,579,605,0
3883664,598,616,0
3885292,608,628,0
3886916,587,615,0
3888540,600,626,0
3890156,635,653,0
3891780,649,674,0
3896860,671,684,0
3898480,690,708,0
3900104,684,693,0
3901732,664,685,0
3903352,691,707,0
3904980,698,717,0
3906600,704,719,0
3908224,695,705,0
3909848,683,709,0
3911472,688,704,0
3913100,696,719,0
3914716,704,709,0
3916340,682,703,0
3917964,680,690,0
3919588,672,696,0
3921212,700,707,0
3922836,680,699,0
3924456,668,678,0
3926080,658,676,0
3927704,667,684,0
3929336,680,693,0
3930964,660,679,0
3932584,628,646,0
3934204,616,644,0
3935832,651,670,0
3937456,640,666,0
3939080,619,635,0
3944164,607,632,0
3945784,584,602,0
3947408,579,596,0
3949036,531,562,0
3950656,548,573,0
3952284,552,569,0
3953912,581,586,0
3955540,525,550,0
3957160,509,530,0
3958780,503,533,0
3960408,546,567,0
3962032,524,554,0
3963660,508,527,0
3965280,483,513,0
3966900,498,528,0
3968520,503,537,0
3970144,516,535,0
3971768,489,517,0
3973392,472,498,0
3975016,473,504,0
3976640,497,518,0
3978264,495,523,0
3979888,470,501,0
3981512,459,498,0
3983136,475,509,0
3984764,483,515,0
3986380,473,498,0
3991464,476,507,0
3993092,470,504,0
3994716,486,510,0
3996336,479,511,0
3997960,498,527,0
3999584,502,536,0
4001212,510,537,0
4002840,504,537,0
4004464,538,563,0
4006088,547,574,0
4007712,569,588,0
4009336,546,573,0
4010956,577,601,0
4012580,603,633,0
4014204,644,661,0
4015824,635,653,0
4017448,635,656,0
4019072,656,674,0
4020704,694,715,0
4022328,703,714,0
4023952,689,711,0
4025580,686,699,0
4027200,696,724,0
4028824,728,736,0
4030444,731,748,0
4032064,716,724,0
4033688,701,724,0
4038784,722,730,0
4040408,704,716,0
4042032,686,707,0
4043656,704,720,0
4045292,715,732,0
4046912,710,718,0
4048536,693,705,0
4050168,671,690,0
4051792,689,713,0
4053420,710,722,0
4055036,704,712,0
4056668,654,663,0
4058288,640,662,0
4059912,655,671,0
4061536,707,717,0
4063156,656,665,0
4064776,582,607,0
4066404,571,587,0
4068024,601,625,0
4069648,612,621,0
4071276,580,598,0
4072900,530,548,0
4074524,462,513,0
4076148,517,537,0
4077772,536,563,0
4079392,542,540,0
4081020,457,498,0
4086116,516,530,0
4087740,486,515,0
4089364,445,464,0
4090988,412,461,0
4092608,465,499,0
4094236,480,525,0
4095860,494,505,0
4097484,439,474,0
4099104,436,460,0
4100728,445,494,0
4102352,499,520,0
4103976,485,521,0
4105600,454,477,0
4107216,425,471,0
4108840,464,490,0
4110472,496,530,0
4112096,504,521,0
4113720,461,502,0
4115344,436,471,0
4116968,468,512,0
4118592,522,545,0
4120216,533,558,0
4121848,508,529,0
4123472,492,535,0
4125096,535,564,0
4126716,572,606,0
4128348,602,615,0
4133440,638,673,0
4135064,671,688,0
4136688,698,715,0
4138312,678,698,0
4139932,707,729,0
4141552,718,740,0
4143176,753,775,0
4144804,755,767,0
4146432,749,767,0
4148056,749,764,0
4149680,759,780,0
4151312,783,787,0
4152940,775,786,0
4154560,754,762,0
4156184,741,760,0
4157808,756,764,0
4159428,756,769,0
4161052,745,749,0
4162672,716,733,0
4164296,711,723,0
4165920,711,724,0
4167544,696,706,0
4169168,694,703,0
4170792,662,678,0
4172416,652,670,0
4174040,634,651,0
4175664,634,644,0
4180752,569,589,0
4182384,542,561,0
4184004,550,568,0
4185624,538,556,0
4187248,520,538,0
4188872,494,522,0
4190496,491,521,0
4192120,474,511,0
4193744,484,510,0
4195368,461,494,0
4196992,467,490,0
4198616,435,477,0
4200240,455,483,0
4201864,436,479,0
4203484,453,477,0
4205104,428,469,0
4206728,441,467,0
4208352,426,469,0
4209976,445,472,0
4211600,432,475,0
4213224,442,469,0
4214848,428,470,0
4216472,449,472,0
4218104,448,487,0
4219728,452,475,0
4221352,444,488,0
4222972,450,485,0
4228060,484,514,0
4229680,483,515,0
4231304,492,532,0
4232928,544,561,0
4234552,544,575,0
4236176,540,563,0
4237800,560,591,0
4239424,601,623,0
4241048,639,666,0
4242680,630,649,0
4244304,657,679,0
4245928,674,697,0
4247548,724,747,0
4249176,730,748,0
4250804,738,758,0
4252424,732,748,0
4254048,766,786,0
4255668,784,793,0
4257292,792,808,0
4258912,783,789,0
4260540,773,795,0
4262160,789,791,0
4263784,791,804,0
4265408,790,787,0
4267032,754,776,0
4268660,759,759,0
4270284,755,768,0
4275396,726,733,0
4277016,683,699,0
4278640,673,688,0
4280260,658,664,0
4281880,674,696,0
4283504,633,647,0
4285128,601,618,0
4286752,572,578,0
4288376,561,590,0
4290000,581,582,0
4291624,558,581,0
4293248,515,522,0
4294872,459,505,0
4296496,478,498,0
4298120,495,537,0
4299740,498,506,0
4301364,452,492,0
4302984,411,443,0
4304608,415,472,0
4306232,459,481,0
4307856,466,500,0
4309480,437,452,0
4311104,395,445,0
4312728,409,446,0
4314360,441,489,0
4315984,462,482,0
4317608,431,468,0
4322708,456,483,0
4324324,454,495,0
4325944,449,469,0
4327568,411,454,0
4329192,439,471,0
4330816,452,504,0
4332440,497,521,0
4334064,469,506,0
4335688,464,496,0
4337312,459,511,0
4338944,539,561,0
4340572,565,591,0
4342192,554,573,0
4343824,528,569,0
4345448,580,603,0
4347072,641,662,0
4348696,685,698,0
4350320,664,683,0
4351940,677,696,0
4353564,696,719,0
4355184,764,774,0
4356812,787,789,0
4358432,785,790,0
4360056,762,774,0
4361680,780,802,0
4363304,815,822,0
4364928,830,838,0
4370004,781,794,0
4371624,803,819,0
4373248,815,805,0
4374872,769,781,0
4376492,742,750,0
4378112,717,740,0
4379736,765,767,0
4381364,728,737,0
4382988,706,699,0
4384608,632,650,0
4386232,646,668,0
4387864,647,649,0
4389488,645,644,0
4391112,561,568,0
4392740,538,567,0
4394364,549,552,0
4395980,542,567,0
4397604,519,521,0
4399224,470,514,0
4400852,472,493,0
4402472,462,512,0
4404100,460,480,0
4405728,437,484,0
4407352,439,454,0
4408976,422,471,0
4410600,433,459,0
4412224,415,466,0
4417304,419,442,0
4418928,414,463,0
4420548,432,457,0
4422168,410,464,0
4423792,419,451,0
4425416,421,466,0
4427040,448,471,0
4428664,433,469,0
4430288,432,462,0
4431912,417,467,0
4433540,447,482,0
4435160,471,514,0
4436788,493,514,0
4438408,458,493,0
4440028,446,479,0
4441648,528,556,0
4443272,555,582,0
4444900,573,589,0
4446520,520,549,0
4448144,563,588,0
4449768,612,648,0
4451392,685,705,0
4453016,674,685,0
4454652,652,685,0
4456272,672,699,0
4457896,742,775,0
4459516,793,791,0
4464624,772,807,0
4466252,842,835,0
4467872,856,863,0
4469496,828,822,0
4471120,781,809,0
4472740,803,804,0
4474360,843,857,0
4475988,850,834,0
4477612,796,798,0
4479236,741,747,0
4480860,751,772,0
4482480,791,785,0
4484112,733,743,0
4485736,704,696,0
4487360,647,672,0
4488984,639,654,0
4490608,624,642,0
4492228,611,615,0
4493852,561,576,0
4495472,526,547,0
4497096,494,527,0
4498720,509,531,0
4500344,482,509,0
4501968,466,487,0
4503592,423,462,0
4505220,423,452,0
4506844,419,460,0
4511952,386,421,0
4513580,395,437,0
4515200,400,439,0
4516820,404,448,0
4518440,404,436,0
4520072,404,442,0
4521696,398,431,0
4523320,405,444,0
4524944,418,451,0
4526568,431,470,0
4528192,429,461,0
4529816,401,449,0
4531448,418,453,0
4533072,444,484,0
4534696,463,490,0
4536316,456,495,0
4537948,452,484,0
4539568,477,513,0
4541196,489,520,0
4542820,529,555,0
4544436,549,575,0
4546056,553,585,0
4547684,560,590,0
4549304,618,643,0
4550928,666,686,0
4552552,677,696,0
4554180,692,703,0
4559284,788,805,0
4560912,808,812,0
4562536,808,819,0
4564160,827,837,0
4565784,839,853,0
4567408,870,868,0
4569028,855,863,0
4570648,846,849,0
4572272,834,851,0
4573896,841,845,0
4575524,835,840,0
4577148,816,813,0
4578768,764,778,0
4580396,769,770,0
4582020,762,772,0
4583644,711,722,0
4585268,664,679,0
4586892,634,654,0
4588508,641,644,0
4590128,611,617,0
4591752,527,555,0
4593380,492,528,0
