micros,A0,A1,A2
2470788,1023,1023,479
2472572,1023,1023,481
2474348,1023,1023,482
2476124,1023,1023,483
2477900,1023,1023,484
2479676,1023,1023,484
2481452,1023,1023,482
2483244,1023,1023,482
2485020,1023,1023,483
2486796,1023,1023,485
2488572,1023,1023,485
2490348,1023,1023,483
2492124,1023,1023,481
2493900,1023,1023,482
2495676,1023,1023,485
2497452,1023,1023,486
2499236,1023,1023,483
2501020,1023,1023,479
2502796,1023,1023,479
2504580,1023,1023,481
2509836,1023,1023,476
2511620,1023,1023,475
2513396,1023,1023,476
2515180,1023,1023,481
2516964,1023,1023,483
2518748,1023,1023,483
2520524,1023,1023,482
2522308,1023,1023,481
2524084,1023,1023,481
2525860,1023,1023,483
2527644,1023,1023,484
2529420,1023,1023,485
2531204,1023,1023,483
2532988,1023,1023,480
2534764,1023,1023,481
2536548,1023,1023,484
2538324,1023,1023,485
2540108,1023,1023,483
2541892,1023,1023,479
2543676,1023,1023,478
2545456,1023,1023,481
2547236,1023,1023,484
2552496,1023,1023,474
2554276,1023,1023,476
2556064,1023,1023,480
2557844,1023,1023,484
2559628,1023,1023,484
2561416,1023,1023,481
2563196,1023,1023,480
2564972,1023,1023,480
2566748,1023,1023,482
2568524,1023,1023,484
2570300,1023,1023,483
2572076,1023,1023,482
2573852,1023,1023,481
2575628,1023,1023,481
2577404,1023,1023,483
2579188,1023,1023,484
2580964,1023,1023,485
2582740,1023,1023,482
2584516,1023,1023,480
2586292,1023,1023,480
2588068,1023,1023,483
2589844,1023,1023,485
2591620,1023,1023,484
2596884,1023,1023,478
2598660,1023,1023,481
2600436,1023,1023,483
2602212,1023,1023,482
2603988,1023,1023,479
2605764,1023,1023,479
2607540,1023,1023,481
2609324,1023,1023,483
2611100,1023,1023,482
2612876,1023,1023,481
2614660,1023,1023,480
2616436,1023,1023,480
2618212,1023,1023,481
2619988,1023,1023,482
2621764,1023,1023,483
2623548,1023,1023,482
2625324,1023,1023,480
2627100,1023,1023,479
2628876,1023,1023,480
2630652,1023,1023,483
2632436,1023,1023,483
2634212,1023,1023,482
2639448,1023,1023,478
2641228,1023,1023,481
2643004,1023,1023,482
2644780,1023,1023,482
2646556,1023,1023,480
2648332,1023,1023,481
2650108,1023,1023,482
2651892,1023,1023,484
2653668,1023,1023,484
2655444,1023,1023,482
2657220,1023,1023,479
2658996,1023,1023,480
2660772,1023,1023,483
2662548,1023,1023,484
2664324,1023,1023,483
2666108,1023,1023,481
2667884,1023,1023,480
2669660,1023,1023,481
2671436,1023,1023,483
2673212,1023,1023,484
2674988,1023,1023,483
2676772,1023,1023,482
2682032,1023,1023,479
2683812,1023,1023,482
2685588,1023,1023,481
2687364,1023,1023,482
2689140,1023,1023,480
2690916,1023,1023,481
2692692,1023,1023,484
2694468,1023,1023,485
2696248,1023,1023,483
2698028,1023,1023,480
2699804,1023,1023,480
2701580,1023,1023,482
2703356,1023,1023,484
2705140,1023,1023,484
2706924,1023,1023,480
2708700,1023,1023,479
2710476,1023,1023,480
2712252,1023,1023,482
2714028,1023,1023,483
2715804,1023,1023,482
2717580,1023,1023,481
2719364,1023,1023,480
2724620,1023,1023,480
2726412,1023,1023,481
2728188,1023,1023,481
2729964,1023,1023,481
2731740,1023,1023,481
2733516,1023,1023,484
2735292,1023,1023,485
2737068,1023,1023,484
2738844,1023,1023,481
2740628,1023,1023,481
2742404,1023,1023,483
2744180,1023,1023,486
2745956,1023,1023,485
2747732,1023,1023,482
2749508,1023,1023,480
2751284,1023,1023,481
2753060,1023,1023,483
2754836,1023,1023,483
2756620,1023,1023,482
2758396,1023,1023,480
2760172,1023,1023,479
2761956,1023,1023,480
2763732,1023,1023,481
2768984,1023,1023,479
2770764,1023,1023,478
2772540,1023,1023,479
2774316,1023,1023,483
2776100,1023,1023,485
2777876,1023,1023,483
2779660,1023,1023,480
2781436,1023,1023,479
2783212,1023,1023,481
2784996,1023,1023,483
2786772,1023,1023,483
2788548,1023,1023,481
2790324,1023,1023,479
2792100,1023,1023,481
2793884,1023,1023,482
2795660,1023,1023,482
2797436,1023,1023,479
2799212,1023,1023,478
2800996,1023,1023,478
2802780,1023,1023,478
2804556,1023,1023,479
2806332,1023,1023,480
2811580,1023,1023,477
2813364,1023,1023,478
2815156,1023,1023,480
2816940,1023,1023,484
2818724,1023,1023,483
2820508,1023,1023,481
2822284,1023,1023,480
2824060,1023,1023,482
2825836,1023,1023,484
2827612,1023,1023,484
2829388,1023,1023,481
2831164,1023,1023,480
2832940,1023,1023,481
2834724,1023,1023,484
2836508,1023,1023,484
2838284,1023,1023,481
2840060,1023,1023,478
2841836,1023,1023,477
2843612,1023,1023,480
2845388,1023,1023,482
2847164,1023,1023,480
2848948,1023,1023,478
2854212,1023,1023,476
2855996,1023,1023,479
2857776,1023,1023,480
2859556,1023,1023,481
2861332,1023,1023,480
2863116,1023,1023,480
2864892,1023,1023,481
2866676,1023,1023,484
2868452,1023,1023,483
2870236,1023,1023,481
2872012,1023,1023,478
2873788,1023,1023,480
2875572,1023,1023,483
2877348,1023,1023,484
2879124,1023,1023,482
2880916,1023,1023,478
2882692,1023,1023,478
2884468,1023,1023,481
2886244,1023,1023,484
2888020,1023,1023,483
2889796,1023,1023,480
2891572,1023,1023,477
2896812,1023,1023,479
2898588,1023,1023,480
2900372,1023,1023,478
2902148,1023,1023,478
2903924,1023,1023,480
2905708,1023,1023,481
2907484,1023,1023,483
2909260,1023,1023,483
2911036,1023,1023,481
2912812,1023,1023,480
2914596,1023,1023,480
2916380,1023,1023,481
2918156,1023,1023,483
2919932,1023,1023,483
2921716,1023,1023,481
2923492,1023,1023,479
2925268,1023,1023,479
2927052,1023,1023,482
2928828,1023,1023,484
2930604,1023,1023,482
2932380,1023,1023,479
2934164,1023,1023,477
2935948,1023,1023,480
2971460,1023,1023,480
2973240,1023,1023,478
2975024,1023,1023,478
2976816,1023,1023,478
2978600,1023,1023,481
2980384,1023,1023,484
2982168,1023,1023,483
2983960,1023,1023,479
2985744,1023,1023,478
2987536,1023,1023,479
2989320,1023,1023,482
2991112,1023,1023,484
2992896,1023,1023,482
2994680,1023,1023,479
2996464,1023,1023,478
2998248,1023,1023,480
3000032,1023,1023,482
3001816,1023,1023,483
3003600,1023,1023,482
3005384,1023,1023,480
3007168,1023,1023,479
3008952,1023,1023,480
3014212,1023,1023,479
3015992,1023,1023,478
3017780,1023,1023,478
3019556,1023,1023,480
3021340,1023,1023,483
3023124,1023,1023,484
3024908,1023,1023,482
3026684,1023,1023,479
3028460,1023,1023,479
3030248,1023,1023,481
3032028,1023,1023,484
3033812,1023,1023,484
3035588,1023,1023,481
3037364,1023,1023,479
3039152,1023,1023,479
3040936,1023,1023,483
3042716,1023,1023,483
3044492,1023,1023,482
3046268,1023,1023,479
3048048,1023,1023,478
3049828,1023,1023,479
3051604,1023,1023,481
3056864,1023,1023,477
3058644,1023,1023,476
3060428,1023,1023,477
3062216,1023,1023,481
3063996,1023,1023,483
3065784,1023,1023,483
3067564,1023,1023,481
3069348,1023,1023,480
3071136,1023,1023,481
3072920,1023,1023,483
3074700,1023,1023,484
3076476,1023,1023,482
3078252,1023,1023,480
3080028,1023,1023,481
3081804,1023,1023,483
3083580,1023,1023,484
3085364,1023,1023,483
3087140,1023,1023,480
3088916,1023,1023,480
3090692,1023,1023,481
3092468,1023,1023,482
3094244,1023,1023,482
3099476,1023,1023,474
3101252,1023,1023,477
3103036,1023,1023,478
3104828,1023,1023,482
3106604,1023,1023,482
3108380,1023,1023,480
3110156,1023,1023,479
3111948,1023,1023,480
3113724,1023,1023,482
3115508,1023,1023,483
3117284,1023,1023,482
3119068,1023,1023,479
3120844,1023,1023,479
3122628,1023,1023,481
3124404,1023,1023,482
3126180,1023,1023,482
3127956,1023,1023,479
3129736,1023,1023,479
3131516,1023,1023,480
3133292,1023,1023,481
3135076,1023,1023,480
3136860,1023,1023,478
3138644,1023,1023,476
3143892,1023,1023,475
3145668,1023,1023,476
3147452,1023,1023,476
3149240,1023,1023,479
3151028,1023,1023,478
3152816,1023,1023,479
3154596,1023,1023,480
3156380,1023,1023,482
3158156,1023,1023,483
3159940,1023,1023,480
3161732,1023,1023,480
3163516,1023,1023,481
3165296,1023,1023,484
3167076,1023,1023,482
3168860,1023,1023,476
3170644,1023,1023,481
3172428,1023,1023,479
3174216,1023,1023,487
3176000,1023,1023,480
3177780,1023,1023,477
3179564,1023,1023,482
3181340,1023,1023,481
3186588,1023,1023,479
3188364,1023,1023,469
3190152,1023,1023,482
3191936,1023,1023,479
3193720,1023,1023,483
3195500,1023,1023,482
3197288,1023,1023,475
3199072,1023,1023,482
3200856,1023,1023,473
3202636,1023,1023,488
3204412,1023,1023,478
3206196,1023,1023,490
3207972,1023,1023,474
3209748,1023,1023,480
3211524,1023,1023,478
3213300,1023,1023,483
3215076,1023,1023,489
3216852,1023,1023,473
3218628,1023,1023,485
3220404,1023,1023,469
3222180,1023,1023,490
3223964,1023,1023,478
3229188,1023,1023,472
3230964,1023,1023,478
3232740,1023,1023,469
3234516,1023,1023,487
3236292,1023,1023,471
3238076,1023,1023,484
3239852,1023,1023,464
3241628,1023,1023,477
3243412,1023,1023,471
3245188,1023,1023,481
3246972,1023,1023,478
3248748,1023,1023,471
3250532,1023,1023,474
3252308,1023,1023,468
3254092,1023,1023,481
3255876,1023,1023,473
3257656,1023,1023,482
3259444,1023,1023,471
3261220,1023,1023,478
3263004,1023,1023,475
3264792,1023,1023,479
3266580,1023,1023,481
3268356,1023,1023,480
3273576,1023,1023,476
3275360,1023,1023,477
3277144,1023,1023,481
3278924,1023,1023,485
3280700,1023,1023,478
3282476,1023,1023,474
3284260,1023,1023,478
3286040,1023,1023,479
3287820,1023,1023,480
3289596,1023,1023,477
3291372,1023,1023,479
3293148,1023,1023,482
3294924,1023,1023,479
3296700,1023,1023,477
3298484,1023,1023,479
3300260,1023,1023,480
3302036,1023,1023,485
3303812,1023,1023,478
3305588,1023,1023,476
3307364,1023,1023,480
3309140,1023,1023,484
3310916,1023,1023,486
3316168,1023,1023,474
3317948,1023,1023,483
3319724,1023,1023,482
3321500,1023,1023,477
3323284,1023,1023,479
3325060,1023,1023,483
3326836,1023,1023,490
3328612,1023,1023,482
3330388,1023,1023,483
3332164,1023,1023,479
3333940,1023,1023,484
3335716,1023,1023,490
3337492,1023,1023,484
3339276,1023,1023,482
3341052,1023,1023,477
3342828,1023,1023,484
3344604,1023,1023,483
3346380,1023,1023,486
3348156,1023,1023,481
3349932,1023,1023,474
3351708,1023,1023,484
3353484,1023,1023,479
3358724,1023,1023,482
3360508,1023,1023,470
3362284,1023,1023,479
3364060,1023,1023,483
3365836,1023,1023,479
3367612,1023,1023,487
3369388,1023,1023,467
3371164,1023,1023,482
3372940,1023,1023,469
3374724,1023,1023,489
3376500,1023,1023,473
3378276,1023,1023,480
3380052,1023,1023,469
3381828,1023,1023,470
3383604,1023,1023,472
3385388,1023,1023,468
3387164,1023,1023,479
3388940,1023,1023,463
3390716,1023,1023,473
3392492,1023,1023,454
3394276,1023,1023,475
3396052,1023,1023,461
3401280,1023,1023,466
3403060,1023,1023,458
3404844,1023,1023,471
3406620,1023,1023,472
3408396,1023,1023,470
3410172,1023,1023,474
3411948,1023,1023,466
3413724,1023,1023,477
3415500,1023,1023,469
3417276,1023,1023,487
3419060,1023,1023,475
3420844,1023,1023,480
3422628,1023,1023,470
3424404,1023,1023,477
3426188,1023,1023,485
3427972,1023,1023,481
3429748,1023,1023,484
3431524,1023,1023,470
3433308,1023,1023,482
3435084,1023,1023,479
3436860,1023,1023,483
3438648,1023,1023,481
3440428,1023,1023,477
3445668,1023,1023,481
3447444,1023,1023,481
3449220,1023,1023,477
3450996,1023,1023,485
3452772,1023,1023,472
3454548,1023,1023,484
3456332,1023,1023,485
3458116,1023,1023,481
3459892,1023,1023,489
3461668,1023,1023,477
3463444,1023,1023,491
3465228,1023,1023,481
3467004,1023,1023,482
3468780,1023,1023,482
3470556,1023,1023,478
3472340,1023,1023,492
3474124,1023,1023,479
3475900,1023,1023,485
3477684,1023,1023,479
3479460,1023,1023,484
3481244,1023,1023,486
3483036,1023,1023,473
3488268,1023,1023,487
3490044,1023,1023,476
3491820,1023,1023,478
3493596,1023,1023,476
3495380,1023,1023,485
3497164,1023,1023,486
3498940,1023,1023,477
3500716,1023,1023,474
3502504,1023,1023,475
3504284,1023,1023,481
3506060,1023,1023,472
3507844,1023,1023,472
3509628,1023,1023,465
3511404,1023,1023,478
3513188,1023,1023,468
3514972,1023,1023,466
3516756,1023,1023,457
3518544,1023,1023,471
3520328,1023,1023,471
3522108,1023,1023,467
3523884,1023,1023,457
3525664,1023,1023,461
3530900,1023,1023,466
3532676,1023,1023,453
3534460,1023,1023,468
3536244,1023,1023,471
3538020,1023,1023,480
3539796,1023,1023,461
3541572,1023,1023,470
3543348,1023,1023,465
3545140,1023,1023,478
3546916,1023,1023,484
3548700,1023,1023,467
3550476,1023,1023,470
3552268,1023,1023,469
3554044,1023,1023,488
3555820,1023,1023,483
3557596,1023,1023,472
3559384,1023,1023,477
3561164,1023,1023,481
3562948,1023,1023,490
3564724,1023,1023,476
3566508,1023,1023,478
3568292,1023,1023,482
3573544,1023,1023,470
3575328,1023,1023,483
3577108,1023,1023,483
3578900,1023,1023,497
3580676,1023,1023,481
3582464,1023,1023,474
3584248,1023,1023,483
3586028,1023,1023,490
3587804,1023,1023,495
3589580,1023,1023,478
3591356,1023,1023,479
3593140,1023,1023,483
3594924,1023,1023,491
3596700,1023,1023,487
3598476,1023,1023,478
3600260,1023,1023,480
3602052,1023,1023,484
3603828,1023,1023,491
3605604,1023,1023,484
3607388,1023,1023,482
3609164,1023,1023,467
3610940,1023,1023,486
3612720,1023,1023,477
3617968,1023,1023,464
3619748,1023,1023,472
3621524,1023,1023,456
3623316,1023,1023,490
3625092,1023,1023,457
3626868,1023,1023,478
3628644,1023,1023,441
3630420,1023,1023,473
3632196,1023,1023,463
3633972,1023,1023,475
3635748,1023,1023,462
3637540,1023,1023,452
3639324,1023,1023,466
3641100,1023,1023,458
3642892,1023,1023,480
3644676,1023,1023,452
3646452,1023,1023,475
3648236,1023,1023,452
3650012,1023,1023,476
3651788,1023,1023,461
3653564,1023,1023,472
3655348,1023,1023,466
3660576,1023,1023,469
3662356,1023,1023,475
3664140,1023,1023,474
3665932,1023,1023,481
3667708,1023,1023,472
3669484,1023,1023,477
3671268,1023,1023,478
3673052,1023,1023,488
3674836,1023,1023,479
3676624,1023,1023,484
3678404,1023,1023,475
3680188,1023,1023,484
3681972,1023,1023,487
3683748,1023,1023,475
3685528,1023,1023,485
3687308,1023,1023,479
3689092,1023,1023,489
3690868,1023,1023,483
3692644,1023,1023,483
3694420,1023,1023,487
3696196,1023,1023,486
3697972,1023,1023,494
3703224,1023,1023,481
3705012,1023,1023,491
3706788,1023,1023,484
3708564,1023,1023,485
3710356,1023,1023,489
3712132,1023,1023,483
3713916,1023,1023,495
3715692,1023,1023,481
3717468,1023,1023,479
3719244,1023,1023,480
3721020,1023,1023,483
3722796,1023,1023,481
3724580,1023,1023,473
3726364,1023,1023,470
3728140,1023,1023,472
3729932,1023,1023,476
3731708,1023,1023,466
3733484,1023,1023,468
3735268,1023,1023,461
3737052,1023,1023,470
3738840,1023,1023,462
3740620,1023,1023,467
3745876,1023,1023,461
3747652,1023,1023,467
3749436,1023,1023,461
3751220,1023,1023,467
3753012,1023,1023,468
3754788,1023,1023,473
3756576,1023,1023,467
3758360,1023,1023,464
3760148,1023,1023,468
3761924,1023,1023,471
3763708,1023,1023,473
3765492,1023,1023,466
3767276,1023,1023,470
3769064,1023,1023,469
3770844,1023,1023,473
3772620,1023,1023,467
3774404,1023,1023,473
3776188,1023,1023,471
3777972,1023,1023,477
3779756,1023,1023,470
3781540,1023,1023,482
3783324,1023,1023,477
3785116,1023,1023,484
3790376,1023,1023,486
3792164,1023,1023,482
3793956,1023,1023,492
3795732,1023,1023,479
3797516,1023,1023,487
3799300,1023,1023,488
3801084,1023,1023,492
3802868,1023,1023,489
3804652,1023,1023,485
3806436,1023,1023,490
3808220,1023,1023,489
3810004,1023,1023,493
3811780,1023,1023,480
3813556,1023,1023,487
3815344,1023,1023,484
3817124,1023,1023,492
3818908,1023,1023,484
3820684,1023,1023,477
3822472,1023,1023,490
3824260,1023,1023,477
3826048,1023,1023,491
3827828,1023,1023,481
3833092,1023,1023,471
3834872,1023,1023,481
3836656,1023,1023,467
3838440,1023,1023,489
3840224,1023,1023,461
3842004,1023,1023,475
3843780,1023,1023,452
3845556,1023,1023,480
3847340,1023,1023,466
3849116,1023,1023,473
3850900,1023,1023,452
3852692,1023,1023,461
3854468,1023,1023,465
3856244,1023,1023,468
3858020,1023,1023,462
3859796,1023,1023,453
3861572,1023,1023,462
3863356,1023,1023,458
3865140,1023,1023,472
3866924,1023,1023,455
3868716,1023,1023,467
3870492,1023,1023,460
3875752,1023,1023,467
3877532,1023,1023,466
3879324,1023,1023,475
3881108,1023,1023,477
3882892,1023,1023,470
3884676,1023,1023,477
3886464,1023,1023,476
3888244,1023,1023,494
3890028,1023,1023,481
3891812,1023,1023,473
3893596,1023,1023,481
3895372,1023,1023,483
3897156,1023,1023,491
3898932,1023,1023,482
3900716,1023,1023,482
3902500,1023,1023,494
3904276,1023,1023,485
3906060,1023,1023,504
3907836,1023,1023,485
3909620,1023,1023,504
3911404,1023,1023,491
3913188,1023,1023,492
3918424,1023,1023,501
3920204,1023,1023,476
3921980,1023,1023,496
3923764,1023,1023,469
3925540,1023,1023,501
3927336,1023,1023,487
3929124,1023,1023,472
3930904,1023,1023,485
3932684,1023,1023,461
3934468,1023,1023,497
3936244,1023,1023,474
3938020,1023,1023,482
3939796,1023,1023,461
3941572,1023,1023,462
3943356,1023,1023,467
3945140,1023,1023,467
3946916,1023,1023,473
3948692,1023,1023,454
3950476,1023,1023,461
3952260,1023,1023,447
3954036,1023,1023,474
3955820,1023,1023,460
3957604,1023,1023,473
3962852,1023,1023,451
3964628,1023,1023,473
3966412,1023,1023,462
3968196,1023,1023,468
3969980,1023,1023,455
3971756,1023,1023,464
3973532,1023,1023,464
3975316,1023,1023,473
3977092,1023,1023,471
3978884,1023,1023,464
3980668,1023,1023,468
3982444,1023,1023,464
3984228,1023,1023,482
3986012,1023,1023,475
3987788,1023,1023,482
3989572,1023,1023,466
3991360,1023,1023,482
3993140,1023,1023,478
3994928,1023,1023,484
3996716,1023,1023,485
3998492,1023,1023,476
4000276,1023,1023,485
4005528,1023,1023,481
4007316,1023,1023,484
4009092,1023,1023,493
4010868,1023,1023,488
4012644,1023,1023,504
4014420,1023,1023,487
4016204,1023,1023,502
4017980,1023,1023,488
4019756,1023,1023,499
4021540,1023,1023,491
4023324,1023,1023,490
4025100,1023,1023,496
4026876,1023,1023,479
4028652,1023,1023,493
4030436,1023,1023,484
4032220,1023,1023,487
4033996,1023,1023,489
4035772,1023,1023,472
4037548,1023,1023,494
4039332,1023,1023,468
4041116,1023,1023,488
4042900,1023,1023,457
4048156,1023,1023,466
4049940,1023,1023,457
4051716,1023,1023,459
4053492,1023,1023,462
4055276,1023,1023,458
4057060,1023,1023,463
4058844,1023,1023,451
4060628,1023,1023,467
4062412,1023,1023,454
4064196,1023,1023,470
4065980,1023,1023,451
4067756,1023,1023,470
4069536,1023,1023,455
4071320,1023,1023,475
4073100,1023,1023,456
4074884,1023,1023,470
4076668,1023,1023,461
4078452,1023,1023,480
4080236,1023,1023,470
4082012,1023,1023,472
4083796,1023,1023,469
4085580,1023,1023,474
4090820,1023,1023,481
4092600,1023,1023,487
4094380,1023,1023,477
4096176,1023,1023,480
4097952,1023,1023,484
4099732,1023,1023,488
4101508,1023,1023,489
4103284,1023,1023,478
4105060,1023,1023,488
4106836,1023,1023,487
4108612,1023,1023,503
4110396,1023,1023,486
4112172,1023,1023,495
4113948,1023,1023,485
4115724,1023,1023,501
4117500,1023,1023,494
4119284,1023,1023,493
4121060,1023,1023,487
4122836,1023,1023,485
4124612,1023,1023,501
4126388,1023,1023,483
4128164,1023,1023,498
4129940,1023,1023,473
4135188,1023,1023,470
4136980,1023,1023,492
4138756,1023,1023,454
4140532,1023,1023,490
4142308,1023,1023,450
4144084,1023,1023,482
4145860,1023,1023,456
4147636,1023,1023,474
4149420,1023,1023,452
4151196,1023,1023,457
4152972,1023,1023,450
4154756,1023,1023,466
4156532,1023,1023,460
4158316,1023,1023,461
4160100,1023,1023,446
4161884,1023,1023,456
4163660,1023,1023,458
4165436,1023,1023,470
4167212,1023,1023,463
4168996,1023,1023,460
