micros,A0,A1,A2
2466428,1023,1023,486
2468204,1023,1023,487
2469980,1023,1023,487
2471756,1023,1023,487
2473532,1023,1023,487
2475308,1023,1023,487
2477092,1023,1023,487
2478868,1023,1023,487
2480652,1023,1023,487
2482428,1023,1023,487
2484204,1023,1023,487
2485980,1023,1023,487
2487756,1023,1023,487
2489532,1023,1023,487
2491308,1023,1023,487
2493084,1023,1023,487
2494868,1023,1023,487
2496644,1023,1023,487
2498420,1023,1023,487
2500196,1023,1023,487
2505456,1023,1023,484
2507236,1023,1023,485
2509012,1023,1023,485
2510788,1023,1023,487
2512564,1023,1023,487
2514340,1023,1023,487
2516116,1023,1023,487
2517892,1023,1023,487
2519676,1023,1023,487
2521460,1023,1023,487
2523244,1023,1023,487
2525028,1023,1023,487
2526804,1023,1023,487
2528580,1023,1023,487
2530364,1023,1023,487
2532140,1023,1023,487
2533924,1023,1023,487
2535716,1023,1023,487
2537508,1023,1023,487
2539284,1023,1023,487
2541068,1023,1023,487
2542852,1023,1023,487
2548104,1023,1023,484
2549884,1023,1023,485
2551660,1023,1023,485
2553440,1023,1023,487
2555220,1023,1023,487
2557004,1023,1023,487
2558788,1023,1023,487
2560576,1023,1023,487
2562356,1023,1023,487
2564136,1023,1023,487
2565916,1023,1023,487
2567692,1023,1023,487
2569468,1023,1023,487
2571244,1023,1023,487
2573020,1023,1023,487
2574796,1023,1023,487
2576572,1023,1023,487
2578348,1023,1023,487
2580124,1023,1023,487
2581908,1023,1023,487
2583684,1023,1023,487
2585460,1023,1023,487
2587236,1023,1023,487
2592504,1023,1023,485
2594284,1023,1023,485
2596060,1023,1023,486
2597836,1023,1023,487
2599612,1023,1023,487
2601388,1023,1023,487
2603164,1023,1023,487
2604940,1023,1023,487
2606724,1023,1023,487
2608500,1023,1023,487
2610276,1023,1023,487
2612052,1023,1023,487
2613828,1023,1023,487
2615604,1023,1023,487
2617388,1023,1023,487
2619164,1023,1023,487
2620940,1023,1023,487
2622724,1023,1023,487
2624500,1023,1023,487
2626276,1023,1023,487
2628052,1023,1023,487
2629828,1023,1023,487
2635100,1023,1023,485
2636884,1023,1023,485
2638660,1023,1023,486
2640436,1023,1023,487
2642212,1023,1023,487
2643992,1023,1023,487
2645772,1023,1023,487
2647548,1023,1023,487
2649324,1023,1023,487
2651100,1023,1023,487
2652876,1023,1023,487
2654652,1023,1023,487
2656436,1023,1023,487
2658212,1023,1023,487
2659988,1023,1023,487
2661764,1023,1023,487
2663540,1023,1023,487
2665316,1023,1023,487
2667092,1023,1023,487
2668868,1023,1023,487
2670648,1023,1023,487
2672428,1023,1023,487
2677692,1023,1023,484
2679468,1023,1023,485
2681244,1023,1023,485
2683020,1023,1023,487
2684796,1023,1023,487
2686572,1023,1023,487
2688348,1023,1023,487
2690124,1023,1023,487
2691900,1023,1023,487
2693676,1023,1023,487
2695460,1023,1023,487
2697244,1023,1023,487
2699020,1023,1023,487
2700796,1023,1023,487
2702572,1023,1023,487
2704356,1023,1023,487
2706132,1023,1023,487
2707908,1023,1023,487
2709684,1023,1023,487
2711460,1023,1023,487
2713236,1023,1023,487
2715012,1023,1023,487
2720268,1023,1023,483
2722052,1023,1023,485
2723828,1023,1023,485
2725604,1023,1023,487
2727380,1023,1023,487
2729156,1023,1023,487
2730932,1023,1023,487
2732708,1023,1023,487
2734492,1023,1023,487
2736268,1023,1023,487
2738044,1023,1023,487
2739820,1023,1023,487
2741596,1023,1023,487
2743372,1023,1023,487
2745148,1023,1023,487
2746924,1023,1023,487
2748708,1023,1023,487
2750492,1023,1023,487
2752268,1023,1023,487
2754044,1023,1023,487
2755820,1023,1023,487
2757596,1023,1023,487
2759372,1023,1023,487
2764640,1023,1023,484
2766420,1023,1023,485
2768196,1023,1023,486
2769976,1023,1023,487
2771756,1023,1023,487
2773532,1023,1023,487
2775308,1023,1023,487
2777084,1023,1023,487
2778868,1023,1023,487
2780644,1023,1023,487
2782420,1023,1023,487
2784196,1023,1023,487
2785972,1023,1023,487
2787748,1023,1023,487
2789524,1023,1023,487
2791300,1023,1023,487
2793084,1023,1023,487
2794860,1023,1023,486
2796636,1023,1023,487
2798412,1023,1023,487
2800188,1023,1023,487
2801964,1023,1023,487
2807240,1023,1023,484
2809020,1023,1023,485
2810796,1023,1023,485
2812572,1023,1023,486
2814364,1023,1023,487
2816140,1023,1023,486
2817924,1023,1023,487
2819708,1023,1023,487
2821484,1023,1023,487
2823260,1023,1023,487
2825036,1023,1023,487
2826812,1023,1023,487
2828588,1023,1023,486
2830372,1023,1023,487
2832148,1023,1023,487
2833932,1023,1023,487
2835708,1023,1023,487
2837484,1023,1023,487
2839260,1023,1023,487
2841036,1023,1023,487
2842812,1023,1023,487
2844588,1023,1023,486
2849840,1023,1023,484
2851620,1023,1023,485
2853396,1023,1023,484
2855172,1023,1023,486
2856948,1023,1023,487
2858724,1023,1023,487
2860508,1023,1023,487
2862284,1023,1023,487
2864060,1023,1023,487
2865836,1023,1023,486
2867612,1023,1023,487
2869396,1023,1023,487
2871172,1023,1023,487
2872956,1023,1023,487
2874732,1023,1023,487
2876508,1023,1023,487
2878284,1023,1023,487
2880060,1023,1023,487
2881836,1023,1023,487
2883616,1023,1023,486
2885396,1023,1023,487
2887180,1023,1023,487
2888956,1023,1023,487
2894216,1023,1023,485
2895996,1023,1023,485
2897772,1023,1023,486
2899548,1023,1023,487
2901324,1023,1023,487
2903100,1023,1023,486
2904876,1023,1023,487
2906652,1023,1023,487
2908428,1023,1023,487
2910204,1023,1023,486
2911988,1023,1023,486
2913764,1023,1023,487
2915548,1023,1023,487
2917324,1023,1023,487
2919100,1023,1023,486
2920876,1023,1023,487
2922652,1023,1023,486
2924428,1023,1023,486
2926212,1023,1023,487
2927988,1023,1023,487
2929764,1023,1023,487
2931548,1023,1023,487
2967128,1023,1023,484
2968912,1023,1023,485
2970696,1023,1023,487
2972480,1023,1023,487
2974264,1023,1023,487
2976048,1023,1023,487
2977836,1023,1023,487
2979616,1023,1023,486
2981400,1023,1023,487
2983184,1023,1023,487
2984976,1023,1023,486
2986760,1023,1023,487
2988544,1023,1023,487
2990328,1023,1023,486
2992112,1023,1023,487
2993896,1023,1023,487
2995680,1023,1023,487
2997464,1023,1023,487
2999248,1023,1023,487
3001032,1023,1023,487
3002816,1023,1023,487
3004600,1023,1023,487
3009856,1023,1023,484
3011644,1023,1023,485
3013420,1023,1023,486
3015196,1023,1023,487
3016972,1023,1023,487
3018764,1023,1023,487
3020540,1023,1023,486
3022324,1023,1023,486
3024108,1023,1023,487
3025892,1023,1023,487
3027668,1023,1023,487
3029452,1023,1023,486
3031236,1023,1023,487
3033020,1023,1023,487
3034796,1023,1023,487
3036580,1023,1023,487
3038364,1023,1023,487
3040140,1023,1023,487
3041924,1023,1023,487
3043700,1023,1023,487
3045476,1023,1023,487
3047252,1023,1023,487
3052492,1023,1023,483
3054268,1023,1023,485
3056044,1023,1023,484
3057820,1023,1023,486
3059596,1023,1023,487
3061380,1023,1023,486
3063164,1023,1023,487
3064948,1023,1023,487
3066732,1023,1023,487
3068520,1023,1023,487
3070300,1023,1023,486
3072088,1023,1023,487
3073868,1023,1023,486
3075644,1023,1023,487
3077420,1023,1023,486
3079204,1023,1023,486
3080980,1023,1023,486
3082764,1023,1023,487
3084540,1023,1023,487
3086316,1023,1023,486
3088092,1023,1023,486
3089868,1023,1023,486
3091644,1023,1023,486
3096908,1023,1023,484
3098692,1023,1023,484
3100468,1023,1023,486
3102244,1023,1023,486
3104020,1023,1023,487
3105808,1023,1023,486
3107588,1023,1023,487
3109364,1023,1023,487
3111148,1023,1023,486
3112932,1023,1023,486
3114716,1023,1023,486
3116500,1023,1023,486
3118276,1023,1023,486
3120060,1023,1023,486
3121836,1023,1023,486
3123612,1023,1023,486
3125388,1023,1023,486
3127164,1023,1023,486
3128940,1023,1023,487
3130716,1023,1023,486
3132492,1023,1023,487
3134276,1023,1023,487
3139508,1023,1023,484
3141284,1023,1023,484
3143068,1023,1023,486
3144844,1023,1023,487
3146628,1023,1023,486
3148412,1023,1023,486
3150188,1023,1023,486
3151972,1023,1023,486
3153760,1023,1023,487
3155540,1023,1023,486
3157324,1023,1023,486
3159100,1023,1023,486
3160884,1023,1023,486
3162668,1023,1023,487
3164452,1023,1023,486
3166244,1023,1023,487
3168020,1023,1023,487
3169804,1023,1023,486
3171580,1023,1023,486
3173360,1023,1023,486
3175140,1023,1023,486
3176924,1023,1023,486
3182152,1023,1023,484
3183932,1023,1023,484
3185724,1023,1023,484
3187500,1023,1023,486
3189284,1023,1023,486
3191076,1023,1023,487
3192868,1023,1023,486
3194648,1023,1023,486
3196432,1023,1023,487
3198212,1023,1023,486
3200000,1023,1023,486
3201776,1023,1023,486
3203556,1023,1023,486
3205332,1023,1023,486
3207108,1023,1023,486
3208884,1023,1023,486
3210660,1023,1023,486
3212436,1023,1023,486
3214212,1023,1023,486
3215996,1023,1023,486
3217772,1023,1023,486
3219548,1023,1023,486
3224800,1023,1023,483
3226580,1023,1023,485
3228356,1023,1023,484
3230132,1023,1023,486
3231916,1023,1023,486
3233692,1023,1023,486
3235476,1023,1023,486
3237252,1023,1023,486
3239028,1023,1023,486
3240804,1023,1023,486
3242580,1023,1023,486
3244356,1023,1023,486
3246140,1023,1023,486
3247916,1023,1023,486
3249692,1023,1023,486
3251476,1023,1023,486
3253260,1023,1023,486
3255036,1023,1023,486
3256812,1023,1023,486
3258596,1023,1023,486
3260372,1023,1023,486
3262148,1023,1023,486
3263932,1023,1023,486
3269200,1023,1023,484
3270980,1023,1023,484
3272764,1023,1023,486
3274540,1023,1023,486
3276324,1023,1023,486
3278116,1023,1023,486
3279904,1023,1023,486
3281684,1023,1023,486
3283468,1023,1023,486
3285244,1023,1023,486
3287020,1023,1023,486
3288796,1023,1023,486
3290572,1023,1023,486
3292348,1023,1023,486
3294124,1023,1023,486
3295900,1023,1023,486
3297684,1023,1023,486
3299460,1023,1023,486
3301236,1023,1023,486
3303012,1023,1023,486
3304788,1023,1023,486
3306564,1023,1023,486
3311808,1023,1023,484
3313588,1023,1023,484
3315364,1023,1023,485
3317148,1023,1023,486
3318924,1023,1023,486
3320700,1023,1023,486
3322476,1023,1023,486
3324252,1023,1023,486
3326028,1023,1023,486
3327804,1023,1023,486
3329580,1023,1023,486
3331364,1023,1023,486
3333144,1023,1023,486
3334924,1023,1023,486
3336700,1023,1023,486
3338476,1023,1023,486
3340252,1023,1023,486
3342028,1023,1023,486
3343804,1023,1023,486
3345588,1023,1023,486
3347364,1023,1023,486
3349140,1023,1023,486
3354396,1023,1023,483
3356172,1023,1023,484
3357948,1023,1023,484
3359724,1023,1023,486
3361500,1023,1023,486
3363276,1023,1023,486
3365052,1023,1023,486
3366828,1023,1023,486
3368604,1023,1023,486
3370388,1023,1023,486
3372164,1023,1023,486
3373940,1023,1023,486
3375716,1023,1023,486
3377492,1023,1023,486
3379268,1023,1023,486
3381044,1023,1023,486
3382820,1023,1023,486
3384596,1023,1023,486
3386380,1023,1023,486
3388156,1023,1023,486
3389932,1023,1023,486
3391708,1023,1023,486
3396964,1023,1023,483
3398740,1023,1023,484
3400516,1023,1023,484
3402292,1023,1023,486
3404068,1023,1023,486
3405852,1023,1023,486
3407628,1023,1023,486
3409404,1023,1023,486
3411180,1023,1023,486
3412956,1023,1023,486
3414732,1023,1023,486
3416508,1023,1023,486
3418292,1023,1023,486
3420068,1023,1023,486
3421844,1023,1023,486
3423620,1023,1023,486
3425396,1023,1023,486
3427172,1023,1023,486
3428948,1023,1023,486
3430732,1023,1023,486
3432508,1023,1023,486
3434284,1023,1023,486
3436060,1023,1023,486
3441320,1023,1023,484
3443100,1023,1023,484
3444876,1023,1023,485
3446652,1023,1023,486
3448428,1023,1023,486
3450204,1023,1023,486
3451980,1023,1023,485
3453756,1023,1023,486
3455532,1023,1023,486
3457316,1023,1023,486
3459104,1023,1023,486
3460884,1023,1023,486
3462668,1023,1023,486
3464444,1023,1023,486
3466220,1023,1023,486
3467996,1023,1023,486
3469772,1023,1023,486
3471556,1023,1023,486
3473332,1023,1023,486
3475108,1023,1023,486
3476892,1023,1023,486
3478676,1023,1023,486
3483940,1023,1023,483
3485724,1023,1023,484
3487500,1023,1023,484
3489276,1023,1023,486
3491052,1023,1023,486
3492828,1023,1023,486
3494604,1023,1023,486
3496380,1023,1023,486
3498164,1023,1023,486
3499940,1023,1023,486
3501716,1023,1023,486
3503492,1023,1023,486
3505276,1023,1023,486
3507052,1023,1023,486
3508828,1023,1023,486
3510612,1023,1023,486
3512388,1023,1023,486
3514164,1023,1023,486
3515940,1023,1023,486
3517732,1023,1023,486
3519524,1023,1023,486
3521300,1023,1023,486
3534408,1023,1023,483
3536188,1023,1023,484
3537972,1023,1023,484
3539748,1023,1023,485
3541524,1023,1023,486
3543300,1023,1023,486
3545076,1023,1023,485
3546852,1023,1023,486
3548628,1023,1023,486
3550404,1023,1023,486
3552180,1023,1023,486
3553956,1023,1023,486
3555740,1023,1023,486
3557516,1023,1023,485
3559300,1023,1023,486
3561092,1023,1023,486
3562868,1023,1023,485
3564644,1023,1023,486
3566428,1023,1023,485
3568204,1023,1023,486
3569980,1023,1023,486
3571764,1023,1023,486
3585772,1023,1023,482
3587556,1023,1023,484
3589332,1023,1023,484
3591108,1023,1023,485
3592884,1023,1023,485
3594660,1023,1023,486
3596436,1023,1023,485
3598212,1023,1023,485
3600004,1023,1023,486
3601780,1023,1023,486
3603556,1023,1023,485
3605332,1023,1023,486
3607108,1023,1023,485
3608884,1023,1023,485
3610664,1023,1023,486
3612444,1023,1023,485
3614220,1023,1023,485
3615996,1023,1023,486
3617772,1023,1023,486
3619556,1023,1023,486
3621332,1023,1023,485
3623108,1023,1023,486
3624884,1023,1023,486
3630420,1023,1023,483
3632204,1023,1023,483
3633980,1023,1023,485
3635756,1023,1023,486
3637540,1023,1023,485
3639324,1023,1023,486
3641100,1023,1023,486
3642876,1023,1023,485
3644652,1023,1023,485
3646436,1023,1023,486
3648212,1023,1023,486
3649988,1023,1023,485
3651764,1023,1023,485
3653540,1023,1023,486
3655316,1023,1023,485
3657092,1023,1023,485
3658876,1023,1023,485
3660652,1023,1023,485
3662436,1023,1023,486
3664220,1023,1023,485
3665996,1023,1023,486
3667772,1023,1023,485
3673016,1023,1023,483
3674796,1023,1023,484
3676580,1023,1023,484
3678364,1023,1023,486
3680152,1023,1023,486
3681932,1023,1023,485
3683708,1023,1023,485
3685484,1023,1023,485
3687260,1023,1023,485
3689036,1023,1023,485
3690812,1023,1023,485
3692596,1023,1023,485
3694372,1023,1023,485
3696148,1023,1023,485
3697924,1023,1023,486
3699700,1023,1023,485
3701476,1023,1023,485
3703252,1023,1023,485
3705028,1023,1023,485
3706804,1023,1023,485
3708580,1023,1023,485
3710364,1023,1023,485
3715620,1023,1023,483
3717396,1023,1023,483
3719180,1023,1023,483
3720956,1023,1023,485
3722732,1023,1023,485
3724508,1023,1023,485
3726284,1023,1023,485
3728060,1023,1023,485
3729836,1023,1023,486
3731612,1023,1023,485
3733388,1023,1023,485
3735172,1023,1023,485
3736948,1023,1023,485
3738732,1023,1023,486
3740516,1023,1023,486
3742292,1023,1023,485
3744068,1023,1023,485
3745852,1023,1023,485
3747628,1023,1023,486
3749404,1023,1023,485
3751188,1023,1023,485
3752972,1023,1023,485
3758204,1023,1023,482
3759980,1023,1023,484
3761768,1023,1023,484
3763548,1023,1023,484
3765324,1023,1023,486
3767100,1023,1023,483
3768884,1023,1023,487
3770668,1023,1023,485
3772452,1023,1023,485
3774228,1023,1023,486
3776012,1023,1023,482
3777796,1023,1023,488
3779572,1023,1023,481
3781348,1023,1023,487
3783124,1023,1023,482
3784900,1023,1023,485
3786684,1023,1023,484
3788460,1023,1023,482
3790244,1023,1023,488
3792028,1023,1023,482
3793804,1023,1023,489
3795588,1023,1023,480
3797364,1023,1023,487
3802620,1023,1023,484
3804396,1023,1023,478
3806172,1023,1023,490
3807956,1023,1023,480
3809744,1023,1023,487
3811524,1023,1023,481
3813300,1023,1023,486
3815076,1023,1023,494
3816860,1023,1023,478
3818644,1023,1023,495
3820428,1023,1023,474
3822212,1023,1023,493
3823996,1023,1023,485
3825784,1023,1023,485
3827564,1023,1023,490
3829348,1023,1023,473
3831136,1023,1023,495
3832920,1023,1023,477
3834704,1023,1023,493
3836488,1023,1023,481
3838268,1023,1023,484
3840060,1023,1023,493
3845312,1023,1023,475
3847092,1023,1023,485
3848868,1023,1023,486
3850652,1023,1023,478
3852428,1023,1023,492
3854204,1023,1023,484
3855980,1023,1023,491
3857756,1023,1023,490
3859540,1023,1023,480
3861324,1023,1023,492
3863100,1023,1023,481
3864876,1023,1023,484
3866660,1023,1023,480
3868436,1023,1023,479
3870220,1023,1023,491
3872004,1023,1023,484
3873788,1023,1023,490
3875572,1023,1023,488
3877348,1023,1023,481
3879132,1023,1023,495
3880916,1023,1023,482
3882700,1023,1023,486
3887944,1023,1023,492
3889728,1023,1023,477
3891508,1023,1023,485
3893300,1023,1023,483
3895076,1023,1023,482
3896852,1023,1023,495
3898628,1023,1023,480
3900404,1023,1023,490
3902180,1023,1023,477
3903964,1023,1023,488
3905752,1023,1023,486
3907532,1023,1023,481
3909316,1023,1023,489
3911092,1023,1023,470
3912880,1023,1023,489
3914660,1023,1023,474
3916436,1023,1023,492
3918232,1023,1023,479
3920016,1023,1023,483
3921796,1023,1023,478
3923584,1023,1023,477
3925364,1023,1023,487
3927148,1023,1023,479
3932384,1023,1023,483
3934164,1023,1023,470
3935940,1023,1023,488
3937716,1023,1023,479
3939508,1023,1023,487
3941284,1023,1023,477
3943060,1023,1023,479
3944836,1023,1023,480
3946612,1023,1023,479
3948388,1023,1023,485
3950164,1023,1023,477
3951940,1023,1023,484
3953724,1023,1023,473
3955500,1023,1023,484
3957284,1023,1023,476
3959060,1023,1023,486
3960852,1023,1023,479
3962628,1023,1023,483
3964412,1023,1023,481
3966196,1023,1023,480
3967980,1023,1023,487
3969768,1023,1023,480
3975020,1023,1023,485
3976796,1023,1023,481
3978580,1023,1023,485
3980364,1023,1023,489
3982140,1023,1023,488
3983924,1023,1023,483
3985700,1023,1023,487
3987492,1023,1023,483
3989268,1023,1023,492
3991052,1023,1023,486
3992836,1023,1023,479
3994624,1023,1023,489
3996404,1023,1023,480
3998180,1023,1023,496
3999956,1023,1023,481
4001744,1023,1023,488
4003524,1023,1023,490
4005300,1023,1023,480
4007084,1023,1023,498
4008860,1023,1023,478
4010636,1023,1023,494
4012412,1023,1023,482
4017640,1023,1023,482
4019420,1023,1023,493
4021196,1023,1023,476
4022972,1023,1023,489
4024748,1023,1023,483
4026524,1023,1023,489
4028300,1023,1023,488
4030084,1023,1023,479
4031860,1023,1023,492
4033636,1023,1023,484
4035420,1023,1023,492
4037196,1023,1023,484
4038972,1023,1023,477
4040756,1023,1023,492
4042532,1023,1023,480
4044308,1023,1023,498
4046084,1023,1023,475
4047868,1023,1023,477
4049652,1023,1023,475
4051436,1023,1023,483
4053220,1023,1023,490
4054996,1023,1023,475
4060240,1023,1023,478
4062020,1023,1023,477
4063796,1023,1023,476
4065584,1023,1023,476
4067372,1023,1023,479
4069148,1023,1023,479
4070932,1023,1023,476
4072716,1023,1023,474
4074508,1023,1023,482
4076284,1023,1023,480
4078068,1023,1023,481
4079844,1023,1023,469
4081632,1023,1023,474
4083412,1023,1023,477
4085196,1023,1023,484
4086980,1023,1023,478
4088764,1023,1023,471
4090552,1023,1023,474
4092336,1023,1023,476
4094128,1023,1023,484
4095912,1023,1023,476
4097696,1023,1023,478
4099484,1023,1023,473
4104736,1023,1023,486
4106516,1023,1023,481
4108296,1023,1023,482
4110076,1023,1023,485
4111852,1023,1023,483
4113628,1023,1023,491
4115404,1023,1023,485
4117180,1023,1023,488
4118956,1023,1023,488
4120732,1023,1023,487
4122508,1023,1023,491
4124292,1023,1023,488
4126068,1023,1023,491
4127844,1023,1023,490
4129620,1023,1023,485
4131396,1023,1023,487
4133172,1023,1023,484
4134956,1023,1023,491
4136732,1023,1023,487
4138508,1023,1023,484
4140284,1023,1023,490
4142060,1023,1023,486
4147296,1023,1023,482
4149076,1023,1023,484
4150852,1023,1023,481
4152628,1023,1023,492
4154412,1023,1023,483
4156188,1023,1023,488
4157964,1023,1023,488
4159740,1023,1023,488
4161516,1023,1023,488
4163300,1023,1023,477
4165076,1023,1023,492
4166852,1023,1023,480
4168628,1023,1023,492
4170404,1023,1023,479
4172188,1023,1023,488
4173964,1023,1023,482
4175740,1023,1023,483
4177516,1023,1023,481
4179292,1023,1023,470
4181068,1023,1023,486
