micros,A0,A1,A2
2535684,0,84,0
2537196,0,82,0
2538700,0,78,0
2540212,0,86,0
2545188,0,112,0
2546732,0,114,0
2548276,0,127,0
2549820,0,155,0
2551364,0,184,0
2552908,0,200,0
2554452,0,202,0
2555996,0,204,0
2557540,0,216,0
2559084,0,234,0
2560628,0,240,0
2562168,0,233,0
2563712,0,217,0
2565256,0,211,0
2566800,0,208,0
2568344,0,205,0
2569888,0,187,0
2571440,0,165,0
2572984,0,145,0
2574528,0,134,0
2576076,0,124,0
2577616,0,116,0
2579164,0,106,0
2580708,0,102,0
2582248,0,100,0
2583796,0,99,0
2585300,0,95,0
2586804,0,94,0
2588308,0,100,0
2589852,0,116,0
2594856,0,147,0
2596404,0,158,0
2597948,0,176,0
2599492,0,200,0
2601036,0,213,0
2602580,0,215,0
2604124,0,212,0
2605668,0,216,0
2607212,0,223,0
2608756,0,225,0
2610300,0,216,0
2611844,0,201,0
2613388,0,188,0
2614932,0,181,0
2616476,0,172,0
2618020,0,158,0
2619572,0,142,0
2621116,0,130,0
2622660,0,121,0
2624200,0,114,0
2625744,0,107,0
2627288,0,103,0
2628832,0,104,0
2630376,0,110,0
2631924,0,115,0
2633464,0,116,0
2635012,0,116,0
2636556,0,123,0
2638100,0,139,0
2639640,0,158,0
2641188,0,173,0
2646200,0,195,0
2647748,0,209,0
2649292,0,217,0
2650836,0,216,0
2652380,0,210,0
2653924,0,207,0
2655468,0,206,0
2657012,0,202,0
2658556,0,192,0
2660100,0,177,0
2661644,0,163,0
2663188,0,153,0
2664740,0,144,0
2666280,0,134,0
2667824,0,125,0
2669368,0,120,0
2670912,0,117,0
2672460,0,115,0
2674004,0,111,0
2675540,0,109,0
2677080,0,113,0
2678620,0,123,0
2680164,0,134,0
2681700,0,142,0
2683240,0,145,0
2684780,0,152,0
2686324,0,165,0
2687860,0,183,0
2689404,0,195,0
2690940,0,200,0
2695956,0,209,0
2697508,0,210,0
2699052,0,205,0
2700596,0,197,0
2702140,0,189,0
2703684,0,183,0
2705224,0,175,0
2706768,0,164,0
2708308,0,152,0
2709852,0,142,0
2711388,0,135,0
2712932,0,128,0
2714468,0,121,0
2716008,0,117,0
2717548,0,117,0
2719092,0,121,0
2720628,0,124,0
2722168,0,125,0
2723708,0,126,0
2725252,0,131,0
2726788,0,143,0
2728336,0,157,0
2729876,0,168,0
2731416,0,174,0
2732956,0,179,0
2734500,0,187,0
2736036,0,198,0
2737580,0,205,0
2739116,0,206,0
2740660,0,203,0
2745696,0,193,0
2747236,0,185,0
2748780,0,175,0
2750316,0,166,0
2751868,0,158,0
2753408,0,149,0
2754964,0,141,0
2756500,0,133,0
2758044,0,129,0
2759580,0,127,0
2761124,0,125,0
2762660,0,122,0
2764204,0,121,0
2765740,0,124,0
2767284,0,131,0
2768828,0,140,0
2770368,0,147,0
2771908,0,151,0
2773452,0,157,0
2774988,0,168,0
2776532,0,180,0
2778068,0,190,0
2779612,0,193,0
2781148,0,195,0
2782692,0,198,0
2784228,0,202,0
2785780,0,203,0
2787316,0,200,0
2788860,0,193,0
2790396,0,187,0
2795420,0,161,0
2796964,0,152,0
2798500,0,144,0
2800044,0,140,0
2801580,0,135,0
2803124,0,129,0
2804668,0,126,0
2806220,0,126,0
2807756,0,129,0
2809300,0,132,0
2810836,0,134,0
2812380,0,136,0
2813916,0,141,0
2815460,0,150,0
2817000,0,162,0
2818544,0,170,0
2820084,0,176,0
2821624,0,180,0
2823164,0,187,0
2824716,0,195,0
2826260,0,200,0
2827800,0,199,0
2829348,0,197,0
2830892,0,195,0
2832444,0,193,0
2833988,0,189,0
2835532,0,182,0
2837076,0,174,0
2838620,0,166,0
2840164,0,159,0
2845168,0,135,0
2846708,0,133,0
2848252,0,132,0
2849788,0,132,0
2851340,0,130,0
2852884,0,130,0
2854428,0,134,0
2855972,0,141,0
2857516,0,148,0
2859068,0,154,0
2860612,0,158,0
2862156,0,164,0
2863700,0,173,0
2865244,0,182,0
2866788,0,189,0
2868332,0,192,0
2869876,0,193,0
2871420,0,195,0
2872964,0,197,0
2874508,0,196,0
2876052,0,192,0
2877596,0,186,0
2879140,0,180,0
2880692,0,174,0
2882232,0,168,0
2883780,0,160,0
2885320,0,153,0
2886868,0,147,0
2888412,0,143,0
2889952,0,139,0
2894964,0,131,0
2896516,0,135,0
2898060,0,139,0
2899604,0,142,0
2901144,0,146,0
2902692,0,151,0
2904244,0,160,0
2905788,0,169,0
2907332,0,175,0
2908876,0,179,0
2910420,0,184,0
2911964,0,189,0
2913508,0,193,0
2915052,0,195,0
2916596,0,194,0
2918140,0,192,0
2919684,0,189,0
2921228,0,186,0
2922772,0,181,0
2924316,0,174,0
2925860,0,167,0
2927404,0,161,0
2928948,0,155,0
2930492,0,149,0
2932036,0,144,0
2933580,0,140,0
2935124,0,138,0
2936660,0,138,0
2938212,0,138,0
2939748,0,138,0
2944784,0,148,0
2946340,0,155,0
2947884,0,160,0
2949428,0,166,0
2950972,0,172,0
2952516,0,179,0
2954060,0,185,0
2955604,0,189,0
2957140,0,191,0
2958684,0,191,0
2960220,0,192,0
2961764,0,191,0
2963300,0,189,0
2964844,0,184,0
2966380,0,179,0
2967924,0,174,0
2969460,0,168,0
2971012,0,162,0
2972548,0,156,0
2974100,0,150,0
2975636,0,146,0
2977180,0,144,0
2978716,0,141,0
2980260,0,139,0
2981796,0,138,0
2983340,0,139,0
2984876,0,143,0
2986420,0,147,0
2987964,0,150,0
2989508,0,154,0
2994512,0,172,0
2996052,0,178,0
2997604,0,181,0
2999140,0,186,0
3000684,0,189,0
3002220,0,191,0
3003764,0,191,0
3005300,0,189,0
3006852,0,186,0
3008388,0,183,0
3009948,0,179,0
3011484,0,174,0
3013028,0,168,0
3014564,0,162,0
3016108,0,157,0
3017644,0,153,0
3019196,0,148,0
3020744,0,144,0
3022292,0,142,0
3023828,0,141,0
3025380,0,142,0
3026916,0,143,0
3028468,0,144,0
3030004,0,147,0
3031556,0,151,0
3033100,0,157,0
3034644,0,163,0
3036188,0,168,0
3037732,0,172,0
3039276,0,177,0
3044284,0,186,0
3045828,0,188,0
3047364,0,187,0
3048916,0,187,0
3050452,0,186,0
3052004,0,182,0
3053540,0,178,0
3055084,0,173,0
3056620,0,168,0
3058172,0,163,0
3059708,0,157,0
3061260,0,153,0
3062804,0,149,0
3064348,0,147,0
3065892,0,145,0
3067436,0,144,0
3068988,0,143,0
3070532,0,144,0
3072076,0,147,0
3073616,0,150,0
3075160,0,154,0
3076708,0,158,0
3078252,0,162,0
3079796,0,168,0
3081340,0,173,0
3082884,0,178,0
3084424,0,182,0
3085972,0,185,0
3087516,0,187,0
3089060,0,188,0
3090612,0,188,0
3095644,0,178,0
3097188,0,175,0
3098732,0,171,0
3100276,0,167,0
3101820,0,162,0
3103364,0,158,0
3104908,0,154,0
3106452,0,150,0
3107996,0,147,0
3109540,0,145,0
3111092,0,145,0
3112636,0,145,0
3114180,0,147,0
3115724,0,149,0
3117268,0,151,0
3118812,0,155,0
3120356,0,159,0
3121900,0,165,0
3123444,0,169,0
3124984,0,174,0
3126532,0,177,0
3128076,0,181,0
3129620,0,185,0
3131164,0,187,0
3132708,0,188,0
3134252,0,188,0
3135796,0,186,0
3137340,0,184,0
3138884,0,181,0
3140428,0,177,0
3145444,0,161,0
3146988,0,157,0
3148532,0,153,0
3150076,0,151,0
3151620,0,149,0
3153164,0,148,0
3154708,0,148,0
3156260,0,147,0
3157804,0,148,0
3159348,0,150,0
3160892,0,154,0
3162436,0,158,0
3163980,0,162,0
3165524,0,166,0
3167060,0,170,0
3168612,0,174,0
3170148,0,179,0
3171700,0,182,0
3173240,0,184,0
3174788,0,186,0
3176324,0,186,0
3177876,0,186,0
3179412,0,185,0
3180964,0,183,0
3182500,0,180,0
3184044,0,176,0
3185580,0,172,0
3187124,0,168,0
3188672,0,164,0
3190220,0,159,0
3195240,0,148,0
3196780,0,147,0
3198332,0,147,0
3199872,0,148,0
3201428,0,151,0
3202972,0,153,0
3204516,0,156,0
3206052,0,159,0
3207596,0,163,0
3209132,0,167,0
3210676,0,172,0
3212220,0,176,0
3213764,0,179,0
3215300,0,182,0
3216844,0,184,0
3218380,0,186,0
3219924,0,186,0
3221460,0,186,0
3223004,0,184,0
3224540,0,182,0
3226092,0,179,0
3227628,0,175,0
3229172,0,171,0
3230708,0,167,0
3232252,0,164,0
3233788,0,160,0
3235340,0,157,0
3236884,0,153,0
3238428,0,151,0
3239972,0,151,0
3244972,0,150,0
3246524,0,153,0
3248068,0,155,0
3249612,0,161,0
3251148,0,165,0
3252692,0,169,0
3254228,0,172,0
3255772,0,176,0
3257308,0,179,0
3258860,0,182,0
3260396,0,184,0
3261948,0,185,0
3263484,0,185,0
3265036,0,185,0
3266580,0,183,0
3268124,0,181,0
3269668,0,178,0
3271212,0,175,0
3272764,0,171,0
3274308,0,167,0
3275852,0,163,0
3277396,0,160,0
3278936,0,157,0
3280484,0,155,0
3282024,0,153,0
3283568,0,152,0
3285112,0,152,0
3286660,0,152,0
3288200,0,153,0
3289744,0,156,0
3294744,0,163,0
3296288,0,168,0
3297832,0,172,0
3299384,0,177,0
3300928,0,180,0
3302472,0,182,0
3304016,0,184,0
3305560,0,185,0
3307108,0,185,0
3308652,0,184,0
3310196,0,182,0
3311740,0,180,0
3313284,0,177,0
3314824,0,174,0
3316372,0,170,0
3317916,0,167,0
3319460,0,163,0
3321012,0,160,0
3322556,0,158,0
3324100,0,156,0
3325644,0,154,0
3327188,0,153,0
3328732,0,153,0
3330272,0,154,0
3331820,0,156,0
3333364,0,158,0
3334904,0,160,0
3336448,0,163,0
3337992,0,167,0
3339540,0,170,0
3344572,0,178,0
3346112,0,181,0
3347660,0,182,0
3349204,0,184,0
3350744,0,184,0
3352292,0,183,0
3353836,0,182,0
3355380,0,179,0
3356924,0,176,0
3358468,0,173,0
3360012,0,170,0
3361552,0,166,0
3363104,0,163,0
3364652,0,160,0
3366192,0,157,0
3367740,0,156,0
3369284,0,155,0
3370824,0,155,0
3372372,0,155,0
3373908,0,155,0
3375452,0,157,0
3376988,0,159,0
3378532,0,162,0
3380068,0,165,0
3381608,0,168,0
3383148,0,172,0
3384692,0,175,0
3386228,0,178,0
3387772,0,180,0
3389308,0,182,0
3424548,0,165,0
3426092,0,170,0
3427644,0,174,0
3429200,0,177,0
3430752,0,180,0
3432296,0,181,0
3433848,0,183,0
3435392,0,184,0
3436952,0,183,0
3438496,0,183,0
3440048,0,181,0
3441600,0,179,0
3443148,0,176,0
3444688,0,174,0
3446236,0,170,0
3447784,0,167,0
3449336,0,165,0
3450888,0,162,0
3452436,0,160,0
3453984,0,158,0
3455536,0,157,0
3457088,0,157,0
3458636,0,157,0
3460192,0,158,0
3461744,0,159,0
3463296,0,161,0
3464844,0,164,0
3466396,0,166,0
3467948,0,169,0
3469504,0,173,0
3474512,0,177,0
3476060,0,180,0
3477604,0,181,0
3479148,0,182,0
3480692,0,144,0
3482236,0,150,0
3483780,0,226,0
3485324,0,257,0
3486868,0,305,0
3488412,0,315,0
3489964,0,318,0
3491508,0,310,0
3493052,0,331,0
3494596,0,292,0
3496140,2,283,0
3497684,62,332,0
3499264,72,340,0
3500852,123,392,0
3502472,141,400,0
3504092,112,368,0
3505712,73,329,0
3507300,60,324,0
3508880,60,319,0
3510464,33,287,0
3512048,2,218,0
3513596,0,159,0
3515140,0,131,0
3516684,0,122,0
3518228,0,90,0
3519740,0,40,0
3524732,0,0,0
3526204,0,0,0
3527672,0,0,0
3529148,0,0,0
3530616,0,0,0
3532084,0,0,0
3533556,0,1,0
3535028,0,82,0
3536540,0,117,0
3538092,0,131,0
3539636,0,176,0
3541180,0,231,0
3542724,0,272,0
3544268,0,282,0
3545812,0,289,0
3547356,0,305,0
3548900,0,334,0
3550444,0,344,0
3551988,0,330,0
3553532,15,301,0
3555116,24,284,0
3556700,20,277,0
3558276,9,261,0
3559828,2,220,0
3561364,0,174,0
3562916,0,141,0
3564452,0,128,0
3566004,0,110,0
3567548,0,81,0
3569060,0,48,0
3570556,0,30,0
3575540,0,41,0
3577044,0,34,0
3578556,0,36,0
3580060,0,60,0
3581572,0,95,0
3583084,0,124,0
3584636,0,140,0
3586180,0,154,0
3587724,0,180,0
3589268,0,218,0
3590812,0,251,0
3592364,0,264,0
3593908,0,268,0
3595452,0,275,0
3596996,0,289,0
3598540,0,297,0
3600084,0,289,0
3601624,0,269,0
3603172,0,250,0
3604716,0,239,0
3606260,0,226,0
3607804,0,200,0
3609348,0,166,0
3610892,0,138,0
3612436,0,123,0
3613988,0,112,0
3615532,0,96,0
3617036,0,77,0
3618540,0,64,0
3620044,0,62,0
3621548,0,69,0
3626524,0,79,0
3628028,0,94,0
3629540,0,116,0
3631076,0,143,0
3632620,0,163,0
3634156,0,178,0
3635700,0,195,0
3637236,0,219,0
3638780,0,242,0
3640316,0,255,0
3641868,0,258,0
3643412,0,259,0
3644956,0,263,0
3646500,0,266,0
3648044,0,260,0
3649592,0,243,0
3651140,0,224,0
3652684,0,210,0
3654228,0,196,0
3655772,0,177,0
3657316,0,153,0
3658860,0,131,0
3660404,0,117,0
3661948,0,110,0
3663492,0,103,0
3665036,0,94,0
3666540,0,85,0
3668044,0,83,0
3669548,0,89,0
3671060,0,98,0
3676016,0,122,0
3677564,0,141,0
3679100,0,164,0
3680660,0,185,0
3682196,0,199,0
3683740,0,211,0
3685276,0,225,0
3686828,0,240,0
3688364,0,250,0
3689904,0,250,0
3691452,0,246,0
3692996,0,243,0
3694532,0,241,0
3696076,0,234,0
3697612,0,218,0
3699156,0,200,0
3700692,0,183,0
3702244,0,170,0
3703780,0,156,0
3705324,0,140,0
3706860,0,124,0
3708412,0,113,0
3709948,0,108,0
3711500,0,107,0
3713044,0,106,0
3714588,0,103,0
3716132,0,103,0
3717676,0,109,0
3719228,0,120,0
3720772,0,132,0
3725760,0,169,0
3727300,0,189,0
3728844,0,205,0
3730380,0,216,0
3731924,0,223,0
3733460,0,231,0
3735012,0,238,0
3736552,0,241,0
3738100,0,238,0
3739636,0,229,0
3741180,0,222,0
3742716,0,215,0
3744268,0,205,0
3745812,0,190,0
3747356,0,172,0
3748900,0,157,0
3750444,0,146,0
3751996,0,138,0
3753540,0,129,0
3755084,0,120,0
3756628,0,113,0
3758172,0,112,0
3759716,0,115,0
3761260,0,118,0
3762804,0,120,0
3764348,0,125,0
3765892,0,132,0
3767436,0,145,0
3768980,0,159,0
3770524,0,171,0
3775524,0,208,0
3777068,0,219,0
3778620,0,224,0
3780164,0,227,0
3781708,0,228,0
3783252,0,229,0
3784796,0,227,0
3786340,0,218,0
3787884,0,208,0
3789428,0,196,0
3790972,0,187,0
3792516,0,176,0
3794060,0,163,0
3795604,0,149,0
3797148,0,138,0
3798692,0,132,0
3800244,0,128,0
3801788,0,125,0
3803332,0,122,0
3804876,0,120,0
3806420,0,123,0
3807964,0,128,0
3809508,0,135,0
3811052,0,142,0
3812596,0,149,0
3814140,0,160,0
3815684,0,174,0
3817228,0,187,0
3818772,0,197,0
3820316,0,205,0
3821860,0,212,0
3826860,0,222,0
3828404,0,219,0
3829948,0,214,0
3831492,0,211,0
3833036,0,205,0
3834580,0,194,0
3836124,0,181,0
3837668,0,169,0
3839212,0,160,0
3840756,0,152,0
3842300,0,144,0
3843844,0,136,0
3845388,0,130,0
3846932,0,128,0
3848484,0,128,0
3850028,0,129,0
3851572,0,131,0
3853116,0,134,0
3854660,0,140,0
3856204,0,149,0
3857748,0,158,0
3859284,0,168,0
3860832,0,177,0
3862372,0,188,0
3863916,0,198,0
3865452,0,207,0
3867004,0,212,0
3868540,0,216,0
3870084,0,218,0
3871620,0,219,0
3876636,0,202,0
3878188,0,194,0
3879732,0,186,0
3881276,0,178,0
3882820,0,168,0
3884364,0,158,0
3885900,0,149,0
3887452,0,143,0
3888988,0,139,0
3890540,0,136,0
3892080,0,133,0
3893628,0,132,0
3895164,0,134,0
3896708,0,138,0
3898244,0,143,0
3899804,0,148,0
3901340,0,155,0
3902892,0,164,0
3904428,0,174,0
3905972,0,184,0
3907516,0,192,0
3909060,0,199,0
3910596,0,206,0
3912148,0,212,0
3913684,0,215,0
3915236,0,216,0
3916772,0,213,0
3918324,0,210,0
3919868,0,206,0
3921420,0,200,0
3926432,0,169,0
3927972,0,161,0
3929524,0,155,0
3931072,0,149,0
3932620,0,144,0
3934156,0,140,0
3935700,0,137,0
3937236,0,137,0
3938788,0,139,0
3940324,0,141,0
3941876,0,144,0
3943412,0,149,0
3944964,0,156,0
3946508,0,164,0
3948052,0,172,0
3949596,0,180,0
3951140,0,189,0
3952684,0,197,0
3954228,0,203,0
3955772,0,207,0
3957316,0,210,0
3958860,0,211,0
3960404,0,211,0
3961948,0,209,0
3963492,0,205,0
3965036,0,199,0
3966580,0,192,0
3968124,0,185,0
3969664,0,177,0
3971212,0,169,0
3976228,0,146,0
3977772,0,143,0
3979324,0,141,0
3980868,0,141,0
3982412,0,141,0
3983956,0,143,0
3985500,0,147,0
3987044,0,151,0
3988588,0,157,0
3990132,0,164,0
3991676,0,172,0
3993220,0,180,0
3994764,0,187,0
3996308,0,194,0
3997852,0,199,0
3999396,0,204,0
4000948,0,208,0
4002492,0,209,0
4004036,0,209,0
4005576,0,206,0
4007124,0,203,0
4008668,0,199,0
4010212,0,193,0
4011756,0,186,0
4013300,0,178,0
4014844,0,170,0
4016388,0,164,0
4017932,0,158,0
4019476,0,153,0
4021020,0,149,0
4026008,0,142,0
4027564,0,145,0
4029108,0,147,0
4030652,0,153,0
4032196,0,158,0
4033740,0,165,0
4035284,0,172,0
4036828,0,178,0
4038372,0,185,0
4039916,0,192,0
4041460,0,198,0
4043004,0,202,0
4044548,0,205,0
4046092,0,206,0
4047636,0,206,0
4049188,0,205,0
4050732,0,202,0
4052276,0,198,0
4053820,0,192,0
4055364,0,186,0
4056908,0,179,0
4058452,0,173,0
4059988,0,166,0
4061532,0,160,0
4063068,0,155,0
4064612,0,151,0
4066148,0,149,0
4067700,0,147,0
4069236,0,147,0
4070788,0,148,0
4075780,0,157,0
4077324,0,164,0
4078868,0,170,0
4080412,0,178,0
4081956,0,185,0
4083500,0,191,0
4085044,0,196,0
4086588,0,200,0
4088132,0,203,0
4089676,0,205,0
4091220,0,205,0
4092756,0,203,0
4094308,0,200,0
4095848,0,196,0
4097396,0,192,0
4098940,0,186,0
4100480,0,180,0
4102020,0,173,0
4103568,0,167,0
4105108,0,162,0
4106648,0,158,0
4108188,0,154,0
4109728,0,151,0
4111268,0,150,0
4112812,0,150,0
4114348,0,150,0
4115892,0,153,0
4117436,0,156,0
4118980,0,160,0
4120516,0,165,0
4125528,0,182,0
4127076,0,188,0
4128612,0,193,0
4130156,0,199,0
4131692,0,202,0
4133236,0,203,0
4134772,0,203,0
4136316,0,202,0
4137852,0,200,0
4139392,0,196,0
4140932,0,191,0
4142484,0,186,0
4144020,0,180,0
4145560,0,174,0
4147100,0,169,0
4148644,0,164,0
4150180,0,159,0
4151724,0,156,0
4153260,0,153,0
4154812,0,152,0
4156356,0,151,0
4157908,0,153,0
4159444,0,155,0
4160996,0,158,0
4162532,0,162,0
4164076,0,166,0
4165612,0,172,0
4167156,0,177,0
4168692,0,183,0
4170232,0,189,0
4175224,0,197,0
4176764,0,200,0
4178308,0,201,0
4179844,0,200,0
4181392,0,198,0
4182932,0,194,0
4184476,0,190,0
4186012,0,186,0
4187552,0,180,0
4189092,0,175,0
4190636,0,170,0
4192172,0,165,0
4193712,0,160,0
4195260,0,157,0
4196804,0,155,0
4198340,0,154,0
4199884,0,154,0
4201420,0,154,0
4202964,0,157,0
4204500,0,160,0
4206044,0,163,0
4207580,0,167,0
4209124,0,173,0
4210660,0,178,0
4212204,0,183,0
4213740,0,188,0
4215284,0,192,0
4216820,0,196,0
4218364,0,199,0
4219900,0,200,0
4224904,0,194,0
4226456,0,192,0
4227996,0,189,0
4229540,0,185,0
4231076,0,180,0
4232620,0,175,0
4234156,0,171,0
4235700,0,166,0
4237244,0,162,0
4238788,0,159,0
4240324,0,157,0
4241868,0,156,0
4243404,0,156,0
4244948,0,157,0
4246484,0,158,0
4248028,0,161,0
4249564,0,165,0
4251108,0,169,0
4252644,0,174,0
4254188,0,178,0
4255724,0,184,0
4257268,0,188,0
4258804,0,192,0
4260348,0,195,0
4261884,0,198,0
4263436,0,199,0
4264980,0,199,0
4266520,0,199,0
4268068,0,197,0
4269612,0,194,0
4271164,0,190,0
4276172,0,174,0
4277716,0,169,0
4279252,0,165,0
4280796,0,163,0
4282332,0,161,0
4283876,0,159,0
4285412,0,157,0
4286956,0,158,0
4288492,0,159,0
4290036,0,160,0
4291572,0,163,0
4293116,0,166,0
4294652,0,170,0
4296204,0,175,0
4297748,0,179,0
4299292,0,184,0
4300836,0,189,0
4302376,0,192,0
4303932,0,195,0
4305476,0,197,0
4307020,0,198,0
4308564,0,199,0
4310108,0,198,0
4311652,0,196,0
4313196,0,193,0
4314740,0,190,0
4316284,0,186,0
4317828,0,181,0
4319372,0,176,0
4320916,0,172,0
4325932,0,160,0
4327484,0,159,0
4329028,0,158,0
4330572,0,159,0
4332116,0,160,0
4333660,0,162,0
4335204,0,165,0
4336748,0,168,0
4338292,0,172,0
4339836,0,177,0
4341380,0,181,0
4342924,0,185,0
4344468,0,189,0
4346012,0,192,0
4347556,0,195,0
4349108,0,197,0
4350652,0,197,0
4352196,0,197,0
4353736,0,196,0
4355284,0,195,0
4356828,0,192,0
4358372,0,189,0
4359916,0,185,0
4361460,0,180,0
4363004,0,176,0
4364548,0,172,0
4366092,0,169,0
4367636,0,165,0
4369180,0,163,0
4370724,0,162,0
4375740,0,160,0
4377284,0,162,0
4378828,0,165,0
4380372,0,170,0
4381916,0,173,0
4383460,0,177,0
4385004,0,182,0
4386548,0,186,0
4388092,0,189,0
4389636,0,192,0
4391180,0,195,0
4392724,0,196,0
4394276,0,197,0
4395820,0,197,0
4397364,0,195,0
4398908,0,194,0
4400452,0,191,0
4401996,0,188,0
4403540,0,184,0
4405076,0,180,0
4406620,0,176,0
4408156,0,172,0
4409700,0,169,0
4411236,0,166,0
4412780,0,164,0
4414316,0,162,0
4415868,0,162,0
4417404,0,162,0
4418964,0,163,0
4420500,0,165,0
4425492,0,173,0
4427044,0,178,0
4428588,0,181,0
4430132,0,186,0
4431676,0,189,0
4433220,0,192,0
4434764,0,195,0
4436308,0,196,0
4437844,0,196,0
4439388,0,196,0
4440924,0,195,0
4442468,0,193,0
4444004,0,190,0
4445548,0,187,0
4447084,0,183,0
4448628,0,180,0
4450164,0,176,0
4451708,0,172,0
4453244,0,169,0
4454804,0,167,0
4456340,0,165,0
4457884,0,164,0
4459420,0,163,0
4460964,0,164,0
4462500,0,165,0
4464044,0,166,0
4465580,0,169,0
4467124,0,172,0
4468668,0,175,0
4470220,0,179,0
4475220,0,188,0
4476756,0,191,0
4478300,0,193,0
4479840,0,195,0
4481388,0,196,0
4482924,0,195,0
4484468,0,194,0
4486004,0,192,0
4487548,0,190,0
4489084,0,187,0
4490628,0,183,0
4492164,0,179,0
4493716,0,176,0
4495252,0,172,0
4496796,0,170,0
4498332,0,168,0
4499876,0,166,0
4501412,0,165,0
4502956,0,164,0
4504492,0,165,0
4506044,0,166,0
4507588,0,168,0
4509132,0,170,0
4510668,0,173,0
4512212,0,176,0
4513748,0,180,0
4515292,0,183,0
4516828,0,186,0
4518372,0,189,0
4519908,0,192,0
4524932,0,193,0
4526484,0,193,0
4528020,0,192,0
4529564,0,191,0
4531100,0,189,0
4532644,0,186,0
4534180,0,182,0
4535724,0,179,0
4537260,0,176,0
4538804,0,173,0
4540348,0,170,0
4541892,0,168,0
4543428,0,167,0
4544972,0,166,0
4546508,0,166,0
4548052,0,166,0
4549588,0,168,0
4551132,0,170,0
4552668,0,172,0
4554220,0,175,0
4555760,0,178,0
4557308,0,181,0
4558844,0,184,0
4560396,0,187,0
4561940,0,190,0
4563484,0,192,0
4565028,0,193,0
4566572,0,194,0
4568124,0,198,0
4569668,0,200,0
4574656,0,149,0
4576200,0,144,0
4577748,0,138,0
4579284,0,134,0
4580836,0,124,0
4582372,0,119,0
4583916,0,128,0
4585456,0,133,0
4587004,0,120,0
4588544,0,108,0
4590092,0,90,0
4591588,0,81,0
4593100,0,86,0
4594600,0,85,0
4596108,0,86,0
4597608,0,79,0
4599116,0,67,0
4600616,0,59,0
4602124,0,62,0
4603628,0,59,0
4605132,0,64,0
4606636,0,54,0
4608140,0,48,0
4609652,0,48,0
4611156,0,59,0
4612660,0,78,0
4614164,0,99,0
4615668,0,122,0
4617204,0,137,0
4618748,0,162,0
4620284,0,183,0
4625284,0,264,0
4626836,0,279,0
4628372,0,287,0
4629924,0,292,0
4631460,0,294,0
4633004,0,294,0
4634540,0,285,0
4636084,0,271,0
4637628,0,248,0
4639172,0,227,0
4640708,0,205,0
4642260,0,186,0
4643796,0,164,0
4645340,0,140,0
4646876,0,116,0
4648420,0,95,0
4649916,0,84,0
4651428,0,80,0
4652928,0,82,0
4654444,0,80,0
4655940,0,79,0
4657444,0,79,0
4658956,0,85,0
4660460,0,99,0
4661964,0,118,0
4663508,0,140,0
4665052,0,159,0
4666596,0,180,0
4668140,0,198,0
4669684,0,219,0
4671228,0,238,0
4676212,0,272,0
4677756,0,273,0
4679300,0,269,0
4680844,0,266,0
4682388,0,259,0
4683932,0,246,0
4685476,0,227,0
4687028,0,205,0
4688572,0,184,0
4690116,0,166,0
4691660,0,151,0
4693204,0,137,0
4694748,0,122,0
4696292,0,107,0
4697836,0,97,0
4699340,0,93,0
4700844,0,95,0
4702348,0,99,0
4703852,0,105,0
4705404,0,111,0
4706948,0,117,0
4708492,0,127,0
4710036,0,141,0
4711580,0,161,0
4713124,0,181,0
4714676,0,202,0
4716220,0,217,0
4717764,0,230,0
4719308,0,241,0
4720852,0,251,0
4725856,0,254,0
4727404,0,248,0
4728948,0,239,0
4730492,0,230,0
4732036,0,218,0
4733580,0,202,0
4735124,0,182,0
4736668,0,164,0
4738220,0,147,0
4739764,0,136,0
4741308,0,128,0
4742852,0,122,0
4744396,0,117,0
4745940,0,112,0
4747484,0,109,0
4749028,0,110,0
4750572,0,115,0
4752116,0,125,0
4753660,0,137,0
4755204,0,148,0
4756748,0,159,0
4758292,0,172,0
4759844,0,188,0
4761388,0,205,0
4762932,0,221,0
4764476,0,232,0
4766020,0,239,0
4767564,0,244,0
4769108,0,247,0
4770644,0,248,0
4772188,0,246,0
4777180,0,212,0
4778724,0,200,0
4780268,0,186,0
4781812,0,174,0
4783356,0,161,0
4784900,0,148,0
4786444,0,137,0
4787988,0,128,0
4789540,0,123,0
4791084,0,122,0
4792628,0,123,0
4794172,0,125,0
4795716,0,127,0
4797260,0,130,0
4798804,0,137,0
4800344,0,147,0
4801892,0,161,0
4803428,0,175,0
4804972,0,189,0
4806508,0,201,0
4808052,0,211,0
4809588,0,222,0
4811132,0,231,0
4812672,0,238,0
4814228,0,241,0
4815764,0,240,0
4817308,0,236,0
4818844,0,231,0
4820388,0,225,0
4821924,0,216,0
4826936,0,172,0
4828484,0,160,0
4830028,0,150,0
4831572,0,144,0
4833112,0,139,0
4834660,0,134,0
4836196,0,130,0
4837740,0,128,0
4839276,0,128,0
4840828,0,133,0
4842364,0,140,0
4843908,0,148,0
4845444,0,156,0
4846996,0,164,0
4848532,0,175,0
4850076,0,187,0
4851612,0,200,0
4853156,0,212,0
4854696,0,220,0
4856244,0,226,0
4857788,0,230,0
4859340,0,233,0
4860880,0,234,0
4862428,0,231,0
4863968,0,226,0
4865516,0,218,0
4867060,0,209,0
4868604,0,199,0
4870140,0,188,0
4871692,0,177,0
4876708,0,145,0
4878248,0,139,0
4879796,0,135,0
4881344,0,136,0
4882892,0,137,0
