micros,A0,A1,A2
2476228,1023,1023,481
2478004,1023,1023,483
2479780,1023,1023,483
2481564,1023,1023,483
2483340,1023,1023,483
2485116,1023,1023,483
2486892,1023,1023,483
2488668,1023,1023,483
2490444,1023,1023,483
2492220,1023,1023,483
2493996,1023,1023,483
2495780,1023,1023,483
2497572,1023,1023,483
2499348,1023,1023,483
2501132,1023,1023,482
2502908,1023,1023,483
2504684,1023,1023,483
2506460,1023,1023,483
2508236,1023,1023,483
2510012,1023,1023,483
2515268,1023,1023,480
2517052,1023,1023,480
2518828,1023,1023,480
2520604,1023,1023,483
2522388,1023,1023,483
2524172,1023,1023,483
2525948,1023,1023,483
2527724,1023,1023,483
2529500,1023,1023,483
2531284,1023,1023,483
2533060,1023,1023,483
2534836,1023,1023,483
2536628,1023,1023,483
2538404,1023,1023,483
2540188,1023,1023,483
2541972,1023,1023,482
2543748,1023,1023,483
2545532,1023,1023,483
2547324,1023,1023,482
2549108,1023,1023,483
2550884,1023,1023,483
2552668,1023,1023,483
2557912,1023,1023,479
2559696,1023,1023,480
2561480,1023,1023,481
2563260,1023,1023,483
2565036,1023,1023,483
2566812,1023,1023,483
2568596,1023,1023,482
2570372,1023,1023,482
2572148,1023,1023,483
2573924,1023,1023,483
2575700,1023,1023,483
2577476,1023,1023,483
2579252,1023,1023,483
2581028,1023,1023,482
2582804,1023,1023,482
2584584,1023,1023,483
2586364,1023,1023,483
2588140,1023,1023,483
2589916,1023,1023,483
2591692,1023,1023,483
2593468,1023,1023,483
2595244,1023,1023,483
2597020,1023,1023,483
2602268,1023,1023,480
2604048,1023,1023,480
2605828,1023,1023,481
2607604,1023,1023,483
2609380,1023,1023,483
2611156,1023,1023,482
2612932,1023,1023,482
2614716,1023,1023,482
2616500,1023,1023,483
2618276,1023,1023,483
2620052,1023,1023,483
2621828,1023,1023,482
2623604,1023,1023,483
2625380,1023,1023,482
2627156,1023,1023,483
2628932,1023,1023,482
2630712,1023,1023,482
2632492,1023,1023,483
2634268,1023,1023,482
2636044,1023,1023,483
2637820,1023,1023,482
2639604,1023,1023,483
2644844,1023,1023,480
2646620,1023,1023,480
2648396,1023,1023,481
2650172,1023,1023,482
2651948,1023,1023,483
2653724,1023,1023,482
2655500,1023,1023,482
2657276,1023,1023,482
2659060,1023,1023,482
2660836,1023,1023,482
2662612,1023,1023,482
2664388,1023,1023,482
2666164,1023,1023,482
2667940,1023,1023,482
2669716,1023,1023,482
2671492,1023,1023,482
2673276,1023,1023,482
2675052,1023,1023,482
2676828,1023,1023,482
2678604,1023,1023,482
2680380,1023,1023,482
2682156,1023,1023,482
2687400,1023,1023,479
2689180,1023,1023,480
2690956,1023,1023,480
2692740,1023,1023,482
2694516,1023,1023,482
2696292,1023,1023,483
2698068,1023,1023,482
2699844,1023,1023,482
2701620,1023,1023,482
2703400,1023,1023,482
2705180,1023,1023,482
2706956,1023,1023,482
2708732,1023,1023,482
2710508,1023,1023,482
2712284,1023,1023,482
2714060,1023,1023,482
2715836,1023,1023,482
2717612,1023,1023,482
2719388,1023,1023,482
2721172,1023,1023,482
2722948,1023,1023,482
2724724,1023,1023,482
2729948,1023,1023,478
2731724,1023,1023,480
2733500,1023,1023,480
2735284,1023,1023,482
2737060,1023,1023,482
2738836,1023,1023,482
2740612,1023,1023,482
2742388,1023,1023,482
2744164,1023,1023,482
2745940,1023,1023,482
2747716,1023,1023,482
2749500,1023,1023,482
2751276,1023,1023,482
2753052,1023,1023,482
2754828,1023,1023,482
2756604,1023,1023,482
2758388,1023,1023,482
2760164,1023,1023,482
2761948,1023,1023,482
2763724,1023,1023,482
2765500,1023,1023,482
2767276,1023,1023,482
2769052,1023,1023,482
2774304,1023,1023,480
2776092,1023,1023,480
2777868,1023,1023,481
2779644,1023,1023,482
2781420,1023,1023,482
2783196,1023,1023,482
2784980,1023,1023,482
2786764,1023,1023,482
2788540,1023,1023,482
2790316,1023,1023,482
2792092,1023,1023,482
2793884,1023,1023,482
2795660,1023,1023,482
2797436,1023,1023,482
2799212,1023,1023,482
2800988,1023,1023,482
2802764,1023,1023,482
2804540,1023,1023,482
2806316,1023,1023,482
2808100,1023,1023,482
2809884,1023,1023,482
2811660,1023,1023,482
2816900,1023,1023,479
2818684,1023,1023,480
2820460,1023,1023,480
2822236,1023,1023,482
2824012,1023,1023,482
2825788,1023,1023,482
2827564,1023,1023,482
2829344,1023,1023,482
2831124,1023,1023,482
2832908,1023,1023,481
2834684,1023,1023,482
2836460,1023,1023,482
2838236,1023,1023,483
2840012,1023,1023,481
2841788,1023,1023,482
2843564,1023,1023,482
2845340,1023,1023,482
2847124,1023,1023,483
2848900,1023,1023,483
2850676,1023,1023,481
2852452,1023,1023,483
2854228,1023,1023,485
2859476,1023,1023,475
2861252,1023,1023,484
2863036,1023,1023,479
2864824,1023,1023,481
2866604,1023,1023,482
2868380,1023,1023,476
2870164,1023,1023,489
2871940,1023,1023,478
2873716,1023,1023,487
2875500,1023,1023,477
2877276,1023,1023,480
2879060,1023,1023,485
2880844,1023,1023,479
2882620,1023,1023,488
2884396,1023,1023,474
2886172,1023,1023,486
2887948,1023,1023,477
2889724,1023,1023,486
2891508,1023,1023,481
2893284,1023,1023,483
2895060,1023,1023,485
2896836,1023,1023,477
2902072,1023,1023,487
2903852,1023,1023,476
2905628,1023,1023,479
2907412,1023,1023,481
2909196,1023,1023,479
2910972,1023,1023,489
2912748,1023,1023,476
2914524,1023,1023,479
2916300,1023,1023,474
2918084,1023,1023,483
2919868,1023,1023,481
2921652,1023,1023,481
2923428,1023,1023,476
2925204,1023,1023,475
2926996,1023,1023,480
2928772,1023,1023,476
2930548,1023,1023,480
2932324,1023,1023,475
2934100,1023,1023,480
2935876,1023,1023,475
2937656,1023,1023,477
2939436,1023,1023,476
2941220,1023,1023,476
2965660,1023,1023,476
2967440,1023,1023,473
2969224,1023,1023,477
2971008,1023,1023,475
2972792,1023,1023,475
2974576,1023,1023,478
2976360,1023,1023,477
2978144,1023,1023,477
2979928,1023,1023,472
2981712,1023,1023,478
2983496,1023,1023,478
2985280,1023,1023,481
2987068,1023,1023,480
2988856,1023,1023,477
2990640,1023,1023,481
2992424,1023,1023,479
2994216,1023,1023,484
2996000,1023,1023,482
2997784,1023,1023,481
2999568,1023,1023,485
3001360,1023,1023,480
3003144,1023,1023,482
3008396,1023,1023,478
3010180,1023,1023,480
3011956,1023,1023,478
3013740,1023,1023,483
3015524,1023,1023,484
3017308,1023,1023,482
3019092,1023,1023,482
3020876,1023,1023,478
3022660,1023,1023,484
3024436,1023,1023,483
3026212,1023,1023,487
3027996,1023,1023,479
3029776,1023,1023,481
3031564,1023,1023,483
3033348,1023,1023,485
3035124,1023,1023,487
3036908,1023,1023,476
3038692,1023,1023,481
3040476,1023,1023,483
3042260,1023,1023,490
3044036,1023,1023,485
3045812,1023,1023,481
3051040,1023,1023,480
3052820,1023,1023,478
3054612,1023,1023,475
3056388,1023,1023,482
3058172,1023,1023,479
3059960,1023,1023,474
3061740,1023,1023,477
3063528,1023,1023,479
3065312,1023,1023,484
3067092,1023,1023,472
3068880,1023,1023,474
3070660,1023,1023,468
3072448,1023,1023,485
3074228,1023,1023,475
3076004,1023,1023,477
3077780,1023,1023,465
3079556,1023,1023,472
3081332,1023,1023,476
3083116,1023,1023,472
3084900,1023,1023,475
3086684,1023,1023,462
3088460,1023,1023,478
3090236,1023,1023,466
3095456,1023,1023,474
3097236,1023,1023,468
3099028,1023,1023,471
3100812,1023,1023,470
3102596,1023,1023,467
3104384,1023,1023,476
3106164,1023,1023,469
3107940,1023,1023,474
3109724,1023,1023,462
3111508,1023,1023,474
3113296,1023,1023,467
3115076,1023,1023,475
3116852,1023,1023,467
3118636,1023,1023,470
3120420,1023,1023,471
3122212,1023,1023,473
3123988,1023,1023,474
3125772,1023,1023,468
3127548,1023,1023,479
3129324,1023,1023,471
3131108,1023,1023,480
3132892,1023,1023,475
3138152,1023,1023,478
3139932,1023,1023,479
3141716,1023,1023,478
3143500,1023,1023,485
3145284,1023,1023,480
3147068,1023,1023,486
3148852,1023,1023,483
3150628,1023,1023,485
3152404,1023,1023,484
3154188,1023,1023,481
3155964,1023,1023,487
3157748,1023,1023,478
3159536,1023,1023,487
3161316,1023,1023,478
3163104,1023,1023,490
3164884,1023,1023,487
3166668,1023,1023,484
3168444,1023,1023,487
3170228,1023,1023,481
3172004,1023,1023,489
3173788,1023,1023,481
3175572,1023,1023,484
3180812,1023,1023,488
3182604,1023,1023,482
3184380,1023,1023,487
3186164,1023,1023,481
3187948,1023,1023,483
3189732,1023,1023,485
3191520,1023,1023,482
3193304,1023,1023,481
3195088,1023,1023,477
3196868,1023,1023,474
3198652,1023,1023,475
3200440,1023,1023,481
3202228,1023,1023,475
3204004,1023,1023,476
3205780,1023,1023,461
3207556,1023,1023,471
3209332,1023,1023,464
3211108,1023,1023,480
3212884,1023,1023,463
3214660,1023,1023,469
3216444,1023,1023,458
3218220,1023,1023,470
3223448,1023,1023,464
3225228,1023,1023,462
3227004,1023,1023,467
3228788,1023,1023,461
3230564,1023,1023,474
3232348,1023,1023,465
3234132,1023,1023,477
3235908,1023,1023,460
3237692,1023,1023,472
3239468,1023,1023,465
3241252,1023,1023,478
3243036,1023,1023,476
3244812,1023,1023,471
3246604,1023,1023,473
3248380,1023,1023,468
3250156,1023,1023,484
3251932,1023,1023,476
3253716,1023,1023,485
3255500,1023,1023,477
3257288,1023,1023,477
3259068,1023,1023,487
3260852,1023,1023,480
3262636,1023,1023,486
3267892,1023,1023,481
3269684,1023,1023,478
3271460,1023,1023,492
3273244,1023,1023,482
3275028,1023,1023,493
3276820,1023,1023,483
3278592,1023,1023,489
3280372,1023,1023,491
3282148,1023,1023,484
3283924,1023,1023,491
3285700,1023,1023,477
3287476,1023,1023,494
3289260,1023,1023,483
3291036,1023,1023,490
3292812,1023,1023,488
3294588,1023,1023,479
3296364,1023,1023,491
3298140,1023,1023,476
3299916,1023,1023,493
3301692,1023,1023,478
3303476,1023,1023,483
3305252,1023,1023,479
3310472,1023,1023,468
3312260,1023,1023,482
3314036,1023,1023,456
3315812,1023,1023,487
3317588,1023,1023,468
3319364,1023,1023,486
3321148,1023,1023,459
3322932,1023,1023,467
3324708,1023,1023,463
3326484,1023,1023,471
3328268,1023,1023,471
3330044,1023,1023,462
3331828,1023,1023,467
3333604,1023,1023,459
3335380,1023,1023,474
3337156,1023,1023,462
3338932,1023,1023,471
3340708,1023,1023,458
3342484,1023,1023,471
3344260,1023,1023,460
3346044,1023,1023,470
3347820,1023,1023,461
3353040,1023,1023,469
3354820,1023,1023,463
3356596,1023,1023,468
3358372,1023,1023,473
3360160,1023,1023,478
3361940,1023,1023,477
3363716,1023,1023,471
3365500,1023,1023,482
3367276,1023,1023,479
3369052,1023,1023,489
3370828,1023,1023,474
3372604,1023,1023,482
3374380,1023,1023,481
3376164,1023,1023,485
3377940,1023,1023,489
3379724,1023,1023,481
3381500,1023,1023,489
3383276,1023,1023,488
3385052,1023,1023,493
3386828,1023,1023,483
3388604,1023,1023,484
3390380,1023,1023,485
3395632,1023,1023,484
3397412,1023,1023,481
3399188,1023,1023,483
3400964,1023,1023,494
3402740,1023,1023,483
3404516,1023,1023,491
3406292,1023,1023,476
3408068,1023,1023,487
3409844,1023,1023,491
3411620,1023,1023,481
3413404,1023,1023,490
3415180,1023,1023,470
3416956,1023,1023,497
3418748,1023,1023,472
3420532,1023,1023,487
3422316,1023,1023,470
3424092,1023,1023,477
3425876,1023,1023,471
3427652,1023,1023,467
3429436,1023,1023,472
3431224,1023,1023,462
3433004,1023,1023,475
3434788,1023,1023,457
3440040,1023,1023,473
3441820,1023,1023,451
3443596,1023,1023,475
3445380,1023,1023,453
3447156,1023,1023,472
3448932,1023,1023,455
3450708,1023,1023,472
3452484,1023,1023,461
3454268,1023,1023,467
3456052,1023,1023,461
3457828,1023,1023,462
3459604,1023,1023,471
3461380,1023,1023,468
3463156,1023,1023,476
3464932,1023,1023,459
3466708,1023,1023,475
3468484,1023,1023,467
3470260,1023,1023,480
3472036,1023,1023,477
3473820,1023,1023,479
3475596,1023,1023,483
3477380,1023,1023,474
3482632,1023,1023,477
3484412,1023,1023,492
3486188,1023,1023,480
3487964,1023,1023,503
3489740,1023,1023,473
3491524,1023,1023,504
3493300,1023,1023,493
3495084,1023,1023,492
3496860,1023,1023,493
3498636,1023,1023,466
3500412,1023,1023,518
3502188,1023,1023,466
3503972,1023,1023,508
3505752,1023,1023,472
3507532,1023,1023,482
3509316,1023,1023,508
3511092,1023,1023,463
3512876,1023,1023,507
3514660,1023,1023,461
3516452,1023,1023,474
3518232,1023,1023,498
3520016,1023,1023,458
3525264,1023,1023,487
3527044,1023,1023,452
3528820,1023,1023,483
3530596,1023,1023,455
3532372,1023,1023,461
3534148,1023,1023,459
3535932,1023,1023,456
3537708,1023,1023,477
3539492,1023,1023,447
3541268,1023,1023,476
3543052,1023,1023,436
3544828,1023,1023,482
3546604,1023,1023,439
3548380,1023,1023,488
3550156,1023,1023,437
3551932,1023,1023,483
3553720,1023,1023,443
3555508,1023,1023,478
3557284,1023,1023,454
3559068,1023,1023,473
3560852,1023,1023,469
3562636,1023,1023,462
3567888,1023,1023,481
3569676,1023,1023,466
3571452,1023,1023,483
3573236,1023,1023,458
3575012,1023,1023,486
3576796,1023,1023,473
3578584,1023,1023,494
3580364,1023,1023,479
3582152,1023,1023,480
3583936,1023,1023,483
3585720,1023,1023,478
3587500,1023,1023,495
3589276,1023,1023,476
3591052,1023,1023,491
3592836,1023,1023,485
3594612,1023,1023,492
3596388,1023,1023,491
3598164,1023,1023,488
3599948,1023,1023,496
3601724,1023,1023,486
3603516,1023,1023,497
3605292,1023,1023,485
3607076,1023,1023,497
3612320,1023,1023,477
3614108,1023,1023,485
3615884,1023,1023,483
3617660,1023,1023,484
3619436,1023,1023,486
3621212,1023,1023,470
3622988,1023,1023,490
3624764,1023,1023,475
3626540,1023,1023,489
3628324,1023,1023,469
3630108,1023,1023,471
3631884,1023,1023,463
3633660,1023,1023,471
3635444,1023,1023,470
3637228,1023,1023,462
3639004,1023,1023,460
3640780,1023,1023,459
3642564,1023,1023,463
3644348,1023,1023,458
3646124,1023,1023,463
3647908,1023,1023,457
3649688,1023,1023,466
3654940,1023,1023,453
3656724,1023,1023,467
3658500,1023,1023,458
3660276,1023,1023,470
3662052,1023,1023,458
3663836,1023,1023,470
3665624,1023,1023,467
3667404,1023,1023,474
3669180,1023,1023,468
3670956,1023,1023,464
3672744,1023,1023,475
3674528,1023,1023,474
3676308,1023,1023,481
3678092,1023,1023,475
3679876,1023,1023,482
3681664,1023,1023,485
3683444,1023,1023,480
3685220,1023,1023,487
3686996,1023,1023,475
3688772,1023,1023,488
3690552,1023,1023,486
3692332,1023,1023,480
3697576,1023,1023,500
3699356,1023,1023,478
3701148,1023,1023,495
3702924,1023,1023,474
3704700,1023,1023,499
3706476,1023,1023,489
3708260,1023,1023,494
3710036,1023,1023,489
3711812,1023,1023,480
3713600,1023,1023,498
3715380,1023,1023,479
3717164,1023,1023,489
3718940,1023,1023,474
3720716,1023,1023,477
3722500,1023,1023,493
3724284,1023,1023,477
3726068,1023,1023,487
3727852,1023,1023,463
3729636,1023,1023,480
3731412,1023,1023,470
3733188,1023,1023,475
3734972,1023,1023,471
3740208,1023,1023,449
3741988,1023,1023,467
3743772,1023,1023,455
3745548,1023,1023,467
3747340,1023,1023,445
3749124,1023,1023,462
3750908,1023,1023,454
3752692,1023,1023,474
3754468,1023,1023,458
3756252,1023,1023,466
3758036,1023,1023,454
3759824,1023,1023,468
3761608,1023,1023,464
3763388,1023,1023,472
3765172,1023,1023,464
3766948,1023,1023,471
3768736,1023,1023,460
3770516,1023,1023,474
3772292,1023,1023,480
3774084,1023,1023,477
3775860,1023,1023,477
3777648,1023,1023,466
3779428,1023,1023,486
3784672,1023,1023,478
3786452,1023,1023,479
3788236,1023,1023,486
3790020,1023,1023,482
3791804,1023,1023,491
3793580,1023,1023,479
3795368,1023,1023,491
3797148,1023,1023,486
3798924,1023,1023,497
3800708,1023,1023,489
3802492,1023,1023,492
3804268,1023,1023,487
3806052,1023,1023,491
3807828,1023,1023,491
3809616,1023,1023,487
3811396,1023,1023,494
3813172,1023,1023,479
3814956,1023,1023,495
3816740,1023,1023,481
3818532,1023,1023,488
3820308,1023,1023,485
3822092,1023,1023,463
3827344,1023,1023,489
3829124,1023,1023,455
3830908,1023,1023,459
3832696,1023,1023,456
3834480,1023,1023,468
3836264,1023,1023,470
3838048,1023,1023,454
3839832,1023,1023,451
3841616,1023,1023,446
3843396,1023,1023,467
3845180,1023,1023,462
3846956,1023,1023,460
3848732,1023,1023,448
3850508,1023,1023,456
3852284,1023,1023,465
3854068,1023,1023,469
3855844,1023,1023,463
3857620,1023,1023,460
3859396,1023,1023,458
3861172,1023,1023,470
3862948,1023,1023,467
3864724,1023,1023,475
3869988,1023,1023,459
3871772,1023,1023,479
3873548,1023,1023,470
3875340,1023,1023,488
3877124,1023,1023,484
3878908,1023,1023,473
3880692,1023,1023,484
3882476,1023,1023,474
3884260,1023,1023,494
3886044,1023,1023,483
3887828,1023,1023,481
3889612,1023,1023,490
3891396,1023,1023,482
3893180,1023,1023,506
3894956,1023,1023,482
3896732,1023,1023,498
3898508,1023,1023,482
3900284,1023,1023,506
3902060,1023,1023,487
3903844,1023,1023,498
3905632,1023,1023,481
3907412,1023,1023,494
3912640,1023,1023,490
3914420,1023,1023,470
3916196,1023,1023,491
3917980,1023,1023,472
3919768,1023,1023,485
3921548,1023,1023,477
3923336,1023,1023,465
3925116,1023,1023,473
3926904,1023,1023,454
3928684,1023,1023,477
3930468,1023,1023,446
3932252,1023,1023,471
3934036,1023,1023,440
3935812,1023,1023,468
3937596,1023,1023,444
3939388,1023,1023,469
3941164,1023,1023,442
3942940,1023,1023,466
3944716,1023,1023,447
3946492,1023,1023,467
3948276,1023,1023,449
3950052,1023,1023,470
3951832,1023,1023,455
3957096,1023,1023,472
3958876,1023,1023,456
3960660,1023,1023,473
3962444,1023,1023,470
3964228,1023,1023,481
3966012,1023,1023,475
3967788,1023,1023,475
3969576,1023,1023,480
3971364,1023,1023,472
3973148,1023,1023,492
3974924,1023,1023,481
3976700,1023,1023,486
3978476,1023,1023,478
3980252,1023,1023,480
3982028,1023,1023,487
3983812,1023,1023,485
3985596,1023,1023,491
3987384,1023,1023,485
3989164,1023,1023,490
3990940,1023,1023,492
3992728,1023,1023,499
3994508,1023,1023,491
3999768,1023,1023,486
4001548,1023,1023,497
4003340,1023,1023,485
4005116,1023,1023,493
4006892,1023,1023,472
4008668,1023,1023,487
4010444,1023,1023,486
4012220,1023,1023,474
4013996,1023,1023,489
4015780,1023,1023,453
4017564,1023,1023,488
4019348,1023,1023,462
4021124,1023,1023,482
4022908,1023,1023,459
4024684,1023,1023,458
4026460,1023,1023,448
4028236,1023,1023,456
4030012,1023,1023,458
4031796,1023,1023,460
4033588,1023,1023,445
4035364,1023,1023,450
4037148,1023,1023,447
4042316,1023,1023,461
4044092,1023,1023,445
4045884,1023,1023,462
4047660,1023,1023,455
4049436,1023,1023,472
4051220,1023,1023,469
4053012,1023,1023,471
4054788,1023,1023,466
4056572,1023,1023,464
4058356,1023,1023,476
4060132,1023,1023,473
4061920,1023,1023,488
4063700,1023,1023,475
4065480,1023,1023,485
4067260,1023,1023,478
4069036,1023,1023,482
4070820,1023,1023,486
4072604,1023,1023,474
4074380,1023,1023,489
4076164,1023,1023,483
4077948,1023,1023,493
4079724,1023,1023,483
4081508,1023,1023,490
4094412,1023,1023,489
4096196,1023,1023,487
4097976,1023,1023,484
4099756,1023,1023,485
4101532,1023,1023,484
4103308,1023,1023,481
4105084,1023,1023,487
4106860,1023,1023,485
4108636,1023,1023,488
4110412,1023,1023,471
4112188,1023,1023,463
4113964,1023,1023,467
4115748,1023,1023,469
4117532,1023,1023,467
4119308,1023,1023,449
4121084,1023,1023,454
4122860,1023,1023,451
4124636,1023,1023,461
4126412,1023,1023,450
4128188,1023,1023,453
4129972,1023,1023,450
4131748,1023,1023,457
4146672,1023,1023,472
4148452,1023,1023,465
4150236,1023,1023,473
4152012,1023,1023,472
4153788,1023,1023,473
4155572,1023,1023,485
4157348,1023,1023,481
4159124,1023,1023,486
4160916,1023,1023,477
4162692,1023,1023,478
4164468,1023,1023,481
4166244,1023,1023,483
4168020,1023,1023,487
4169796,1023,1023,479
4171572,1023,1023,485
4173348,1023,1023,488
4175124,1023,1023,499
4176908,1023,1023,492
4178684,1023,1023,487
4180460,1023,1023,484
