micros,A0,A1,A2
2483980,1023,1023,481
2485756,1023,1023,491
2487532,1023,1023,494
2489308,1023,1023,494
2491084,1023,1023,492
2492860,1023,1023,471
2494644,1023,1023,486
2496420,1023,1023,477
2498196,1023,1023,494
2499972,1023,1023,473
2501748,1023,1023,483
2503524,1023,1023,466
2505300,1023,1023,482
2507076,1023,1023,471
2508860,1023,1023,479
2510636,1023,1023,475
2512412,1023,1023,476
2514196,1023,1023,474
2515980,1023,1023,470
2517756,1023,1023,481
2523012,1023,1023,463
2524796,1023,1023,475
2526584,1023,1023,464
2528364,1023,1023,483
2530148,1023,1023,477
2531924,1023,1023,488
2533708,1023,1023,475
2535488,1023,1023,474
2537268,1023,1023,479
2539056,1023,1023,489
2540836,1023,1023,498
2542628,1023,1023,487
2544404,1023,1023,485
2546188,1023,1023,482
2547964,1023,1023,497
2549748,1023,1023,493
2551536,1023,1023,494
2553320,1023,1023,494
2555100,1023,1023,496
2556888,1023,1023,501
2558668,1023,1023,498
2560456,1023,1023,499
2565688,1023,1023,497
2567468,1023,1023,499
2569248,1023,1023,502
2571028,1023,1023,502
2572812,1023,1023,500
2574588,1023,1023,502
2576364,1023,1023,493
2578140,1023,1023,497
2579916,1023,1023,499
2581692,1023,1023,493
2583468,1023,1023,503
2585244,1023,1023,486
2587028,1023,1023,504
2588804,1023,1023,492
2590580,1023,1023,488
2592356,1023,1023,485
2594132,1023,1023,467
2595908,1023,1023,493
2597684,1023,1023,471
2599460,1023,1023,491
2601236,1023,1023,459
2603020,1023,1023,477
2604796,1023,1023,468
2610048,1023,1023,469
2611836,1023,1023,464
2613612,1023,1023,476
2615388,1023,1023,479
2617164,1023,1023,477
2618940,1023,1023,471
2620724,1023,1023,470
2622508,1023,1023,475
2624284,1023,1023,476
2626060,1023,1023,482
2627836,1023,1023,475
2629612,1023,1023,479
2631388,1023,1023,475
2633164,1023,1023,483
2634940,1023,1023,474
2636716,1023,1023,491
2638492,1023,1023,486
2640276,1023,1023,498
2642052,1023,1023,478
2643828,1023,1023,487
2645604,1023,1023,495
2647380,1023,1023,487
2652628,1023,1023,507
2654412,1023,1023,490
2656188,1023,1023,512
2657964,1023,1023,492
2659740,1023,1023,499
2661516,1023,1023,497
2663292,1023,1023,501
2665068,1023,1023,508
2666844,1023,1023,491
2668620,1023,1023,505
2670396,1023,1023,488
2672172,1023,1023,508
2673956,1023,1023,490
2675736,1023,1023,489
2677516,1023,1023,492
2679292,1023,1023,496
2681068,1023,1023,499
2682844,1023,1023,487
2684620,1023,1023,481
2686396,1023,1023,496
2688180,1023,1023,477
2689964,1023,1023,480
2695212,1023,1023,475
2696996,1023,1023,478
2698772,1023,1023,463
2700548,1023,1023,461
2702324,1023,1023,474
2704108,1023,1023,475
2705884,1023,1023,482
2707660,1023,1023,463
2709436,1023,1023,473
2711212,1023,1023,470
2712988,1023,1023,482
2714764,1023,1023,472
2716540,1023,1023,475
2718316,1023,1023,470
2720092,1023,1023,478
2721876,1023,1023,477
2723652,1023,1023,480
2725428,1023,1023,479
2727204,1023,1023,482
2728984,1023,1023,480
2730764,1023,1023,481
2732540,1023,1023,486
2737764,1023,1023,486
2739540,1023,1023,482
2741316,1023,1023,491
2743092,1023,1023,493
2744868,1023,1023,489
2746644,1023,1023,500
2748428,1023,1023,491
2750204,1023,1023,516
2751980,1023,1023,490
2753760,1023,1023,513
2755540,1023,1023,483
2757316,1023,1023,516
2759092,1023,1023,494
2760884,1023,1023,512
2762660,1023,1023,495
2764436,1023,1023,497
2766212,1023,1023,506
2767996,1023,1023,491
2769772,1023,1023,496
2771556,1023,1023,491
2773332,1023,1023,493
2775108,1023,1023,500
2776884,1023,1023,480
2782124,1023,1023,473
2783900,1023,1023,471
2785696,1023,1023,471
2787476,1023,1023,486
2789252,1023,1023,459
2791036,1023,1023,476
2792812,1023,1023,452
2794588,1023,1023,485
2796364,1023,1023,461
2798140,1023,1023,485
2799916,1023,1023,456
2801700,1023,1023,480
2803476,1023,1023,463
2805260,1023,1023,485
2807036,1023,1023,469
2808812,1023,1023,479
2810596,1023,1023,468
2812372,1023,1023,477
2814156,1023,1023,472
2815940,1023,1023,483
2817728,1023,1023,485
2819508,1023,1023,480
2824768,1023,1023,486
2826548,1023,1023,492
2828332,1023,1023,496
2830108,1023,1023,480
2831884,1023,1023,485
2833660,1023,1023,493
2835436,1023,1023,500
2837212,1023,1023,495
2838988,1023,1023,490
2840764,1023,1023,492
2842540,1023,1023,504
2844316,1023,1023,504
2846100,1023,1023,500
2847884,1023,1023,496
2849660,1023,1023,500
2851452,1023,1023,512
2853228,1023,1023,502
2855004,1023,1023,506
2856780,1023,1023,493
2858564,1023,1023,506
2860348,1023,1023,496
2862132,1023,1023,495
2867364,1023,1023,496
2869140,1023,1023,488
2870916,1023,1023,489
2872692,1023,1023,484
2874468,1023,1023,477
2876244,1023,1023,482
2878020,1023,1023,473
2879796,1023,1023,478
2881588,1023,1023,463
2883364,1023,1023,471
2885140,1023,1023,465
2886916,1023,1023,470
2888692,1023,1023,465
2890468,1023,1023,461
2892244,1023,1023,465
2894020,1023,1023,469
2895796,1023,1023,477
2897572,1023,1023,468
2899356,1023,1023,470
2901132,1023,1023,466
2902908,1023,1023,480
2904684,1023,1023,480
2906460,1023,1023,471
2911692,1023,1023,483
2913468,1023,1023,477
2915244,1023,1023,489
2917020,1023,1023,491
2918804,1023,1023,487
2920588,1023,1023,490
2922364,1023,1023,477
2924140,1023,1023,497
2925916,1023,1023,490
2927692,1023,1023,497
2929476,1023,1023,501
2931252,1023,1023,487
2933028,1023,1023,509
2934812,1023,1023,491
2936588,1023,1023,516
2938364,1023,1023,492
2940148,1023,1023,507
2941932,1023,1023,494
2943716,1023,1023,508
2945504,1023,1023,498
2947284,1023,1023,501
2949060,1023,1023,497
2973200,1023,1023,475
2974984,1023,1023,473
2976776,1023,1023,457
2978560,1023,1023,469
2980344,1023,1023,471
2982128,1023,1023,483
2983912,1023,1023,462
2985696,1023,1023,463
2987480,1023,1023,455
2989264,1023,1023,473
2991048,1023,1023,472
2992832,1023,1023,477
2994616,1023,1023,469
2996408,1023,1023,476
2998192,1023,1023,480
2999976,1023,1023,476
3001760,1023,1023,483
3003544,1023,1023,481
3005328,1023,1023,486
3007112,1023,1023,488
3008896,1023,1023,487
3010680,1023,1023,490
3015924,1023,1023,489
3017700,1023,1023,483
3019476,1023,1023,495
3021264,1023,1023,489
3023044,1023,1023,495
3024820,1023,1023,495
3026604,1023,1023,496
3028380,1023,1023,508
3030156,1023,1023,508
3031944,1023,1023,516
3033736,1023,1023,495
3035516,1023,1023,483
3037296,1023,1023,486
3039076,1023,1023,485
3040860,1023,1023,507
3042644,1023,1023,494
3044420,1023,1023,504
3046196,1023,1023,492
3047976,1023,1023,498
3049764,1023,1023,503
3051556,1023,1023,483
3053332,1023,1023,478
3058568,1023,1023,474
3060356,1023,1023,487
3062140,1023,1023,466
3063924,1023,1023,450
3065712,1023,1023,432
3067492,1023,1023,452
3069280,1023,1023,464
3071064,1023,1023,461
3072848,1023,1023,445
3074628,1023,1023,445
3076404,1023,1023,448
3078188,1023,1023,458
3079964,1023,1023,451
3081740,1023,1023,461
3083516,1023,1023,458
3085292,1023,1023,475
3087076,1023,1023,482
3088852,1023,1023,486
3090628,1023,1023,476
3092404,1023,1023,482
3094188,1023,1023,487
3095964,1023,1023,494
3097740,1023,1023,487
3103000,1023,1023,491
3104788,1023,1023,494
3106564,1023,1023,492
3108340,1023,1023,505
3110116,1023,1023,503
3111904,1023,1023,509
3113688,1023,1023,495
3115468,1023,1023,501
3117244,1023,1023,507
3119028,1023,1023,518
3120816,1023,1023,507
3122596,1023,1023,506
3124372,1023,1023,502
3126156,1023,1023,513
3127940,1023,1023,502
3129724,1023,1023,496
3131508,1023,1023,484
3133284,1023,1023,491
3135068,1023,1023,492
3136852,1023,1023,489
3138636,1023,1023,483
3140412,1023,1023,481
3145632,1023,1023,485
3147412,1023,1023,474
3149192,1023,1023,466
3150972,1023,1023,472
3152760,1023,1023,468
3154540,1023,1023,461
3156324,1023,1023,458
3158108,1023,1023,448
3159892,1023,1023,453
3161680,1023,1023,447
3163460,1023,1023,455
3165244,1023,1023,463
3167020,1023,1023,463
3168808,1023,1023,472
3170596,1023,1023,460
3172388,1023,1023,469
3174168,1023,1023,477
3175952,1023,1023,488
3177732,1023,1023,489
3179516,1023,1023,474
3181304,1023,1023,479
3183084,1023,1023,471
3188312,1023,1023,497
3190096,1023,1023,470
3191880,1023,1023,482
3193664,1023,1023,495
3195444,1023,1023,485
3197228,1023,1023,496
3199020,1023,1023,472
3200800,1023,1023,492
3202580,1023,1023,499
3204356,1023,1023,489
3206132,1023,1023,505
3207908,1023,1023,487
3209684,1023,1023,516
3211460,1023,1023,501
3213236,1023,1023,520
3215012,1023,1023,504
3216796,1023,1023,520
3218580,1023,1023,510
3220356,1023,1023,505
3222140,1023,1023,501
3223916,1023,1023,495
3225692,1023,1023,502
3230940,1023,1023,482
3232724,1023,1023,479
3234500,1023,1023,495
3236276,1023,1023,478
3238060,1023,1023,480
3239836,1023,1023,461
3241612,1023,1023,470
3243396,1023,1023,463
3245172,1023,1023,462
3246948,1023,1023,450
3248724,1023,1023,452
3250500,1023,1023,446
3252284,1023,1023,456
3254060,1023,1023,450
3255836,1023,1023,457
3257624,1023,1023,450
3259412,1023,1023,462
3261188,1023,1023,460
3262972,1023,1023,476
3264760,1023,1023,475
3266540,1023,1023,483
3268316,1023,1023,471
3270100,1023,1023,481
3275360,1023,1023,490
3277140,1023,1023,478
3278924,1023,1023,493
3280700,1023,1023,487
3282476,1023,1023,493
3284260,1023,1023,497
3286040,1023,1023,494
3287820,1023,1023,513
3289596,1023,1023,495
3291372,1023,1023,510
3293148,1023,1023,492
3294924,1023,1023,511
3296700,1023,1023,504
3298484,1023,1023,494
3300260,1023,1023,494
3302036,1023,1023,485
3303812,1023,1023,511
3305588,1023,1023,488
3307364,1023,1023,507
3309140,1023,1023,475
3310916,1023,1023,504
3312700,1023,1023,487
3317928,1023,1023,485
3319708,1023,1023,490
3321484,1023,1023,482
3323260,1023,1023,495
3325036,1023,1023,468
3326812,1023,1023,482
3328588,1023,1023,453
3330364,1023,1023,476
3332148,1023,1023,453
3333924,1023,1023,477
3335700,1023,1023,451
3337476,1023,1023,475
3339252,1023,1023,453
3341028,1023,1023,476
3342804,1023,1023,459
3344580,1023,1023,478
3346356,1023,1023,457
3348132,1023,1023,476
3349916,1023,1023,464
3351692,1023,1023,482
3353468,1023,1023,466
3355244,1023,1023,476
3360492,1023,1023,478
3362268,1023,1023,486
3364044,1023,1023,480
3365820,1023,1023,480
3367596,1023,1023,490
3369372,1023,1023,491
3371148,1023,1023,496
3372924,1023,1023,488
3374700,1023,1023,483
3376476,1023,1023,484
3378252,1023,1023,494
3380028,1023,1023,494
3381804,1023,1023,497
3383588,1023,1023,486
3385372,1023,1023,500
3387148,1023,1023,498
3388924,1023,1023,508
3390700,1023,1023,498
3392476,1023,1023,500
3394252,1023,1023,499
3396028,1023,1023,503
3397812,1023,1023,509
3403056,1023,1023,482
3404844,1023,1023,501
3406620,1023,1023,487
3408396,1023,1023,494
3410172,1023,1023,494
3411948,1023,1023,478
3413724,1023,1023,491
3415500,1023,1023,470
3417276,1023,1023,486
3419060,1023,1023,468
3420844,1023,1023,480
3422628,1023,1023,460
3424404,1023,1023,469
3426188,1023,1023,458
3427972,1023,1023,471
3429748,1023,1023,455
3431532,1023,1023,465
3433316,1023,1023,449
3435092,1023,1023,463
3436868,1023,1023,455
3438652,1023,1023,474
3440428,1023,1023,465
3442212,1023,1023,476
3447456,1023,1023,469
3449244,1023,1023,486
3451020,1023,1023,483
3452796,1023,1023,487
3454572,1023,1023,484
3456356,1023,1023,485
3458132,1023,1023,492
3459908,1023,1023,486
3461684,1023,1023,495
3463460,1023,1023,488
3465244,1023,1023,491
3467020,1023,1023,491
3468796,1023,1023,494
3470572,1023,1023,496
3472356,1023,1023,502
3474132,1023,1023,505
3475908,1023,1023,506
3477692,1023,1023,499
3479476,1023,1023,509
3481260,1023,1023,505
3483048,1023,1023,505
3484828,1023,1023,498
3490080,1023,1023,496
3491868,1023,1023,501
3493644,1023,1023,487
3495420,1023,1023,487
3497196,1023,1023,492
3498972,1023,1023,490
3500748,1023,1023,490
3502524,1023,1023,478
3504308,1023,1023,473
3506084,1023,1023,474
3507868,1023,1023,470
3509660,1023,1023,465
3511436,1023,1023,463
3513220,1023,1023,460
3515012,1023,1023,464
3516796,1023,1023,456
3518584,1023,1023,459
3520364,1023,1023,457
3522148,1023,1023,468
3523924,1023,1023,462
3525708,1023,1023,464
3527484,1023,1023,463
3532728,1023,1023,473
3534512,1023,1023,465
3536292,1023,1023,468
3538068,1023,1023,480
3539844,1023,1023,492
3541628,1023,1023,487
3543404,1023,1023,486
3545180,1023,1023,482
3546956,1023,1023,490
3548732,1023,1023,499
3550508,1023,1023,491
3552300,1023,1023,493
3554076,1023,1023,487
3555852,1023,1023,492
3557628,1023,1023,501
3559404,1023,1023,496
3561188,1023,1023,501
3562964,1023,1023,485
3564748,1023,1023,507
3566524,1023,1023,491
3568308,1023,1023,516
3570084,1023,1023,492
3575320,1023,1023,507
3577100,1023,1023,497
3578892,1023,1023,508
3580668,1023,1023,498
3582456,1023,1023,495
3584236,1023,1023,496
3586020,1023,1023,485
3587796,1023,1023,486
3589572,1023,1023,479
3591348,1023,1023,479
3593132,1023,1023,468
3594916,1023,1023,468
3596700,1023,1023,471
3598480,1023,1023,464
3600260,1023,1023,464
3602044,1023,1023,462
3603820,1023,1023,464
3605596,1023,1023,467
3607380,1023,1023,461
3609156,1023,1023,465
3610932,1023,1023,462
3612716,1023,1023,467
3614492,1023,1023,459
3619736,1023,1023,467
3621516,1023,1023,473
3623292,1023,1023,473
3625076,1023,1023,471
3626852,1023,1023,470
3628628,1023,1023,481
3630412,1023,1023,485
3632188,1023,1023,489
3633964,1023,1023,485
3635740,1023,1023,480
3637516,1023,1023,489
3639292,1023,1023,487
3641076,1023,1023,496
3642852,1023,1023,491
3644628,1023,1023,489
3646412,1023,1023,497
3648196,1023,1023,498
3649972,1023,1023,500
3651756,1023,1023,502
3653532,1023,1023,504
3655316,1023,1023,505
3657108,1023,1023,503
3662368,1023,1023,504
3664148,1023,1023,505
3665940,1023,1023,492
3667716,1023,1023,496
3669492,1023,1023,498
3671268,1023,1023,502
3673044,1023,1023,496
3674828,1023,1023,496
3676612,1023,1023,483
3678396,1023,1023,502
3680184,1023,1023,490
3681964,1023,1023,493
3683740,1023,1023,482
3685516,1023,1023,468
3687304,1023,1023,478
3689092,1023,1023,461
3690868,1023,1023,474
3692644,1023,1023,460
3694420,1023,1023,471
3696196,1023,1023,450
3697972,1023,1023,459
3699756,1023,1023,453
3705004,1023,1023,460
3706788,1023,1023,461
3708572,1023,1023,470
3710364,1023,1023,475
3712152,1023,1023,477
3713932,1023,1023,470
3715716,1023,1023,480
3717492,1023,1023,476
3719268,1023,1023,491
3721044,1023,1023,485
3722820,1023,1023,496
3724596,1023,1023,478
3726380,1023,1023,486
3728156,1023,1023,493
3729940,1023,1023,490
3731716,1023,1023,507
3733492,1023,1023,480
3735276,1023,1023,505
3737052,1023,1023,495
3738836,1023,1023,506
3740620,1023,1023,500
3742404,1023,1023,489
3747640,1023,1023,519
3749420,1023,1023,484
3751204,1023,1023,514
3752988,1023,1023,478
3754764,1023,1023,521
3756540,1023,1023,483
3758324,1023,1023,511
3760112,1023,1023,488
3761892,1023,1023,498
3763668,1023,1023,500
3765452,1023,1023,484
3767228,1023,1023,494
3769004,1023,1023,483
3770788,1023,1023,483
3772564,1023,1023,479
3774348,1023,1023,471
3776136,1023,1023,470
3777916,1023,1023,469
3779692,1023,1023,470
3781476,1023,1023,463
3783260,1023,1023,460
3785044,1023,1023,459
3786828,1023,1023,464
3792080,1023,1023,455
3793860,1023,1023,459
3795636,1023,1023,467
3797420,1023,1023,475
3799216,1023,1023,469
3800996,1023,1023,469
3802780,1023,1023,473
3804576,1023,1023,483
3806356,1023,1023,482
3808144,1023,1023,477
3809924,1023,1023,485
3811708,1023,1023,490
3813484,1023,1023,491
3815268,1023,1023,483
3817052,1023,1023,483
3818828,1023,1023,497
3820612,1023,1023,496
3822400,1023,1023,498
3824180,1023,1023,483
3825956,1023,1023,491
3827748,1023,1023,504
3829528,1023,1023,502
3834780,1023,1023,507
3836560,1023,1023,499
3838344,1023,1023,523
3840128,1023,1023,489
3841908,1023,1023,506
3843684,1023,1023,491
3845460,1023,1023,515
3847236,1023,1023,499
3849012,1023,1023,501
3850788,1023,1023,496
3852564,1023,1023,492
3854348,1023,1023,502
3856124,1023,1023,480
3857900,1023,1023,495
3859676,1023,1023,486
3861460,1023,1023,480
3863236,1023,1023,480
3865012,1023,1023,464
3866796,1023,1023,478
3868580,1023,1023,463
3870364,1023,1023,470
3872152,1023,1023,452
3877380,1023,1023,468
3879156,1023,1023,454
3880940,1023,1023,454
3882724,1023,1023,456
3884508,1023,1023,470
3886292,1023,1023,470
3888076,1023,1023,471
3889860,1023,1023,465
3891644,1023,1023,476
3893428,1023,1023,474
3895204,1023,1023,488
3896988,1023,1023,485
3898772,1023,1023,486
3900548,1023,1023,481
3902332,1023,1023,485
3904124,1023,1023,490
3905908,1023,1023,490
3907684,1023,1023,495
3909468,1023,1023,485
3911244,1023,1023,486
3913020,1023,1023,494
3914812,1023,1023,495
3916588,1023,1023,509
3921820,1023,1023,486
3923596,1023,1023,509
3925380,1023,1023,498
3927164,1023,1023,506
3928948,1023,1023,491
3930732,1023,1023,500
3932520,1023,1023,503
3934300,1023,1023,497
3936076,1023,1023,508
3937860,1023,1023,480
3939636,1023,1023,504
3941420,1023,1023,484
3943196,1023,1023,494
3944972,1023,1023,489
3946748,1023,1023,474
3948524,1023,1023,502
3950308,1023,1023,472
3952092,1023,1023,494
3953876,1023,1023,458
3955652,1023,1023,481
3957436,1023,1023,462
3959212,1023,1023,474
3964480,1023,1023,449
3966260,1023,1023,467
3968044,1023,1023,451
3969820,1023,1023,466
3971596,1023,1023,449
3973372,1023,1023,474
3975156,1023,1023,464
3976940,1023,1023,479
3978724,1023,1023,462
3980508,1023,1023,478
3982284,1023,1023,472
3984068,1023,1023,479
3985852,1023,1023,482
3987636,1023,1023,481
3989420,1023,1023,499
3991204,1023,1023,482
3992988,1023,1023,495
3994772,1023,1023,480
3996556,1023,1023,486
3998340,1023,1023,498
4000128,1023,1023,494
4001908,1023,1023,503
4007144,1023,1023,498
4008924,1023,1023,511
4010700,1023,1023,493
4012476,1023,1023,492
4014260,1023,1023,505
4016044,1023,1023,508
4017820,1023,1023,517
4019604,1023,1023,488
4021388,1023,1023,504
4023164,1023,1023,490
4024940,1023,1023,513
4026716,1023,1023,498
4028492,1023,1023,494
4030276,1023,1023,489
4032052,1023,1023,494
4033836,1023,1023,499
4035620,1023,1023,491
4037396,1023,1023,481
4039180,1023,1023,482
4040956,1023,1023,478
4042740,1023,1023,484
4044524,1023,1023,465
4049756,1023,1023,468
4051532,1023,1023,454
4053316,1023,1023,459
4055100,1023,1023,456
4056876,1023,1023,469
4058652,1023,1023,461
4060436,1023,1023,462
4062220,1023,1023,460
4063996,1023,1023,471
4065784,1023,1023,474
4067564,1023,1023,473
4069348,1023,1023,465
4071132,1023,1023,470
4072916,1023,1023,478
4074704,1023,1023,490
4076484,1023,1023,485
4078268,1023,1023,489
4080044,1023,1023,482
4081836,1023,1023,487
4083612,1023,1023,490
4085396,1023,1023,488
4087172,1023,1023,494
4088956,1023,1023,490
4094224,1023,1023,502
4096012,1023,1023,520
4097784,1023,1023,484
4099564,1023,1023,523
4101340,1023,1023,493
4103116,1023,1023,528
4104892,1023,1023,503
4106668,1023,1023,523
4108444,1023,1023,501
4110220,1023,1023,517
4112004,1023,1023,508
4113780,1023,1023,497
4115556,1023,1023,501
4117332,1023,1023,481
4119108,1023,1023,504
4120884,1023,1023,481
4122664,1023,1023,481
4124444,1023,1023,482
4126220,1023,1023,478
4127996,1023,1023,489
4129772,1023,1023,480
4131548,1023,1023,471
4136768,1023,1023,456
4138548,1023,1023,439
4140324,1023,1023,471
4142108,1023,1023,450
4143884,1023,1023,456
4145660,1023,1023,428
4147444,1023,1023,455
4149220,1023,1023,455
4150996,1023,1023,485
4152772,1023,1023,454
4154548,1023,1023,466
4156324,1023,1023,458
4158108,1023,1023,483
4159892,1023,1023,479
4161668,1023,1023,484
4163452,1023,1023,473
4165228,1023,1023,480
4167004,1023,1023,479
4168780,1023,1023,490
4170556,1023,1023,485
